"Geography","Week_Ending_Sat","rsv_cov_infants_pes","rsv_cov_infants_opt","rsv_cov_over60_pes","rsv_cov_over60_opt","fips","age","pop_0_6m","rsv_n_dose_infants_pes","rsv_n_dose_infants_opt"
"United States","2024-03-09",11.477831699141,34.4334950974229,13.1679278202085,26.3358556404169,"US",0,1841556.5,21137075.5714592,63411226.7143773
"United States","2024-03-16",11.6497364166228,34.9492092498683,13.3136715406488,26.6273430812975,"US",0,1841556.5,21453647.8213184,64360943.4639551
"United States","2024-03-23",11.8063223658311,35.4189670974932,13.4507033919801,26.9014067839601,"US",0,1841556.5,21742009.6938916,65226029.0816747
"United States","2024-03-30",11.9467694093281,35.8403082279844,13.5672008994049,27.1344017988099,"US",0,1841556.5,22000650.8597493,66001952.5792482
"United States","2024-04-06",11.9467694093281,35.8403082279844,13.6628575986564,27.3257151973128,"US",0,1841556.5,22000650.8597493,66001952.5792482
"United States","2024-04-13",11.9467694093281,35.8403082279844,13.7521783717268,27.5043567434537,"US",0,1841556.5,22000650.8597493,66001952.5792482
"United States","2024-04-20",11.9467694093281,35.8403082279844,13.8354744566701,27.6709489133402,"US",0,1841556.5,22000650.8597493,66001952.5792482
"United States","2024-04-27",11.9467694093281,35.8403082279844,13.9127775225759,27.8255550451517,"US",0,1841556.5,22000650.8597493,66001952.5792482
"United States","2024-05-04",11.9467694093281,35.8403082279844,13.9857732396605,27.971546479321,"US",0,1841556.5,22000650.8597493,66001952.5792482
"United States","2024-05-11",11.9467694093281,35.8403082279844,14.0651707463348,28.1303414926696,"US",0,1841556.5,22000650.8597493,66001952.5792482
"United States","2024-05-18",11.9467694093281,35.8403082279844,14.1463296352247,28.2926592704494,"US",0,1841556.5,22000650.8597493,66001952.5792482
"United States","2024-05-25",11.9467694093281,35.8403082279844,14.2212309216938,28.4424618433875,"US",0,1841556.5,22000650.8597493,66001952.5792482
"United States","2024-06-01",11.9467694093281,35.8403082279844,14.2820996477298,28.5641992954595,"US",0,1841556.5,22000650.8597493,66001952.5792482
"California","2023-08-05",0,0,0,0,"06",0,212574.5,0,0
"California","2023-08-12",0,0,0,0,"06",0,212574.5,0,0
"California","2023-08-19",0,0,0,0,"06",0,212574.5,0,0
"California","2023-08-26",0,0,0,0,"06",0,212574.5,0,0
"California","2023-09-02",0,0,0,0,"06",0,212574.5,0,0
"California","2023-09-09",0,0,0.154754407235144,0.309508814470289,"06",0,212574.5,0,0
"California","2023-09-16",0,0,0.43510954532378,0.87021909064756,"06",0,212574.5,0,0
"California","2023-09-23",0.0526692421406336,0.158007726421902,0.798795558758796,1.59759111751759,"06",0,212574.5,11196.1378134241,33588.4134402726
"California","2023-09-30",0.2233819827491,0.670145948247301,1.2591640987884,2.5183281975768,"06",0,212574.5,47485.3132918986,142455.939875696
"California","2023-10-07",0.461177863001997,1.38353358900599,1.8250176953729,3.6500353907458,"06",0,212574.5,98034.653638718,294103.960916154
"California","2023-10-14",0.775096702666092,2.32529010799828,2.49935750568575,4.99871501137151,"06",0,212574.5,164765.794020893,494297.38206268
"California","2023-10-21",1.16974553174818,3.50923659524454,3.278739402475,6.55747880494999,"06",0,212574.5,248658.071538603,745974.21461581
"California","2023-10-28",1.6453591145682,4.93607734370459,4.15296842706726,8.30593685413452,"06",0,212574.5,349761.391099778,1049284.17329933
"California","2023-11-04",2.19838656146185,6.59515968438556,5.10493024645369,10.2098604929074,"06",0,212574.5,467320.924109472,1401962.77232842
"California","2023-11-11",2.82196716592275,8.46590149776824,6.11049108811124,12.2209821762225,"06",0,212574.5,599878.259312446,1799634.77793733
"California","2023-11-18",3.50625646382332,10.51876939147,7.13903526926461,14.2780705385292,"06",0,212574.5,745340.71466901,2236022.14400704
"California","2023-11-25",4.23861975578155,12.7158592673447,8.15604982600468,16.3120996520094,"06",0,212574.5,901022.475275385,2703067.42582617
"California","2023-12-02",5.0037426149036,15.0112278447108,9.12709976533092,18.2541995306618,"06",0,212574.5,1063668.08449183,3191004.25347548
"California","2023-12-09",5.78377164825411,17.3513149447623,10.021493963106,20.042987926212,"06",0,212574.5,1229482.36624179,3688447.09872537
"California","2023-12-16",6.55892171025907,19.6767651307772,10.8143787803692,21.6287575607385,"06",0,212574.5,1394259.50309747,4182778.5092924
"California","2023-12-23",7.30932970829364,21.9279891248809,11.488237936572,22.976475873144,"06",0,212574.5,1553777.10807567,4661331.32422699
"California","2023-12-30",8.01761545397042,24.0528463619113,12.0348120256052,24.0696240512104,"06",0,212574.5,1704340.59632003,5113021.78896011
"California","2024-01-06",8.67096329030586,26.0128898709176,12.94,25.88,"06",0,212574.5,1843225.68595512,5529677.05786537
"California","2024-01-13",9.26171443123295,27.7851432936989,12.94,25.88,"06",0,212574.5,1968804.31436213,5906412.9430864
"California","2024-01-20",9.78668784181441,29.3600635254432,12.94,25.88,"06",0,212574.5,2080400.27462978,6241200.82388933
"California","2024-01-27",10.2461732050175,30.7385196150524,12.94,25.88,"06",0,212574.5,2178075.14596999,6534225.43790996
"California","2024-02-03",10.6429092467108,31.9287277401324,12.94,25.88,"06",0,212574.5,2262411.11166493,6787233.33499477
"California","2024-02-10",10.981142994165,32.9434289824951,12.94,25.88,"06",0,212574.5,2334310.98141313,7002932.9442394
"California","2024-02-17",11.2658740088698,33.7976220266095,12.94,25.88,"06",0,212574.5,2394837.53449849,7184512.6034955
"California","2024-02-24",11.5023621980168,34.5070865940505,12.94,25.88,"06",0,212574.5,2445108.89306232,7335326.67918699
"California","2024-03-02",11.6676573795699,35.0029721387098,12.94,25.88,"06",0,212574.5,2480246.43363338,7440739.30090017
"California","2024-03-09",11.8094893272712,35.4284679818135,12.94,25.88,"06",0,212574.5,2510396.28900001,7531188.86700001
"California","2024-03-16",11.9281475208595,35.7844425625784,12.94,25.88,"06",0,212574.5,2535619.99517295,7606859.98551882
"California","2024-03-23",12.0441945396817,36.132583619045,12.94,25.88,"06",0,212574.5,2560288.63217557,7680865.89652668
"California","2024-03-30",12.1781929630847,36.5345788892541,12.94,25.88,"06",0,212574.5,2588773.28003125,7766319.84009375
"California","2024-04-06",12.1781929630847,36.5345788892541,12.94,25.88,"06",0,212574.5,2588773.28003125,7766319.84009375
"California","2024-04-13",12.1781929630847,36.5345788892541,12.94,25.88,"06",0,212574.5,2588773.28003125,7766319.84009375
"California","2024-04-20",12.1781929630847,36.5345788892541,12.94,25.88,"06",0,212574.5,2588773.28003125,7766319.84009375
"California","2024-04-27",12.1781929630847,36.5345788892541,12.94,25.88,"06",0,212574.5,2588773.28003125,7766319.84009375
"California","2024-05-04",12.1781929630847,36.5345788892541,12.94,25.88,"06",0,212574.5,2588773.28003125,7766319.84009375
"California","2024-05-11",12.1781929630847,36.5345788892541,12.94,25.88,"06",0,212574.5,2588773.28003125,7766319.84009375
"California","2024-05-18",12.1781929630847,36.5345788892541,12.94,25.88,"06",0,212574.5,2588773.28003125,7766319.84009375
"California","2024-05-25",12.1781929630847,36.5345788892541,12.94,25.88,"06",0,212574.5,2588773.28003125,7766319.84009375
"California","2024-06-01",12.1781929630847,36.5345788892541,12.94,25.88,"06",0,212574.5,2588773.28003125,7766319.84009375
"Colorado","2023-08-05",0,0,0,0,"08",0,31433.5,0,0
"Colorado","2023-08-12",0,0,0,0,"08",0,31433.5,0,0
"Colorado","2023-08-19",0,0,0,0,"08",0,31433.5,0,0
"Colorado","2023-08-26",0,0,0,0,"08",0,31433.5,0,0
"Colorado","2023-09-02",0,0,0,0,"08",0,31433.5,0,0
"Colorado","2023-09-09",0,0,0.0265874332579488,0.0531748665158976,"08",0,31433.5,0,0
"Colorado","2023-09-16",0,0,0.294574444184489,0.589148888368977,"08",0,31433.5,0,0
"Colorado","2023-09-23",0,0,0.657232666066926,1.31446533213385,"08",0,31433.5,0,0
"Colorado","2023-09-30",0.121175239704923,0.36352571911477,1.13159920276836,2.26319840553673,"08",0,31433.5,3808.9618972647,11426.8856917941
"Colorado","2023-10-07",0.33393889208681,1.00181667626043,1.72795293144039,3.45590586288078,"08",0,31433.5,10496.8681644107,31490.6044932322
"Colorado","2023-10-14",0.624698948327531,1.87409684498259,2.44780800991166,4.89561601982331,"08",0,31433.5,19636.4743922534,58909.4231767602
"Colorado","2023-10-21",1.00184402523658,3.00553207570975,3.28378046624427,6.56756093248853,"08",0,31433.5,31491.464167274,94474.3925018224
"Colorado","2023-10-28",1.4702422540388,4.41072676211639,4.21999345471136,8.43998690942272,"08",0,31433.5,46214.8598923286,138644.579676986
"Colorado","2023-11-04",2.03082507092273,6.09247521276818,5.23256372326655,10.4651274465331,"08",0,31433.5,63835.9398668496,191507.819600549
"Colorado","2023-11-11",2.68028706332432,8.04086118997295,6.29019095049644,12.5803819009929,"08",0,31433.5,84250.803405005,252752.410215015
"Colorado","2023-11-18",3.41097779819987,10.2329333945996,7.35569802663137,14.7113960532627,"08",0,31433.5,107218.970619716,321656.911859147
"Colorado","2023-11-25",4.21088730562995,12.6326619168899,8.3903547399504,16.7807094799008,"08",0,31433.5,132362.926121519,397088.778364559
"Colorado","2023-12-02",5.06367338699546,15.1910201609864,9.35979891976588,18.7195978395318,"08",0,31433.5,159168.977410122,477506.932230366
"Colorado","2023-12-09",5.94877491488655,17.8463247446597,10.2388609771697,20.4777219543394,"08",0,31433.5,186990.816287086,560972.448861261
"Colorado","2023-12-16",6.84214518199482,20.5264355459844,11.0130318216273,22.0260636432546,"08",0,31433.5,215072.570578234,645217.711734701
"Colorado","2023-12-23",7.71872188873574,23.1561656662072,11.6772028931005,23.3544057862011,"08",0,31433.5,242626.444489575,727879.333468724
"Colorado","2023-12-30",8.55593006128918,25.6677901838675,12.2338395849387,24.4676791698774,"08",0,31433.5,268942.827581533,806828.482744599
"Colorado","2024-01-06",9.33660744347272,28.0098223304181,12.8754306627036,25.7508613254072,"08",0,31433.5,293482.2500744,880446.750223197
"Colorado","2024-01-13",10.049966993333,30.149900979999,13.1052450596075,26.210490119215,"08",0,31433.5,315905.637484933,947716.912454799
"Colorado","2024-01-20",10.690818872772,32.072456618316,13.2971640834858,26.5943281669716,"08",0,31433.5,336049.855037279,1008149.56511184
"Colorado","2024-01-27",11.2582830226583,33.7748490679749,13.4657675329198,26.9315350658396,"08",0,31433.5,353887.23939273,1061661.71817819
"Colorado","2024-02-03",11.7544554372932,35.2633663118796,13.624136642408,27.2482732848161,"08",0,31433.5,369483.674988156,1108451.02496447
"Colorado","2024-02-10",12.1832130218417,36.5496390655252,13.7611457055089,27.5222914110179,"08",0,31433.5,382961.026522061,1148883.07956619
"Colorado","2024-02-17",12.5493121034253,37.647936310276,13.8824891265781,27.7649782531562,"08",0,31433.5,394468.802003019,1183406.40600906
"Colorado","2024-02-24",12.8578346685641,38.5735040056923,14.0032720038253,28.0065440076506,"08",0,31433.5,404166.74605431,1212500.23816293
"Colorado","2024-03-02",13.0843598706224,39.2530796118671,14.1385994354602,28.2771988709204,"08",0,31433.5,411287.225993209,1233861.67797962
"Colorado","2024-03-09",13.2999487527408,39.8998462582223,14.3048747715385,28.6097495430771,"08",0,31433.5,418063.939119278,1254191.81735783
"Colorado","2024-03-16",13.4925997431326,40.4777992293978,14.4966350842065,28.993270168413,"08",0,31433.5,424119.634025759,1272358.90207728
"Colorado","2024-03-23",13.651951133404,40.9558534002119,14.6895482938959,29.3790965877918,"08",0,31433.5,429128.605951855,1287385.81785556
"Colorado","2024-03-30",13.7676412151609,41.3029236454827,14.8591115375305,29.718223075061,"08",0,31433.5,432765.15013676,1298295.45041028
"Colorado","2024-04-06",13.7676412151609,41.3029236454827,14.994144567893,29.988289135786,"08",0,31433.5,432765.15013676,1298295.45041028
"Colorado","2024-04-13",13.7676412151609,41.3029236454827,15.1119702412156,30.2239404824312,"08",0,31433.5,432765.15013676,1298295.45041028
"Colorado","2024-04-20",13.7676412151609,41.3029236454827,15.2218322585406,30.4436645170811,"08",0,31433.5,432765.15013676,1298295.45041028
"Colorado","2024-04-27",13.7676412151609,41.3029236454827,15.3327181611876,30.6654363223753,"08",0,31433.5,432765.15013676,1298295.45041028
"Colorado","2024-05-04",13.7676412151609,41.3029236454827,15.4561024555278,30.9122049110555,"08",0,31433.5,432765.15013676,1298295.45041028
"Colorado","2024-05-11",13.7676412151609,41.3029236454827,15.6071222466701,31.2142444933402,"08",0,31433.5,432765.15013676,1298295.45041028
"Colorado","2024-05-18",13.7676412151609,41.3029236454827,15.7602038358614,31.5204076717229,"08",0,31433.5,432765.15013676,1298295.45041028
"Colorado","2024-05-25",13.7676412151609,41.3029236454827,15.8831086553753,31.7662173107507,"08",0,31433.5,432765.15013676,1298295.45041028
"Colorado","2024-06-01",13.7676412151609,41.3029236454827,15.9444893194649,31.8889786389298,"08",0,31433.5,432765.15013676,1298295.45041028
"Connecticut","2023-08-05",0,0,0,0,"09",0,17935,0,0
"Connecticut","2023-08-12",0,0,0,0,"09",0,17935,0,0
"Connecticut","2023-08-19",0,0,0,0,"09",0,17935,0,0
"Connecticut","2023-08-26",0,0,0,0,"09",0,17935,0,0
"Connecticut","2023-09-02",0,0,0,0,"09",0,17935,0,0
"Connecticut","2023-09-09",0,0,0.0951375704138884,0.190275140827777,"09",0,17935,0,0
"Connecticut","2023-09-16",0,0,0.294082282455099,0.588164564910198,"09",0,17935,0,0
"Connecticut","2023-09-23",0.112960065987806,0.338880197963417,0.556126697300399,1.1122533946008,"09",0,17935,2025.9387834913,6077.81635047388
"Connecticut","2023-09-30",0.28782867944233,0.863486038326989,0.902764513772631,1.80552902754526,"09",0,17935,5162.20736579819,15486.6220973945
"Connecticut","2023-10-07",0.523915052763259,1.57174515828978,1.35686010886902,2.71372021773805,"09",0,17935,9396.41647130905,28189.2494139272
"Connecticut","2023-10-14",0.827278388349841,2.48183516504952,1.9361158290469,3.8722316580938,"09",0,17935,14837.2378950544,44511.7136851631
"Connecticut","2023-10-21",1.20126589478587,3.60379768435762,2.64940534810526,5.29881069621053,"09",0,17935,21544.7038229846,64634.1114689539
"Connecticut","2023-10-28",1.6549228890411,4.9647686671233,3.49494289955055,6.9898857991011,"09",0,17935,29681.0420149521,89043.1260448564
"Connecticut","2023-11-04",2.20002515089718,6.60007545269154,4.45934970584663,8.91869941169325,"09",0,17935,39457.4510813409,118372.353244023
"Connecticut","2023-11-11",2.84637303279021,8.53911909837061,5.51694241643738,11.0338848328748,"09",0,17935,51049.7003430924,153149.101029277
"Connecticut","2023-11-18",3.59888966702513,10.7966690010754,6.63015463689229,13.2603092737846,"09",0,17935,64546.0861780957,193638.258534287
"Connecticut","2023-11-25",4.45591426809665,13.3677428042899,7.75439253134971,15.5087850626994,"09",0,17935,79916.8223983134,239750.467194939
"Connecticut","2023-12-02",5.40813174984031,16.2243952495209,8.84595343681148,17.691906873623,"09",0,17935,96994.842933386,290984.528800157
"Connecticut","2023-12-09",6.43774123358509,19.3132237007553,9.86916258227491,19.7383251645498,"09",0,17935,115460.889024349,346382.667073046
"Connecticut","2023-12-16",7.5184371288485,22.5553113865455,10.7994101040097,21.5988202080195,"09",0,17935,134843.169905898,404529.509717694
"Connecticut","2023-12-23",8.61823342165797,25.8547002649739,11.6225601880957,23.2451203761914,"09",0,17935,154568.016417436,463704.049252307
"Connecticut","2023-12-30",9.70431398860234,29.112941965807,12.3333933041642,24.6667866083284,"09",0,17935,174046.871385583,522140.614156749
"Connecticut","2024-01-06",10.7475948567388,32.2427845702164,13.2267956069745,26.453591213949,"09",0,17935,192758.11375561,578274.341266831
"Connecticut","2024-01-13",11.7250078316215,35.1750234948644,13.5783817747804,27.1567635495609,"09",0,17935,210288.015460132,630864.046380393
"Connecticut","2024-01-20",12.6197621189639,37.8592863568916,13.8766962170309,27.7533924340619,"09",0,17935,226335.433603618,679006.300810851
"Connecticut","2024-01-27",13.4210616133342,40.2631848400025,14.127240090111,28.2544801802219,"09",0,17935,240706.740035149,722120.220105445
"Connecticut","2024-02-03",14.1235441287788,42.3706323863363,14.3362695712091,28.6725391424181,"09",0,17935,253305.763949648,759917.291848941
"Connecticut","2024-02-10",14.7263525980617,44.179057794185,14.5200829419306,29.0401658838612,"09",0,17935,264117.133846237,792351.401538708
"Connecticut","2024-02-17",15.2320570603523,45.6961711810568,14.6815044535013,29.3630089070027,"09",0,17935,273186.943377419,819560.830132254
"Connecticut","2024-02-24",15.6459368956261,46.9378106868782,14.8179521364942,29.6359042729883,"09",0,17935,280609.878223054,841829.634669161
"Connecticut","2024-03-02",16.0586602909223,48.175980872767,14.9268440214819,29.8536880429638,"09",0,17935,288012.072317691,864036.216953076
"Connecticut","2024-03-09",16.2327946711028,48.6983840133083,15.0087112429893,30.0174224859786,"09",0,17935,291135.172426229,873405.517278684
"Connecticut","2024-03-16",16.3707720845413,49.1123162536238,15.0733875524992,30.1467751049984,"09",0,17935,293609.797336248,880829.392008743
"Connecticut","2024-03-23",16.4887888150698,49.4663664452093,15.1307575538579,30.2615151077158,"09",0,17935,295726.427398277,887179.282194829
"Connecticut","2024-03-30",16.6030411465203,49.809123439561,15.1906616286964,30.3813232573928,"09",0,17935,297775.542962842,893326.628888526
"Connecticut","2024-04-06",16.6030411465203,49.809123439561,15.2507138612925,30.501427722585,"09",0,17935,297775.542962842,893326.628888526
"Connecticut","2024-04-13",16.6030411465203,49.809123439561,15.3027508417527,30.6055016835054,"09",0,17935,297775.542962842,893326.628888526
"Connecticut","2024-04-20",16.6030411465203,49.809123439561,15.3609769187267,30.7219538374534,"09",0,17935,297775.542962842,893326.628888526
"Connecticut","2024-04-27",16.6030411465203,49.809123439561,15.4399521134311,30.8799042268622,"09",0,17935,297775.542962842,893326.628888526
"Connecticut","2024-05-04",16.6030411465203,49.809123439561,15.5898113207756,31.1796226415511,"09",0,17935,297775.542962842,893326.628888526
"Connecticut","2024-05-11",16.6030411465203,49.809123439561,16.0304276557395,32.060855311479,"09",0,17935,297775.542962842,893326.628888526
"Connecticut","2024-05-18",16.6030411465203,49.809123439561,16.6082018859571,33.2164037719142,"09",0,17935,297775.542962842,893326.628888526
"Connecticut","2024-05-25",16.6030411465203,49.809123439561,17.0929723736397,34.1859447472794,"09",0,17935,297775.542962842,893326.628888526
"Connecticut","2024-06-01",16.6030411465203,49.809123439561,17.26,34.52,"09",0,17935,297775.542962842,893326.628888526
"Georgia","2023-08-05",0,0,0,0,"13",0,62477,0,0
"Georgia","2023-08-12",0,0,0,0,"13",0,62477,0,0
"Georgia","2023-08-19",0,0,0,0,"13",0,62477,0,0
"Georgia","2023-08-26",0,0,0,0,"13",0,62477,0,0
"Georgia","2023-09-02",0,0,0,0,"13",0,62477,0,0
"Georgia","2023-09-09",0,0,0.0348023004815152,0.0696046009630304,"13",0,62477,0,0
"Georgia","2023-09-16",0,0,0.241543378379701,0.483086756759402,"13",0,62477,0,0
"Georgia","2023-09-23",0.00654657538335482,0.0196397261500648,0.519511551325293,1.03902310265059,"13",0,62477,409.010390225859,1227.0311706776
"Georgia","2023-09-30",0.124628061301834,0.373884183905503,0.881213532561374,1.76242706512275,"13",0,62477,7786.38738595468,23359.1621578641
"Georgia","2023-10-07",0.292908307310907,0.878724921932721,1.33463356461993,2.66926712923987,"13",0,62477,18300.0323158635,54900.0969475906
"Georgia","2023-10-14",0.519261099486081,1.55778329845824,1.88234704798183,3.76469409596367,"13",0,62477,32441.8757125919,97325.6271377755
"Georgia","2023-10-21",0.808310692342175,2.42493207702653,2.52124878342325,5.0424975668465,"13",0,62477,50500.8271254621,151502.481376387
"Georgia","2023-10-28",1.15953789203419,3.47861367610258,3.24255524191227,6.48511048382454,"13",0,62477,72444.4488806201,217333.346641861
"Georgia","2023-11-04",1.56738641430329,4.70215924290986,4.03190881835491,8.06381763670981,"13",0,62477,97925.6010064267,293776.803019279
"Georgia","2023-11-11",2.02316044752344,6.06948134257032,4.86952660824445,9.7390532164889,"13",0,62477,126400.995279922,379202.985839766
"Georgia","2023-11-18",2.51676020884399,7.55028062653196,5.73089464678664,11.4617892935733,"13",0,62477,157239.627567946,471718.882703837
"Georgia","2023-11-25",3.03786138801896,9.11358416405689,6.58923661261696,13.1784732252339,"13",0,62477,189796.465939261,569389.397817782
"Georgia","2023-12-02",3.57664397502258,10.7299319250677,7.41912736620917,14.8382547324183,"13",0,62477,223457.985627486,670373.956882455
"Georgia","2023-12-09",4.12418229296552,12.3725468788966,8.19967861440861,16.3993572288172,"13",0,62477,257666.537117607,772999.611352823
"Georgia","2023-12-16",4.67262938850037,14.0178881655011,8.91597062173592,17.8319412434718,"13",0,62477,291931.866305338,875795.598916012
"Georgia","2023-12-23",5.21534299718117,15.6460289915435,9.55903982001672,19.1180796400334,"13",0,62477,325838.984434888,977516.953304663
"Georgia","2023-12-30",5.74695652452061,17.2408695735618,10.1255251237353,20.2510502474706,"13",0,62477,359052.602782474,1077157.80834742
"Georgia","2024-01-06",6.26332340390895,18.7899702117269,10.8633526549119,21.7267053098238,"13",0,62477,391313.656306019,1173940.96891806
"Georgia","2024-01-13",6.76125945757253,20.2837783727176,11.1504848993072,22.3009697986143,"13",0,62477,422423.207130759,1267269.62139228
"Georgia","2024-01-20",7.23808998462133,21.714269953864,11.3952088643916,22.7904177287832,"13",0,62477,452214.147969187,1356642.44390756
"Georgia","2024-01-27",7.69112553355148,23.0733766006544,11.6197183507058,23.2394367014116,"13",0,62477,480518.449959696,1441555.34987908
"Georgia","2024-02-03",8.11720308497458,24.3516092549237,11.8446451092332,23.6892902184664,"13",0,62477,507138.497139957,1521415.49141987
"Georgia","2024-02-10",8.51244879513744,25.5373463854123,12.0604677816287,24.1209355632575,"13",0,62477,531832.263373802,1595496.7901214
"Georgia","2024-02-17",8.872495979574,26.617487938722,12.2637768984149,24.5275537968298,"13",0,62477,554326.931315845,1662980.79394753
"Georgia","2024-02-24",9.19324928912696,27.5797478673809,12.4594536381087,24.9189072762174,"13",0,62477,574366.635836785,1723099.90751036
"Georgia","2024-03-02",9.6445533980237,28.9336601940711,12.6523791792273,25.3047583584546,"13",0,62477,602562.762648327,1807688.28794498
"Georgia","2024-03-09",9.83995912324056,29.5198773697217,12.8546738203509,25.7093476407018,"13",0,62477,614771.1261427,1844313.3784281
"Georgia","2024-03-16",10.0001680318897,30.0005040956692,13.0652091205399,26.1304182410799,"13",0,62477,624780.498128373,1874341.49438512
"Georgia","2024-03-23",10.1413187699526,30.4239563098579,13.2573818980831,26.5147637961662,"13",0,62477,633599.172790329,1900797.51837099
"Georgia","2024-03-30",10.2795499834107,30.838649950232,13.4042797431437,26.8085594862873,"13",0,62477,642235.44431355,1926706.33294064
"Georgia","2024-04-06",10.2795499834107,30.838649950232,13.5036819683624,27.0073639367248,"13",0,62477,642235.44431355,1926706.33294064
"Georgia","2024-04-13",10.2795499834107,30.838649950232,13.586879496039,27.173758992078,"13",0,62477,642235.44431355,1926706.33294064
"Georgia","2024-04-20",10.2795499834107,30.838649950232,13.656017525251,27.312035050502,"13",0,62477,642235.44431355,1926706.33294064
"Georgia","2024-04-27",10.2795499834107,30.838649950232,13.7126522057312,27.4253044114625,"13",0,62477,642235.44431355,1926706.33294064
"Georgia","2024-05-04",10.2795499834107,30.838649950232,13.7577428713878,27.5154857427755,"13",0,62477,642235.44431355,1926706.33294064
"Georgia","2024-05-11",10.2795499834107,30.838649950232,13.7902864613745,27.580572922749,"13",0,62477,642235.44431355,1926706.33294064
"Georgia","2024-05-18",10.2795499834107,30.838649950232,13.8171210478266,27.6342420956532,"13",0,62477,642235.44431355,1926706.33294064
"Georgia","2024-05-25",10.2795499834107,30.838649950232,13.8465107694124,27.6930215388248,"13",0,62477,642235.44431355,1926706.33294064
"Georgia","2024-06-01",10.2795499834107,30.838649950232,13.886714596551,27.773429193102,"13",0,62477,642235.44431355,1926706.33294064
