"date","location","age_group","target","observation"
2020-02-22,"US","5-17","inc hosp",108.688908
2020-02-29,"US","5-17","inc hosp",163.033362
2020-03-07,"US","5-17","inc hosp",108.688908
2020-03-14,"US","5-17","inc hosp",108.688908
2020-03-21,"US","5-17","inc hosp",54.344454
2020-03-28,"US","5-17","inc hosp",54.344454
2020-04-04,"US","5-17","inc hosp",0
2020-04-11,"US","5-17","inc hosp",0
2020-04-18,"US","5-17","inc hosp",0
2020-04-25,"US","5-17","inc hosp",0
2020-05-02,"US","5-17","inc hosp",0
2020-10-03,"US","5-17","inc hosp",0
2020-10-10,"US","5-17","inc hosp",0
2020-10-17,"US","5-17","inc hosp",0
2020-10-24,"US","5-17","inc hosp",0
2020-10-31,"US","5-17","inc hosp",0
2020-11-07,"US","5-17","inc hosp",0
2020-11-14,"US","5-17","inc hosp",0
2020-11-21,"US","5-17","inc hosp",0
2020-11-28,"US","5-17","inc hosp",0
2020-12-05,"US","5-17","inc hosp",0
2020-12-12,"US","5-17","inc hosp",0
2020-12-19,"US","5-17","inc hosp",0
2020-12-26,"US","5-17","inc hosp",0
2021-01-02,"US","5-17","inc hosp",0
2021-01-09,"US","5-17","inc hosp",0
2021-01-16,"US","5-17","inc hosp",0
2021-01-23,"US","5-17","inc hosp",0
2021-01-30,"US","5-17","inc hosp",0
2021-02-06,"US","5-17","inc hosp",0
2021-02-13,"US","5-17","inc hosp",0
2021-02-20,"US","5-17","inc hosp",0
2021-02-27,"US","5-17","inc hosp",0
2021-03-06,"US","5-17","inc hosp",0
2021-03-13,"US","5-17","inc hosp",0
2021-03-20,"US","5-17","inc hosp",0
2021-03-27,"US","5-17","inc hosp",0
2021-04-03,"US","5-17","inc hosp",0
2021-04-10,"US","5-17","inc hosp",0
2021-04-17,"US","5-17","inc hosp",0
2021-04-24,"US","5-17","inc hosp",0
2021-05-01,"US","5-17","inc hosp",0
2021-05-08,"US","5-17","inc hosp",54.133796
2021-05-15,"US","5-17","inc hosp",0
2021-05-22,"US","5-17","inc hosp",54.133796
2021-05-29,"US","5-17","inc hosp",0
2021-06-05,"US","5-17","inc hosp",54.133796
2021-06-12,"US","5-17","inc hosp",0
2021-06-19,"US","5-17","inc hosp",54.133796
2021-06-26,"US","5-17","inc hosp",0
2021-07-03,"US","5-17","inc hosp",54.133796
2021-07-10,"US","5-17","inc hosp",0
2021-07-17,"US","5-17","inc hosp",108.267592
2021-07-24,"US","5-17","inc hosp",54.133796
2021-07-31,"US","5-17","inc hosp",54.133796
2021-08-07,"US","5-17","inc hosp",108.267592
2021-08-14,"US","5-17","inc hosp",54.133796
2021-08-21,"US","5-17","inc hosp",108.267592
2021-08-28,"US","5-17","inc hosp",162.401388
2021-09-04,"US","5-17","inc hosp",108.267592
2021-09-11,"US","5-17","inc hosp",108.267592
2021-09-18,"US","5-17","inc hosp",54.133796
2021-09-25,"US","5-17","inc hosp",108.267592
2021-10-02,"US","5-17","inc hosp",216.535184
2021-10-09,"US","5-17","inc hosp",162.401388
2021-10-16,"US","5-17","inc hosp",216.535184
2021-10-23,"US","5-17","inc hosp",162.401388
2021-10-30,"US","5-17","inc hosp",216.535184
2021-11-06,"US","5-17","inc hosp",162.401388
2021-11-13,"US","5-17","inc hosp",216.535184
2021-11-20,"US","5-17","inc hosp",270.66898
2021-11-27,"US","5-17","inc hosp",108.267592
2021-12-04,"US","5-17","inc hosp",162.401388
2021-12-11,"US","5-17","inc hosp",162.401388
2021-12-18,"US","5-17","inc hosp",270.66898
2021-12-25,"US","5-17","inc hosp",270.66898
2022-01-01,"US","5-17","inc hosp",162.401388
2022-01-08,"US","5-17","inc hosp",107.821084
2022-01-15,"US","5-17","inc hosp",53.910542
2022-01-22,"US","5-17","inc hosp",53.910542
2022-01-29,"US","5-17","inc hosp",53.910542
2022-02-05,"US","5-17","inc hosp",53.910542
2022-02-12,"US","5-17","inc hosp",53.910542
2022-02-19,"US","5-17","inc hosp",53.910542
2022-02-26,"US","5-17","inc hosp",53.910542
2022-03-05,"US","5-17","inc hosp",0
2022-03-12,"US","5-17","inc hosp",53.910542
2022-03-19,"US","5-17","inc hosp",0
2022-03-26,"US","5-17","inc hosp",53.910542
2022-04-02,"US","5-17","inc hosp",0
2022-04-09,"US","5-17","inc hosp",53.910542
2022-04-16,"US","5-17","inc hosp",53.910542
2022-04-23,"US","5-17","inc hosp",0
2022-04-30,"US","5-17","inc hosp",53.910542
2022-05-07,"US","5-17","inc hosp",53.910542
2022-05-14,"US","5-17","inc hosp",53.910542
2022-05-21,"US","5-17","inc hosp",53.910542
2022-05-28,"US","5-17","inc hosp",0
2022-06-04,"US","5-17","inc hosp",53.910542
2022-06-11,"US","5-17","inc hosp",0
2022-06-18,"US","5-17","inc hosp",53.910542
2022-06-25,"US","5-17","inc hosp",53.910542
2022-07-02,"US","5-17","inc hosp",0
2022-07-09,"US","5-17","inc hosp",0
2022-07-16,"US","5-17","inc hosp",53.910542
2022-07-23,"US","5-17","inc hosp",0
2022-07-30,"US","5-17","inc hosp",0
2022-08-06,"US","5-17","inc hosp",53.910542
2022-08-13,"US","5-17","inc hosp",53.910542
2022-08-20,"US","5-17","inc hosp",53.910542
2022-08-27,"US","5-17","inc hosp",53.910542
2022-09-03,"US","5-17","inc hosp",107.821084
2022-09-10,"US","5-17","inc hosp",161.731626
2022-09-17,"US","5-17","inc hosp",215.642168
2022-09-24,"US","5-17","inc hosp",215.642168
2022-10-01,"US","5-17","inc hosp",269.55271
2022-10-08,"US","5-17","inc hosp",593.015962
2022-10-15,"US","5-17","inc hosp",646.926504
2022-10-22,"US","5-17","inc hosp",646.926504
2022-10-29,"US","5-17","inc hosp",862.568672
2022-11-05,"US","5-17","inc hosp",1347.76355
2022-11-12,"US","5-17","inc hosp",1239.942466
2022-11-19,"US","5-17","inc hosp",970.389756
2022-11-26,"US","5-17","inc hosp",593.015962
2022-12-03,"US","5-17","inc hosp",700.837046
2022-12-10,"US","5-17","inc hosp",754.747588
2022-12-17,"US","5-17","inc hosp",431.284336
2022-12-24,"US","5-17","inc hosp",377.373794
2022-12-31,"US","5-17","inc hosp",269.55271
2023-01-07,"US","5-17","inc hosp",161.731626
2023-01-14,"US","5-17","inc hosp",161.731626
2023-01-21,"US","5-17","inc hosp",53.910542
2023-01-28,"US","5-17","inc hosp",53.910542
2023-02-04,"US","5-17","inc hosp",53.910542
2023-02-11,"US","5-17","inc hosp",107.821084
2023-02-18,"US","5-17","inc hosp",53.910542
2023-02-25,"US","5-17","inc hosp",0
2023-03-04,"US","5-17","inc hosp",53.910542
2023-03-11,"US","5-17","inc hosp",0
2023-03-18,"US","5-17","inc hosp",53.910542
2023-03-25,"US","5-17","inc hosp",0
2023-04-01,"US","5-17","inc hosp",0
2023-04-08,"US","5-17","inc hosp",0
2023-04-15,"US","5-17","inc hosp",0
2023-04-22,"US","5-17","inc hosp",0
2023-04-29,"US","5-17","inc hosp",0
2023-05-06,"US","5-17","inc hosp",0
2023-05-13,"US","5-17","inc hosp",0
2023-05-20,"US","5-17","inc hosp",0
2023-05-27,"US","5-17","inc hosp",0
2023-06-03,"US","5-17","inc hosp",0
2023-06-10,"US","5-17","inc hosp",0
2023-06-17,"US","5-17","inc hosp",0
2023-06-24,"US","5-17","inc hosp",0
2023-07-01,"US","5-17","inc hosp",0
2023-07-08,"US","5-17","inc hosp",0
2023-07-15,"US","5-17","inc hosp",0
2023-07-22,"US","5-17","inc hosp",0
2023-07-29,"US","5-17","inc hosp",0
2023-08-05,"US","5-17","inc hosp",0
2023-08-12,"US","5-17","inc hosp",53.910542
2023-08-19,"US","5-17","inc hosp",53.910542
2023-08-26,"US","5-17","inc hosp",53.910542
2023-09-02,"US","5-17","inc hosp",0
2023-09-09,"US","5-17","inc hosp",53.910542
2023-09-16,"US","5-17","inc hosp",107.821084
2023-09-23,"US","5-17","inc hosp",161.731626
2023-09-30,"US","5-17","inc hosp",161.731626
2023-10-07,"US","5-17","inc hosp",161.731626
2023-10-14,"US","5-17","inc hosp",215.642168
2023-10-21,"US","5-17","inc hosp",269.55271
2023-10-28,"US","5-17","inc hosp",215.642168
2023-11-04,"US","5-17","inc hosp",161.731626
2023-11-11,"US","5-17","inc hosp",377.373794
2023-11-18,"US","5-17","inc hosp",431.284336
2023-11-25,"US","5-17","inc hosp",646.926504
2023-12-02,"US","5-17","inc hosp",431.284336
2023-12-09,"US","5-17","inc hosp",539.10542
2023-12-16,"US","5-17","inc hosp",700.837046
2023-12-23,"US","5-17","inc hosp",754.747588
2023-12-30,"US","5-17","inc hosp",646.926504
2024-01-06,"US","5-17","inc hosp",269.55271
2024-01-13,"US","5-17","inc hosp",323.463252
2024-01-20,"US","5-17","inc hosp",269.55271
2024-01-27,"US","5-17","inc hosp",215.642168
2024-02-03,"US","5-17","inc hosp",269.55271
2024-02-10,"US","5-17","inc hosp",269.55271
2024-02-17,"US","5-17","inc hosp",215.642168
2024-02-24,"US","5-17","inc hosp",161.731626
2024-03-02,"US","5-17","inc hosp",161.731626
2024-03-09,"US","5-17","inc hosp",161.731626
2024-03-16,"US","5-17","inc hosp",107.821084
2024-03-23,"US","5-17","inc hosp",161.731626
2024-03-30,"US","5-17","inc hosp",107.821084
2024-04-06,"US","5-17","inc hosp",0
2024-04-13,"US","5-17","inc hosp",0
2024-04-20,"US","5-17","inc hosp",0
2024-04-27,"US","5-17","inc hosp",53.910542
2024-05-04,"US","5-17","inc hosp",0
2024-05-11,"US","5-17","inc hosp",53.910542
2024-05-18,"US","5-17","inc hosp",0
2024-05-25,"US","5-17","inc hosp",0
2024-06-01,"US","5-17","inc hosp",0
2024-06-08,"US","5-17","inc hosp",0
2024-06-15,"US","5-17","inc hosp",0
2024-06-22,"US","5-17","inc hosp",0
2024-06-29,"US","5-17","inc hosp",0
2024-07-06,"US","5-17","inc hosp",0
2024-07-13,"US","5-17","inc hosp",0
2024-07-20,"US","5-17","inc hosp",0
2024-07-27,"US","5-17","inc hosp",0
2024-08-03,"US","5-17","inc hosp",0
2024-08-10,"US","5-17","inc hosp",0
2024-08-17,"US","5-17","inc hosp",0
2024-08-24,"US","5-17","inc hosp",0
2024-08-31,"US","5-17","inc hosp",0
2024-09-07,"US","5-17","inc hosp",0
2024-09-14,"US","5-17","inc hosp",0
2024-09-21,"US","5-17","inc hosp",0
2024-09-28,"US","5-17","inc hosp",53.910542
2024-10-05,"US","5-17","inc hosp",53.910542
2024-10-12,"US","5-17","inc hosp",53.910542
2024-10-19,"US","5-17","inc hosp",107.821084
2024-10-26,"US","5-17","inc hosp",53.910542
2024-11-02,"US","5-17","inc hosp",161.731626
2024-11-09,"US","5-17","inc hosp",269.55271
2024-11-16,"US","5-17","inc hosp",269.55271
2024-11-23,"US","5-17","inc hosp",431.284336
2024-11-30,"US","5-17","inc hosp",431.284336
2024-12-07,"US","5-17","inc hosp",323.463252
2024-12-14,"US","5-17","inc hosp",539.10542
2024-12-21,"US","5-17","inc hosp",593.015962
2024-12-28,"US","5-17","inc hosp",862.568672
2025-01-04,"US","5-17","inc hosp",377.373794
2025-01-11,"US","5-17","inc hosp",377.373794
2025-01-18,"US","5-17","inc hosp",539.10542
2025-01-25,"US","5-17","inc hosp",754.747588
2025-02-01,"US","5-17","inc hosp",646.926504
2025-02-08,"US","5-17","inc hosp",646.926504
2025-02-15,"US","5-17","inc hosp",539.10542
2025-02-22,"US","5-17","inc hosp",539.10542
2025-03-01,"US","5-17","inc hosp",539.10542
2025-03-08,"US","5-17","inc hosp",377.373794
2025-03-15,"US","5-17","inc hosp",269.55271
2025-03-22,"US","5-17","inc hosp",215.642168
2025-03-29,"US","5-17","inc hosp",107.821084
2025-04-05,"US","5-17","inc hosp",53.910542
2025-04-12,"US","5-17","inc hosp",53.910542
2025-04-19,"US","5-17","inc hosp",53.910542
2025-04-26,"US","5-17","inc hosp",53.910542
2025-05-03,"US","5-17","inc hosp",0
2025-05-10,"US","5-17","inc hosp",53.910542
2025-05-17,"US","5-17","inc hosp",0
2025-05-24,"US","5-17","inc hosp",0
2025-05-31,"US","5-17","inc hosp",53.910542
2025-06-07,"US","5-17","inc hosp",0
2025-06-14,"US","5-17","inc hosp",0
2025-06-21,"US","5-17","inc hosp",0
2025-06-28,"US","5-17","inc hosp",0
2025-07-05,"US","5-17","inc hosp",0
2025-07-12,"US","5-17","inc hosp",0
2025-07-19,"US","5-17","inc hosp",0
2025-07-26,"US","5-17","inc hosp",0
2025-08-02,"US","5-17","inc hosp",0
2025-08-09,"US","5-17","inc hosp",0
2025-08-16,"US","5-17","inc hosp",0
2025-08-23,"US","5-17","inc hosp",0
2025-08-30,"US","5-17","inc hosp",0
2025-09-06,"US","5-17","inc hosp",0
2025-09-13,"US","5-17","inc hosp",0
2025-09-20,"US","5-17","inc hosp",0
2025-09-27,"US","5-17","inc hosp",53.910542
2025-10-04,"US","5-17","inc hosp",0
2025-10-11,"US","5-17","inc hosp",0
2025-10-18,"US","5-17","inc hosp",0
2025-10-25,"US","5-17","inc hosp",0
2025-11-01,"US","5-17","inc hosp",0
2025-11-08,"US","5-17","inc hosp",53.910542
2025-11-15,"US","5-17","inc hosp",107.821084
2025-11-22,"US","5-17","inc hosp",107.821084
2025-11-29,"US","5-17","inc hosp",161.731626
2025-12-06,"US","5-17","inc hosp",107.821084
2025-12-13,"US","5-17","inc hosp",161.731626
2025-12-20,"US","5-17","inc hosp",269.55271
2025-12-27,"US","5-17","inc hosp",269.55271
2026-01-03,"US","5-17","inc hosp",215.642168
2026-01-10,"US","5-17","inc hosp",215.642168
2026-01-17,"US","5-17","inc hosp",215.642168
2026-01-24,"US","5-17","inc hosp",323.463252
2026-01-31,"US","5-17","inc hosp",323.463252
2026-02-07,"US","5-17","inc hosp",431.284336
2026-02-14,"US","5-17","inc hosp",377.373794
2026-02-21,"US","5-17","inc hosp",485.194878
2026-02-28,"US","5-17","inc hosp",431.284336
2026-03-07,"US","5-17","inc hosp",431.284336
2026-03-14,"US","5-17","inc hosp",377.373794
2026-03-21,"US","5-17","inc hosp",215.642168
2026-03-28,"US","5-17","inc hosp",161.731626
2026-04-04,"US","5-17","inc hosp",161.731626
2026-04-11,"US","5-17","inc hosp",107.821084
2026-04-18,"US","5-17","inc hosp",53.910542
2026-04-25,"US","5-17","inc hosp",107.821084
2026-05-02,"US","5-17","inc hosp",107.821084
2026-05-09,"US","5-17","inc hosp",53.910542
2026-05-16,"US","5-17","inc hosp",53.910542
2026-05-23,"US","5-17","inc hosp",53.910542
2026-05-30,"US","5-17","inc hosp",53.910542
2026-06-06,"US","5-17","inc hosp",0
2026-06-13,"US","5-17","inc hosp",0
2026-06-20,"US","5-17","inc hosp",0
2026-06-27,"US","5-17","inc hosp",0
2026-07-04,"US","5-17","inc hosp",0
2026-07-11,"US","5-17","inc hosp",0
2026-07-18,"US","5-17","inc hosp",0
2026-07-25,"US","5-17","inc hosp",0
2026-08-01,"US","5-17","inc hosp",0
2026-08-08,"US","5-17","inc hosp",0
2026-08-15,"US","5-17","inc hosp",0
2026-08-22,"US","5-17","inc hosp",0
2018-10-06,"US","18-49","inc hosp",0
2018-10-13,"US","18-49","inc hosp",0
2018-10-20,"US","18-49","inc hosp",0
2018-10-27,"US","18-49","inc hosp",0
2018-11-03,"US","18-49","inc hosp",0
2018-11-10,"US","18-49","inc hosp",136.856559
2018-11-17,"US","18-49","inc hosp",136.856559
2018-11-24,"US","18-49","inc hosp",0
2018-12-01,"US","18-49","inc hosp",0
2018-12-08,"US","18-49","inc hosp",136.856559
2018-12-15,"US","18-49","inc hosp",136.856559
2018-12-22,"US","18-49","inc hosp",136.856559
2018-12-29,"US","18-49","inc hosp",136.856559
2019-01-05,"US","18-49","inc hosp",274.274806
2019-01-12,"US","18-49","inc hosp",274.274806
2019-01-19,"US","18-49","inc hosp",274.274806
2019-01-26,"US","18-49","inc hosp",137.137403
2019-02-02,"US","18-49","inc hosp",274.274806
2019-02-09,"US","18-49","inc hosp",137.137403
2019-02-16,"US","18-49","inc hosp",274.274806
2019-02-23,"US","18-49","inc hosp",137.137403
2019-03-02,"US","18-49","inc hosp",137.137403
2019-03-09,"US","18-49","inc hosp",274.274806
2019-03-16,"US","18-49","inc hosp",137.137403
2019-03-23,"US","18-49","inc hosp",137.137403
2019-03-30,"US","18-49","inc hosp",0
2019-04-06,"US","18-49","inc hosp",137.137403
2019-04-13,"US","18-49","inc hosp",0
2019-04-20,"US","18-49","inc hosp",0
2019-04-27,"US","18-49","inc hosp",0
2019-05-04,"US","18-49","inc hosp",0
2019-10-05,"US","18-49","inc hosp",0
2019-10-12,"US","18-49","inc hosp",0
2019-10-19,"US","18-49","inc hosp",0
2019-10-26,"US","18-49","inc hosp",0
2019-11-02,"US","18-49","inc hosp",0
2019-11-09,"US","18-49","inc hosp",137.137403
2019-11-16,"US","18-49","inc hosp",137.137403
2019-11-23,"US","18-49","inc hosp",137.137403
2019-11-30,"US","18-49","inc hosp",137.137403
2019-12-07,"US","18-49","inc hosp",137.137403
2019-12-14,"US","18-49","inc hosp",274.274806
2019-12-21,"US","18-49","inc hosp",274.274806
2019-12-28,"US","18-49","inc hosp",411.412209
2020-01-04,"US","18-49","inc hosp",554.627884
2020-01-11,"US","18-49","inc hosp",277.313942
2020-01-18,"US","18-49","inc hosp",277.313942
2020-01-25,"US","18-49","inc hosp",138.656971
2020-02-01,"US","18-49","inc hosp",277.313942
2020-02-08,"US","18-49","inc hosp",277.313942
2020-02-15,"US","18-49","inc hosp",277.313942
2020-02-22,"US","18-49","inc hosp",277.313942
2020-02-29,"US","18-49","inc hosp",277.313942
2020-03-07,"US","18-49","inc hosp",138.656971
2020-03-14,"US","18-49","inc hosp",138.656971
2020-03-21,"US","18-49","inc hosp",138.656971
2020-03-28,"US","18-49","inc hosp",138.656971
2020-04-04,"US","18-49","inc hosp",0
2020-04-11,"US","18-49","inc hosp",0
2020-04-18,"US","18-49","inc hosp",0
2020-04-25,"US","18-49","inc hosp",0
2020-05-02,"US","18-49","inc hosp",0
2020-10-03,"US","18-49","inc hosp",0
2020-10-10,"US","18-49","inc hosp",0
2020-10-17,"US","18-49","inc hosp",0
2020-10-24,"US","18-49","inc hosp",0
2020-10-31,"US","18-49","inc hosp",0
2020-11-07,"US","18-49","inc hosp",0
2020-11-14,"US","18-49","inc hosp",0
2020-11-21,"US","18-49","inc hosp",0
2020-11-28,"US","18-49","inc hosp",0
2020-12-05,"US","18-49","inc hosp",0
2020-12-12,"US","18-49","inc hosp",0
2020-12-19,"US","18-49","inc hosp",0
2020-12-26,"US","18-49","inc hosp",0
2021-01-02,"US","18-49","inc hosp",0
2021-01-09,"US","18-49","inc hosp",0
2021-01-16,"US","18-49","inc hosp",0
2021-01-23,"US","18-49","inc hosp",0
2021-01-30,"US","18-49","inc hosp",0
2021-02-06,"US","18-49","inc hosp",0
2021-02-13,"US","18-49","inc hosp",0
2021-02-20,"US","18-49","inc hosp",0
2021-02-27,"US","18-49","inc hosp",0
2021-03-06,"US","18-49","inc hosp",0
2021-03-13,"US","18-49","inc hosp",0
2021-03-20,"US","18-49","inc hosp",0
2021-03-27,"US","18-49","inc hosp",0
2021-04-03,"US","18-49","inc hosp",0
2021-04-10,"US","18-49","inc hosp",0
2021-04-17,"US","18-49","inc hosp",0
2021-04-24,"US","18-49","inc hosp",0
2021-05-01,"US","18-49","inc hosp",0
2021-05-08,"US","18-49","inc hosp",0
2021-05-15,"US","18-49","inc hosp",0
2021-05-22,"US","18-49","inc hosp",0
2021-05-29,"US","18-49","inc hosp",0
2021-06-05,"US","18-49","inc hosp",0
2021-06-12,"US","18-49","inc hosp",0
2021-06-19,"US","18-49","inc hosp",0
2021-06-26,"US","18-49","inc hosp",0
2021-07-03,"US","18-49","inc hosp",0
2021-07-10,"US","18-49","inc hosp",0
2021-07-17,"US","18-49","inc hosp",0
2021-07-24,"US","18-49","inc hosp",138.485522
2021-07-31,"US","18-49","inc hosp",138.485522
2021-08-07,"US","18-49","inc hosp",138.485522
2021-08-14,"US","18-49","inc hosp",138.485522
2021-08-21,"US","18-49","inc hosp",138.485522
2021-08-28,"US","18-49","inc hosp",138.485522
2021-09-04,"US","18-49","inc hosp",138.485522
2021-09-11,"US","18-49","inc hosp",138.485522
2021-09-18,"US","18-49","inc hosp",138.485522
2021-09-25,"US","18-49","inc hosp",138.485522
2021-10-02,"US","18-49","inc hosp",138.485522
2021-10-09,"US","18-49","inc hosp",138.485522
2021-10-16,"US","18-49","inc hosp",138.485522
2021-10-23,"US","18-49","inc hosp",276.971044
2021-10-30,"US","18-49","inc hosp",276.971044
2021-11-06,"US","18-49","inc hosp",276.971044
2021-11-13,"US","18-49","inc hosp",276.971044
2021-11-20,"US","18-49","inc hosp",276.971044
2021-11-27,"US","18-49","inc hosp",276.971044
2021-12-04,"US","18-49","inc hosp",276.971044
2021-12-11,"US","18-49","inc hosp",276.971044
2021-12-18,"US","18-49","inc hosp",276.971044
2021-12-25,"US","18-49","inc hosp",276.971044
2022-01-01,"US","18-49","inc hosp",276.971044
2022-01-08,"US","18-49","inc hosp",139.07657
2022-01-15,"US","18-49","inc hosp",139.07657
2022-01-22,"US","18-49","inc hosp",139.07657
2022-01-29,"US","18-49","inc hosp",0
2022-02-05,"US","18-49","inc hosp",0
2022-02-12,"US","18-49","inc hosp",0
2022-02-19,"US","18-49","inc hosp",0
2022-02-26,"US","18-49","inc hosp",0
2022-03-05,"US","18-49","inc hosp",0
2022-03-12,"US","18-49","inc hosp",0
2022-03-19,"US","18-49","inc hosp",0
2022-03-26,"US","18-49","inc hosp",0
2022-04-02,"US","18-49","inc hosp",0
2022-04-09,"US","18-49","inc hosp",0
2022-04-16,"US","18-49","inc hosp",139.07657
2022-04-23,"US","18-49","inc hosp",139.07657
2022-04-30,"US","18-49","inc hosp",0
2022-05-07,"US","18-49","inc hosp",0
2022-05-14,"US","18-49","inc hosp",0
2022-05-21,"US","18-49","inc hosp",0
2022-05-28,"US","18-49","inc hosp",0
2022-06-04,"US","18-49","inc hosp",0
2022-06-11,"US","18-49","inc hosp",0
2022-06-18,"US","18-49","inc hosp",0
2022-06-25,"US","18-49","inc hosp",0
2022-07-02,"US","18-49","inc hosp",0
2022-07-09,"US","18-49","inc hosp",0
2022-07-16,"US","18-49","inc hosp",0
2022-07-23,"US","18-49","inc hosp",139.07657
2022-07-30,"US","18-49","inc hosp",139.07657
2022-08-06,"US","18-49","inc hosp",0
2022-08-13,"US","18-49","inc hosp",0
2022-08-20,"US","18-49","inc hosp",0
2022-08-27,"US","18-49","inc hosp",139.07657
2022-09-03,"US","18-49","inc hosp",139.07657
2022-09-10,"US","18-49","inc hosp",0
2022-09-17,"US","18-49","inc hosp",278.15314
2022-09-24,"US","18-49","inc hosp",139.07657
2022-10-01,"US","18-49","inc hosp",139.07657
2022-10-08,"US","18-49","inc hosp",139.07657
2022-10-15,"US","18-49","inc hosp",139.07657
2022-10-22,"US","18-49","inc hosp",278.15314
2022-10-29,"US","18-49","inc hosp",417.22971
2022-11-05,"US","18-49","inc hosp",556.30628
2022-11-12,"US","18-49","inc hosp",695.38285
2022-11-19,"US","18-49","inc hosp",695.38285
2022-11-26,"US","18-49","inc hosp",695.38285
2022-12-03,"US","18-49","inc hosp",695.38285
2022-12-10,"US","18-49","inc hosp",695.38285
2022-12-17,"US","18-49","inc hosp",417.22971
2022-12-24,"US","18-49","inc hosp",417.22971
2022-12-31,"US","18-49","inc hosp",417.22971
2023-01-07,"US","18-49","inc hosp",417.22971
2023-01-14,"US","18-49","inc hosp",278.15314
2023-01-21,"US","18-49","inc hosp",139.07657
2023-01-28,"US","18-49","inc hosp",139.07657
2023-02-04,"US","18-49","inc hosp",139.07657
2023-02-11,"US","18-49","inc hosp",139.07657
2023-02-18,"US","18-49","inc hosp",139.07657
2023-02-25,"US","18-49","inc hosp",0
2023-03-04,"US","18-49","inc hosp",0
2023-03-11,"US","18-49","inc hosp",0
2023-03-18,"US","18-49","inc hosp",0
2023-03-25,"US","18-49","inc hosp",0
2023-04-01,"US","18-49","inc hosp",0
2023-04-08,"US","18-49","inc hosp",0
2023-04-15,"US","18-49","inc hosp",0
2023-04-22,"US","18-49","inc hosp",0
2023-04-29,"US","18-49","inc hosp",0
2023-05-06,"US","18-49","inc hosp",0
2023-05-13,"US","18-49","inc hosp",0
2023-05-20,"US","18-49","inc hosp",0
2023-05-27,"US","18-49","inc hosp",0
2023-06-03,"US","18-49","inc hosp",0
2023-06-10,"US","18-49","inc hosp",0
2023-06-17,"US","18-49","inc hosp",0
2023-06-24,"US","18-49","inc hosp",0
2023-07-01,"US","18-49","inc hosp",0
2023-07-08,"US","18-49","inc hosp",0
2023-07-15,"US","18-49","inc hosp",0
2023-07-22,"US","18-49","inc hosp",0
2023-07-29,"US","18-49","inc hosp",0
2023-08-05,"US","18-49","inc hosp",0
2023-08-12,"US","18-49","inc hosp",0
2023-08-19,"US","18-49","inc hosp",0
2023-08-26,"US","18-49","inc hosp",0
2023-09-02,"US","18-49","inc hosp",0
2023-09-09,"US","18-49","inc hosp",0
2023-09-16,"US","18-49","inc hosp",139.07657
2023-09-23,"US","18-49","inc hosp",0
2023-09-30,"US","18-49","inc hosp",139.07657
2023-10-07,"US","18-49","inc hosp",139.07657
