End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2022-10-01,Combined,65+ Years,17782,2023-09-14
2022-10-08,COVID-19,All Ages,41062,2023-10-10
2022-10-08,COVID-19,00-01 Years,2168,2023-10-10
2022-10-08,COVID-19,02-04 Years,849,2023-10-10
2022-10-08,COVID-19,05-11 Years,981,2023-10-10
2022-10-08,COVID-19,12-17 Years,1124,2023-10-10
2022-10-08,COVID-19,18-64 Years,19630,2023-10-10
2022-10-08,COVID-19,65+ Years,16310,2023-10-10
2022-10-08,Influenza,All Ages,16363,2023-10-10
2022-10-08,Influenza,00-01 Years,1164,2023-10-10
2022-10-08,Influenza,02-04 Years,2118,2023-10-10
2022-10-08,Influenza,05-11 Years,4686,2023-10-10
2022-10-08,Influenza,12-17 Years,2534,2023-10-10
2022-10-08,Influenza,18-64 Years,4921,2023-10-10
2022-10-08,Influenza,65+ Years,940,2023-10-10
2022-10-08,RSV,All Ages,14684,2023-10-10
2022-10-08,RSV,00-01 Years,8403,2023-10-10
2022-10-08,RSV,02-04 Years,3859,2023-10-10
2022-10-08,RSV,05-11 Years,1394,2023-10-10
2022-10-08,RSV,12-17 Years,80,2023-10-10
2022-10-08,RSV,18-64 Years,578,2023-10-10
2022-10-08,RSV,65+ Years,370,2023-10-10
2022-10-08,Combined,All Ages,72109,2023-10-10
2022-10-08,Combined,00-01 Years,11735,2023-10-10
2022-10-08,Combined,02-04 Years,6826,2023-10-10
2022-10-08,Combined,05-11 Years,7061,2023-10-10
2022-10-08,Combined,12-17 Years,3738,2023-10-10
2022-10-08,Combined,18-64 Years,25129,2023-10-10
2022-10-08,Combined,65+ Years,17620,2023-10-10
2022-10-15,COVID-19,All Ages,40639,2023-10-10
2022-10-15,COVID-19,00-01 Years,2191,2023-10-10
2022-10-15,COVID-19,02-04 Years,858,2023-10-10
2022-10-15,COVID-19,05-11 Years,955,2023-10-10
2022-10-15,COVID-19,12-17 Years,958,2023-10-10
2022-10-15,COVID-19,18-64 Years,19417,2023-10-10
2022-10-15,COVID-19,65+ Years,16260,2023-10-10
2022-10-15,Influenza,All Ages,22201,2023-10-10
2022-10-15,Influenza,00-01 Years,1573,2023-10-10
2022-10-15,Influenza,02-04 Years,2789,2023-10-10
2022-10-15,Influenza,05-11 Years,6097,2023-10-10
2022-10-15,Influenza,12-17 Years,3376,2023-10-10
2022-10-15,Influenza,18-64 Years,6996,2023-10-10
2022-10-15,Influenza,65+ Years,1370,2023-10-10
2022-10-15,RSV,All Ages,18302,2023-10-10
2022-10-15,RSV,00-01 Years,10313,2023-10-10
2022-10-15,RSV,02-04 Years,4852,2023-10-10
2022-10-15,RSV,05-11 Years,1703,2023-10-10
2022-10-15,RSV,12-17 Years,103,2023-10-10
2022-10-15,RSV,18-64 Years,821,2023-10-10
2022-10-15,RSV,65+ Years,510,2023-10-10
2022-10-15,Combined,All Ages,81142,2023-10-10
2022-10-15,Combined,00-01 Years,14077,2023-10-10
2022-10-15,Combined,02-04 Years,8499,2023-10-10
2022-10-15,Combined,05-11 Years,8755,2023-10-10
2022-10-15,Combined,12-17 Years,4437,2023-10-10
2022-10-15,Combined,18-64 Years,27234,2023-10-10
2022-10-15,Combined,65+ Years,18140,2023-10-10
2022-10-22,COVID-19,All Ages,40188,2023-10-10
2022-10-22,COVID-19,00-01 Years,2296,2023-10-10
2022-10-22,COVID-19,02-04 Years,802,2023-10-10
2022-10-22,COVID-19,05-11 Years,963,2023-10-10
2022-10-22,COVID-19,12-17 Years,894,2023-10-10
2022-10-22,COVID-19,18-64 Years,18980,2023-10-10
2022-10-22,COVID-19,65+ Years,16253,2023-10-10
2022-10-22,Influenza,All Ages,32034,2023-10-10
2022-10-22,Influenza,00-01 Years,2125,2023-10-10
2022-10-22,Influenza,02-04 Years,3728,2023-10-10
2022-10-22,Influenza,05-11 Years,8938,2023-10-10
2022-10-22,Influenza,12-17 Years,5057,2023-10-10
2022-10-22,Influenza,18-64 Years,10242,2023-10-10
2022-10-22,Influenza,65+ Years,1944,2023-10-10
2022-10-22,RSV,All Ages,20968,2023-10-10
2022-10-22,RSV,00-01 Years,11816,2023-10-10
2022-10-22,RSV,02-04 Years,5380,2023-10-10
2022-10-22,RSV,05-11 Years,1958,2023-10-10
2022-10-22,RSV,12-17 Years,144,2023-10-10
2022-10-22,RSV,18-64 Years,987,2023-10-10
2022-10-22,RSV,65+ Years,683,2023-10-10
2022-10-22,Combined,All Ages,93190,2023-10-10
2022-10-22,Combined,00-01 Years,16237,2023-10-10
2022-10-22,Combined,02-04 Years,9910,2023-10-10
2022-10-22,Combined,05-11 Years,11859,2023-10-10
2022-10-22,Combined,12-17 Years,6095,2023-10-10
2022-10-22,Combined,18-64 Years,30209,2023-10-10
2022-10-22,Combined,65+ Years,18880,2023-10-10
2022-10-29,COVID-19,All Ages,43083,2023-10-10
2022-10-29,COVID-19,00-01 Years,2632,2023-10-10
2022-10-29,COVID-19,02-04 Years,924,2023-10-10
2022-10-29,COVID-19,05-11 Years,1171,2023-10-10
2022-10-29,COVID-19,12-17 Years,1173,2023-10-10
2022-10-29,COVID-19,18-64 Years,20473,2023-10-10
2022-10-29,COVID-19,65+ Years,16710,2023-10-10
2022-10-29,Influenza,All Ages,63882,2023-10-10
2022-10-29,Influenza,00-01 Years,3770,2023-10-10
2022-10-29,Influenza,02-04 Years,7243,2023-10-10
2022-10-29,Influenza,05-11 Years,18660,2023-10-10
2022-10-29,Influenza,12-17 Years,10389,2023-10-10
2022-10-29,Influenza,18-64 Years,20229,2023-10-10
2022-10-29,Influenza,65+ Years,3591,2023-10-10
2022-10-29,RSV,All Ages,26005,2023-10-10
2022-10-29,RSV,00-01 Years,14217,2023-10-10
2022-10-29,RSV,02-04 Years,6742,2023-10-10
2022-10-29,RSV,05-11 Years,2680,2023-10-10
2022-10-29,RSV,12-17 Years,219,2023-10-10
2022-10-29,RSV,18-64 Years,1283,2023-10-10
2022-10-29,RSV,65+ Years,864,2023-10-10
2022-10-29,Combined,All Ages,132970,2023-10-10
2022-10-29,Combined,00-01 Years,20619,2023-10-10
2022-10-29,Combined,02-04 Years,14909,2023-10-10
2022-10-29,Combined,05-11 Years,22511,2023-10-10
2022-10-29,Combined,12-17 Years,11781,2023-10-10
2022-10-29,Combined,18-64 Years,41985,2023-10-10
2022-10-29,Combined,65+ Years,21165,2023-10-10
2022-11-05,COVID-19,All Ages,45709,2023-10-10
2022-11-05,COVID-19,00-01 Years,2902,2023-10-10
2022-11-05,COVID-19,02-04 Years,1024,2023-10-10
2022-11-05,COVID-19,05-11 Years,1226,2023-10-10
2022-11-05,COVID-19,12-17 Years,1359,2023-10-10
2022-11-05,COVID-19,18-64 Years,22359,2023-10-10
2022-11-05,COVID-19,65+ Years,16839,2023-10-10
2022-11-05,Influenza,All Ages,98102,2023-10-10
2022-11-05,Influenza,00-01 Years,5974,2023-10-10
2022-11-05,Influenza,02-04 Years,10887,2023-10-10
2022-11-05,Influenza,05-11 Years,28168,2023-10-10
2022-11-05,Influenza,12-17 Years,14982,2023-10-10
2022-11-05,Influenza,18-64 Years,32822,2023-10-10
2022-11-05,Influenza,65+ Years,5269,2023-10-10
2022-11-05,RSV,All Ages,30568,2023-10-10
2022-11-05,RSV,00-01 Years,16452,2023-10-10
2022-11-05,RSV,02-04 Years,7724,2023-10-10
2022-11-05,RSV,05-11 Years,3188,2023-10-10
2022-11-05,RSV,12-17 Years,293,2023-10-10
2022-11-05,RSV,18-64 Years,1696,2023-10-10
2022-11-05,RSV,65+ Years,1215,2023-10-10
2022-11-05,Combined,All Ages,174379,2023-10-10
2022-11-05,Combined,00-01 Years,25328,2023-10-10
2022-11-05,Combined,02-04 Years,19635,2023-10-10
2022-11-05,Combined,05-11 Years,32582,2023-10-10
2022-11-05,Combined,12-17 Years,16634,2023-10-10
2022-11-05,Combined,18-64 Years,56877,2023-10-10
2022-11-05,Combined,65+ Years,23323,2023-10-10
2022-11-12,COVID-19,All Ages,44810,2023-10-10
2022-11-12,COVID-19,00-01 Years,3022,2023-10-10
2022-11-12,COVID-19,02-04 Years,1013,2023-10-10
2022-11-12,COVID-19,05-11 Years,1257,2023-10-10
2022-11-12,COVID-19,12-17 Years,1178,2023-10-10
2022-11-12,COVID-19,18-64 Years,21862,2023-10-10
2022-11-12,COVID-19,65+ Years,16478,2023-10-10
2022-11-12,Influenza,All Ages,102291,2023-10-10
2022-11-12,Influenza,00-01 Years,6991,2023-10-10
2022-11-12,Influenza,02-04 Years,12212,2023-10-10
2022-11-12,Influenza,05-11 Years,27401,2023-10-10
2022-11-12,Influenza,12-17 Years,13788,2023-10-10
2022-11-12,Influenza,18-64 Years,35213,2023-10-10
2022-11-12,Influenza,65+ Years,6686,2023-10-10
2022-11-12,RSV,All Ages,32037,2023-10-10
2022-11-12,RSV,00-01 Years,17439,2023-10-10
2022-11-12,RSV,02-04 Years,7940,2023-10-10
2022-11-12,RSV,05-11 Years,2943,2023-10-10
2022-11-12,RSV,12-17 Years,342,2023-10-10
2022-11-12,RSV,18-64 Years,1975,2023-10-10
2022-11-12,RSV,65+ Years,1398,2023-10-10
2022-11-12,Combined,All Ages,179138,2023-10-10
2022-11-12,Combined,00-01 Years,27452,2023-10-10
2022-11-12,Combined,02-04 Years,21165,2023-10-10
2022-11-12,Combined,05-11 Years,31601,2023-10-10
2022-11-12,Combined,12-17 Years,15308,2023-10-10
2022-11-12,Combined,18-64 Years,59050,2023-10-10
2022-11-12,Combined,65+ Years,24562,2023-10-10
2022-11-19,COVID-19,All Ages,44325,2023-10-10
2022-11-19,COVID-19,00-01 Years,2984,2023-10-10
2022-11-19,COVID-19,02-04 Years,972,2023-10-10
2022-11-19,COVID-19,05-11 Years,1171,2023-10-10
2022-11-19,COVID-19,12-17 Years,1157,2023-10-10
2022-11-19,COVID-19,18-64 Years,21648,2023-10-10
2022-11-19,COVID-19,65+ Years,16393,2023-10-10
2022-11-19,Influenza,All Ages,107105,2023-10-10
2022-11-19,Influenza,00-01 Years,7270,2023-10-10
2022-11-19,Influenza,02-04 Years,12486,2023-10-10
2022-11-19,Influenza,05-11 Years,27727,2023-10-10
2022-11-19,Influenza,12-17 Years,13232,2023-10-10
2022-11-19,Influenza,18-64 Years,38333,2023-10-10
2022-11-19,Influenza,65+ Years,8057,2023-10-10
2022-11-19,RSV,All Ages,28345,2023-10-10
2022-11-19,RSV,00-01 Years,15479,2023-10-10
2022-11-19,RSV,02-04 Years,6624,2023-10-10
2022-11-19,RSV,05-11 Years,2331,2023-10-10
2022-11-19,RSV,12-17 Years,317,2023-10-10
2022-11-19,RSV,18-64 Years,2061,2023-10-10
2022-11-19,RSV,65+ Years,1533,2023-10-10
2022-11-19,Combined,All Ages,179775,2023-10-10
2022-11-19,Combined,00-01 Years,25733,2023-10-10
2022-11-19,Combined,02-04 Years,20082,2023-10-10
2022-11-19,Combined,05-11 Years,31229,2023-10-10
2022-11-19,Combined,12-17 Years,14706,2023-10-10
2022-11-19,Combined,18-64 Years,62042,2023-10-10
2022-11-19,Combined,65+ Years,25983,2023-10-10
2022-11-26,COVID-19,All Ages,56647,2023-10-10
2022-11-26,COVID-19,00-01 Years,3811,2023-10-10
2022-11-26,COVID-19,02-04 Years,1208,2023-10-10
2022-11-26,COVID-19,05-11 Years,1425,2023-10-10
2022-11-26,COVID-19,12-17 Years,1230,2023-10-10
2022-11-26,COVID-19,18-64 Years,27543,2023-10-10
2022-11-26,COVID-19,65+ Years,21430,2023-10-10
2022-11-26,Influenza,All Ages,169206,2023-10-10
2022-11-26,Influenza,00-01 Years,12379,2023-10-10
2022-11-26,Influenza,02-04 Years,19091,2023-10-10
2022-11-26,Influenza,05-11 Years,37434,2023-10-10
2022-11-26,Influenza,12-17 Years,16876,2023-10-10
2022-11-26,Influenza,18-64 Years,66555,2023-10-10
2022-11-26,Influenza,65+ Years,16871,2023-10-10
2022-11-26,RSV,All Ages,26200,2023-10-10
2022-11-26,RSV,00-01 Years,13693,2023-10-10
2022-11-26,RSV,02-04 Years,6007,2023-10-10
2022-11-26,RSV,05-11 Years,2085,2023-10-10
2022-11-26,RSV,12-17 Years,315,2023-10-10
2022-11-26,RSV,18-64 Years,2257,2023-10-10
2022-11-26,RSV,65+ Years,1843,2023-10-10
2022-11-26,Combined,All Ages,252053,2023-10-10
2022-11-26,Combined,00-01 Years,29883,2023-10-10
2022-11-26,Combined,02-04 Years,26306,2023-10-10
2022-11-26,Combined,05-11 Years,40944,2023-10-10
2022-11-26,Combined,12-17 Years,18421,2023-10-10
2022-11-26,Combined,18-64 Years,96355,2023-10-10
2022-11-26,Combined,65+ Years,40144,2023-10-10
2022-12-03,COVID-19,All Ages,69870,2023-10-10
2022-12-03,COVID-19,00-01 Years,5063,2023-10-10
2022-12-03,COVID-19,02-04 Years,1378,2023-10-10
2022-12-03,COVID-19,05-11 Years,1535,2023-10-10
2022-12-03,COVID-19,12-17 Years,1606,2023-10-10
2022-12-03,COVID-19,18-64 Years,34980,2023-10-10
2022-12-03,COVID-19,65+ Years,25308,2023-10-10
2022-12-03,Influenza,All Ages,168255,2023-10-10
2022-12-03,Influenza,00-01 Years,12695,2023-10-10
2022-12-03,Influenza,02-04 Years,17729,2023-10-10
2022-12-03,Influenza,05-11 Years,25791,2023-10-10
2022-12-03,Influenza,12-17 Years,13042,2023-10-10
2022-12-03,Influenza,18-64 Years,76764,2023-10-10
2022-12-03,Influenza,65+ Years,22234,2023-10-10
2022-12-03,RSV,All Ages,22662,2023-10-10
2022-12-03,RSV,00-01 Years,12249,2023-10-10
2022-12-03,RSV,02-04 Years,4407,2023-10-10
2022-12-03,RSV,05-11 Years,1199,2023-10-10
2022-12-03,RSV,12-17 Years,331,2023-10-10
2022-12-03,RSV,18-64 Years,2396,2023-10-10
2022-12-03,RSV,65+ Years,2080,2023-10-10
2022-12-03,Combined,All Ages,260787,2023-10-10
2022-12-03,Combined,00-01 Years,30007,2023-10-10
2022-12-03,Combined,02-04 Years,23514,2023-10-10
2022-12-03,Combined,05-11 Years,28525,2023-10-10
2022-12-03,Combined,12-17 Years,14979,2023-10-10
2022-12-03,Combined,18-64 Years,114140,2023-10-10
2022-12-03,Combined,65+ Years,49622,2023-10-10
2022-12-10,COVID-19,All Ages,70649,2023-10-10
2022-12-10,COVID-19,00-01 Years,4548,2023-10-10
2022-12-10,COVID-19,02-04 Years,1430,2023-10-10
2022-12-10,COVID-19,05-11 Years,1984,2023-10-10
2022-12-10,COVID-19,12-17 Years,1952,2023-10-10
2022-12-10,COVID-19,18-64 Years,35401,2023-10-10
2022-12-10,COVID-19,65+ Years,25334,2023-10-10
2022-12-10,Influenza,All Ages,149856,2023-10-10
2022-12-10,Influenza,00-01 Years,10014,2023-10-10
2022-12-10,Influenza,02-04 Years,15928,2023-10-10
2022-12-10,Influenza,05-11 Years,31747,2023-10-10
2022-12-10,Influenza,12-17 Years,14242,2023-10-10
2022-12-10,Influenza,18-64 Years,59939,2023-10-10
2022-12-10,Influenza,65+ Years,17986,2023-10-10
2022-12-10,RSV,All Ages,17094,2023-10-10
2022-12-10,RSV,00-01 Years,8474,2023-10-10
2022-12-10,RSV,02-04 Years,3132,2023-10-10
2022-12-10,RSV,05-11 Years,1023,2023-10-10
2022-12-10,RSV,12-17 Years,287,2023-10-10
2022-12-10,RSV,18-64 Years,2075,2023-10-10
2022-12-10,RSV,65+ Years,2103,2023-10-10
2022-12-10,Combined,All Ages,237599,2023-10-10
2022-12-10,Combined,00-01 Years,23036,2023-10-10
2022-12-10,Combined,02-04 Years,20490,2023-10-10
2022-12-10,Combined,05-11 Years,34754,2023-10-10
2022-12-10,Combined,12-17 Years,16481,2023-10-10
2022-12-10,Combined,18-64 Years,97415,2023-10-10
2022-12-10,Combined,65+ Years,45423,2023-10-10
2022-12-17,COVID-19,All Ages,71943,2023-10-10
2022-12-17,COVID-19,00-01 Years,4758,2023-10-10
2022-12-17,COVID-19,02-04 Years,1531,2023-10-10
2022-12-17,COVID-19,05-11 Years,2235,2023-10-10
2022-12-17,COVID-19,12-17 Years,2173,2023-10-10
2022-12-17,COVID-19,18-64 Years,35408,2023-10-10
2022-12-17,COVID-19,65+ Years,25838,2023-10-10
2022-12-17,Influenza,All Ages,129317,2023-10-10
2022-12-17,Influenza,00-01 Years,8703,2023-10-10
2022-12-17,Influenza,02-04 Years,13584,2023-10-10
2022-12-17,Influenza,05-11 Years,27248,2023-10-10
2022-12-17,Influenza,12-17 Years,12228,2023-10-10
2022-12-17,Influenza,18-64 Years,51501,2023-10-10
2022-12-17,Influenza,65+ Years,16053,2023-10-10
2022-12-17,RSV,All Ages,13533,2023-10-10
2022-12-17,RSV,00-01 Years,6614,2023-10-10
2022-12-17,RSV,02-04 Years,2510,2023-10-10
2022-12-17,RSV,05-11 Years,831,2023-10-10
2022-12-17,RSV,12-17 Years,221,2023-10-10
2022-12-17,RSV,18-64 Years,1673,2023-10-10
2022-12-17,RSV,65+ Years,1684,2023-10-10
2022-12-17,Combined,All Ages,214793,2023-10-10
2022-12-17,Combined,00-01 Years,20075,2023-10-10
2022-12-17,Combined,02-04 Years,17625,2023-10-10
2022-12-17,Combined,05-11 Years,30314,2023-10-10
2022-12-17,Combined,12-17 Years,14622,2023-10-10
2022-12-17,Combined,18-64 Years,88582,2023-10-10
2022-12-17,Combined,65+ Years,43575,2023-10-10
2022-12-24,COVID-19,All Ages,73769,2023-10-10
2022-12-24,COVID-19,00-01 Years,5213,2023-10-10
2022-12-24,COVID-19,02-04 Years,1455,2023-10-10
2022-12-24,COVID-19,05-11 Years,1831,2023-10-10
2022-12-24,COVID-19,12-17 Years,1682,2023-10-10
2022-12-24,COVID-19,18-64 Years,35946,2023-10-10
2022-12-24,COVID-19,65+ Years,27642,2023-10-10
2022-12-24,Influenza,All Ages,103732,2023-10-10
2022-12-24,Influenza,00-01 Years,7341,2023-10-10
2022-12-24,Influenza,02-04 Years,10517,2023-10-10
2022-12-24,Influenza,05-11 Years,17851,2023-10-10
2022-12-24,Influenza,12-17 Years,7534,2023-10-10
2022-12-24,Influenza,18-64 Years,44561,2023-10-10
2022-12-24,Influenza,65+ Years,15928,2023-10-10
2022-12-24,RSV,All Ages,10448,2023-10-10
2022-12-24,RSV,00-01 Years,5174,2023-10-10
2022-12-24,RSV,02-04 Years,1882,2023-10-10
2022-12-24,RSV,05-11 Years,586,2023-10-10
2022-12-24,RSV,12-17 Years,167,2023-10-10
2022-12-24,RSV,18-64 Years,1251,2023-10-10
2022-12-24,RSV,65+ Years,1388,2023-10-10
2022-12-24,Combined,All Ages,187949,2023-10-10
2022-12-24,Combined,00-01 Years,17728,2023-10-10
2022-12-24,Combined,02-04 Years,13854,2023-10-10
2022-12-24,Combined,05-11 Years,20268,2023-10-10
2022-12-24,Combined,12-17 Years,9383,2023-10-10
2022-12-24,Combined,18-64 Years,81758,2023-10-10
2022-12-24,Combined,65+ Years,44958,2023-10-10
2022-12-31,COVID-19,All Ages,92476,2023-10-10
2022-12-31,COVID-19,00-01 Years,6954,2023-10-10
2022-12-31,COVID-19,02-04 Years,1651,2023-10-10
2022-12-31,COVID-19,05-11 Years,1414,2023-10-10
2022-12-31,COVID-19,12-17 Years,1389,2023-10-10
2022-12-31,COVID-19,18-64 Years,45196,2023-10-10
2022-12-31,COVID-19,65+ Years,35872,2023-10-10
2022-12-31,Influenza,All Ages,88873,2023-10-10
2022-12-31,Influenza,00-01 Years,7016,2023-10-10
2022-12-31,Influenza,02-04 Years,8347,2023-10-10
2022-12-31,Influenza,05-11 Years,8866,2023-10-10
2022-12-31,Influenza,12-17 Years,3793,2023-10-10
2022-12-31,Influenza,18-64 Years,42963,2023-10-10
2022-12-31,Influenza,65+ Years,17888,2023-10-10
2022-12-31,RSV,All Ages,9980,2023-10-10
2022-12-31,RSV,00-01 Years,5017,2023-10-10
2022-12-31,RSV,02-04 Years,1537,2023-10-10
2022-12-31,RSV,05-11 Years,351,2023-10-10
2022-12-31,RSV,12-17 Years,112,2023-10-10
2022-12-31,RSV,18-64 Years,1380,2023-10-10
2022-12-31,RSV,65+ Years,1583,2023-10-10
2022-12-31,Combined,All Ages,191329,2023-10-10
2022-12-31,Combined,00-01 Years,18987,2023-10-10
2022-12-31,Combined,02-04 Years,11535,2023-10-10
2022-12-31,Combined,05-11 Years,10631,2023-10-10
2022-12-31,Combined,12-17 Years,5294,2023-10-10
2022-12-31,Combined,18-64 Years,89539,2023-10-10
2022-12-31,Combined,65+ Years,55343,2023-10-10
2023-01-07,COVID-19,All Ages,83097,2023-10-10
2023-01-07,COVID-19,00-01 Years,5716,2023-10-10
2023-01-07,COVID-19,02-04 Years,1383,2023-10-10
2023-01-07,COVID-19,05-11 Years,1276,2023-10-10
2023-01-07,COVID-19,12-17 Years,1458,2023-10-10
2023-01-07,COVID-19,18-64 Years,41406,2023-10-10
2023-01-07,COVID-19,65+ Years,31858,2023-10-10
2023-01-07,Influenza,All Ages,49703,2023-10-10
2023-01-07,Influenza,00-01 Years,3726,2023-10-10
2023-01-07,Influenza,02-04 Years,4343,2023-10-10
2023-01-07,Influenza,05-11 Years,3864,2023-10-10
2023-01-07,Influenza,12-17 Years,2055,2023-10-10
2023-01-07,Influenza,18-64 Years,24911,2023-10-10
2023-01-07,Influenza,65+ Years,10804,2023-10-10
2023-01-07,RSV,All Ages,8401,2023-10-10
2023-01-07,RSV,00-01 Years,4183,2023-10-10
2023-01-07,RSV,02-04 Years,1194,2023-10-10
2023-01-07,RSV,05-11 Years,192,2023-10-10
2023-01-07,RSV,12-17 Years,111,2023-10-10
2023-01-07,RSV,18-64 Years,1202,2023-10-10
2023-01-07,RSV,65+ Years,1519,2023-10-10
2023-01-07,Combined,All Ages,141201,2023-10-10
2023-01-07,Combined,00-01 Years,13625,2023-10-10
2023-01-07,Combined,02-04 Years,6920,2023-10-10
2023-01-07,Combined,05-11 Years,5332,2023-10-10
2023-01-07,Combined,12-17 Years,3624,2023-10-10
2023-01-07,Combined,18-64 Years,67519,2023-10-10
2023-01-07,Combined,65+ Years,44181,2023-10-10
2023-01-14,COVID-19,All Ages,60172,2023-10-10
2023-01-14,COVID-19,00-01 Years,4114,2023-10-10
2023-01-14,COVID-19,02-04 Years,1027,2023-10-10
2023-01-14,COVID-19,05-11 Years,1457,2023-10-10
2023-01-14,COVID-19,12-17 Years,1529,2023-10-10
2023-01-14,COVID-19,18-64 Years,29597,2023-10-10
2023-01-14,COVID-19,65+ Years,22448,2023-10-10
2023-01-14,Influenza,All Ages,23793,2023-10-10
2023-01-14,Influenza,00-01 Years,1710,2023-10-10
2023-01-14,Influenza,02-04 Years,2260,2023-10-10
2023-01-14,Influenza,05-11 Years,2818,2023-10-10
2023-01-14,Influenza,12-17 Years,1330,2023-10-10
2023-01-14,Influenza,18-64 Years,11278,2023-10-10
2023-01-14,Influenza,65+ Years,4397,2023-10-10
2023-01-14,RSV,All Ages,5292,2023-10-10
2023-01-14,RSV,00-01 Years,2581,2023-10-10
2023-01-14,RSV,02-04 Years,699,2023-10-10
