End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2022-10-01,Combined,65+ Years,17782,2023-09-14
2022-10-08,COVID-19,All Ages,41043,2023-09-14
2022-10-08,COVID-19,00-01 Years,2165,2023-09-14
2022-10-08,COVID-19,02-04 Years,846,2023-09-14
2022-10-08,COVID-19,05-11 Years,980,2023-09-14
2022-10-08,COVID-19,12-17 Years,1114,2023-09-14
2022-10-08,COVID-19,18-64 Years,19628,2023-09-14
2022-10-08,COVID-19,65+ Years,16310,2023-09-14
2022-10-08,Influenza,All Ages,16332,2023-09-14
2022-10-08,Influenza,00-01 Years,1162,2023-09-14
2022-10-08,Influenza,02-04 Years,2114,2023-09-14
2022-10-08,Influenza,05-11 Years,4677,2023-09-14
2022-10-08,Influenza,12-17 Years,2519,2023-09-14
2022-10-08,Influenza,18-64 Years,4920,2023-09-14
2022-10-08,Influenza,65+ Years,940,2023-09-14
2022-10-08,RSV,All Ages,14652,2023-09-14
2022-10-08,RSV,00-01 Years,8376,2023-09-14
2022-10-08,RSV,02-04 Years,3855,2023-09-14
2022-10-08,RSV,05-11 Years,1393,2023-09-14
2022-10-08,RSV,12-17 Years,80,2023-09-14
2022-10-08,RSV,18-64 Years,579,2023-09-14
2022-10-08,RSV,65+ Years,369,2023-09-14
2022-10-08,Combined,All Ages,72027,2023-09-14
2022-10-08,Combined,00-01 Years,11703,2023-09-14
2022-10-08,Combined,02-04 Years,6815,2023-09-14
2022-10-08,Combined,05-11 Years,7050,2023-09-14
2022-10-08,Combined,12-17 Years,3713,2023-09-14
2022-10-08,Combined,18-64 Years,25127,2023-09-14
2022-10-08,Combined,65+ Years,17619,2023-09-14
2022-10-15,COVID-19,All Ages,40621,2023-09-14
2022-10-15,COVID-19,00-01 Years,2181,2023-09-14
2022-10-15,COVID-19,02-04 Years,853,2023-09-14
2022-10-15,COVID-19,05-11 Years,953,2023-09-14
2022-10-15,COVID-19,12-17 Years,956,2023-09-14
2022-10-15,COVID-19,18-64 Years,19417,2023-09-14
2022-10-15,COVID-19,65+ Years,16261,2023-09-14
2022-10-15,Influenza,All Ages,22142,2023-09-14
2022-10-15,Influenza,00-01 Years,1569,2023-09-14
2022-10-15,Influenza,02-04 Years,2783,2023-09-14
2022-10-15,Influenza,05-11 Years,6077,2023-09-14
2022-10-15,Influenza,12-17 Years,3350,2023-09-14
2022-10-15,Influenza,18-64 Years,6993,2023-09-14
2022-10-15,Influenza,65+ Years,1370,2023-09-14
2022-10-15,RSV,All Ages,18245,2023-09-14
2022-10-15,RSV,00-01 Years,10266,2023-09-14
2022-10-15,RSV,02-04 Years,4844,2023-09-14
2022-10-15,RSV,05-11 Years,1701,2023-09-14
2022-10-15,RSV,12-17 Years,103,2023-09-14
2022-10-15,RSV,18-64 Years,821,2023-09-14
2022-10-15,RSV,65+ Years,510,2023-09-14
2022-10-15,Combined,All Ages,81008,2023-09-14
2022-10-15,Combined,00-01 Years,14016,2023-09-14
2022-10-15,Combined,02-04 Years,8480,2023-09-14
2022-10-15,Combined,05-11 Years,8731,2023-09-14
2022-10-15,Combined,12-17 Years,4409,2023-09-14
2022-10-15,Combined,18-64 Years,27231,2023-09-14
2022-10-15,Combined,65+ Years,18141,2023-09-14
2022-10-22,COVID-19,All Ages,40170,2023-09-14
2022-10-22,COVID-19,00-01 Years,2287,2023-09-14
2022-10-22,COVID-19,02-04 Years,801,2023-09-14
2022-10-22,COVID-19,05-11 Years,961,2023-09-14
2022-10-22,COVID-19,12-17 Years,891,2023-09-14
2022-10-22,COVID-19,18-64 Years,18978,2023-09-14
2022-10-22,COVID-19,65+ Years,16252,2023-09-14
2022-10-22,Influenza,All Ages,31906,2023-09-14
2022-10-22,Influenza,00-01 Years,2111,2023-09-14
2022-10-22,Influenza,02-04 Years,3715,2023-09-14
2022-10-22,Influenza,05-11 Years,8890,2023-09-14
2022-10-22,Influenza,12-17 Years,5013,2023-09-14
2022-10-22,Influenza,18-64 Years,10234,2023-09-14
2022-10-22,Influenza,65+ Years,1943,2023-09-14
2022-10-22,RSV,All Ages,20904,2023-09-14
2022-10-22,RSV,00-01 Years,11760,2023-09-14
2022-10-22,RSV,02-04 Years,5373,2023-09-14
2022-10-22,RSV,05-11 Years,1957,2023-09-14
2022-10-22,RSV,12-17 Years,144,2023-09-14
2022-10-22,RSV,18-64 Years,987,2023-09-14
2022-10-22,RSV,65+ Years,683,2023-09-14
2022-10-22,Combined,All Ages,92980,2023-09-14
2022-10-22,Combined,00-01 Years,16158,2023-09-14
2022-10-22,Combined,02-04 Years,9889,2023-09-14
2022-10-22,Combined,05-11 Years,11808,2023-09-14
2022-10-22,Combined,12-17 Years,6048,2023-09-14
2022-10-22,Combined,18-64 Years,30199,2023-09-14
2022-10-22,Combined,65+ Years,18878,2023-09-14
2022-10-29,COVID-19,All Ages,43062,2023-09-14
2022-10-29,COVID-19,00-01 Years,2625,2023-09-14
2022-10-29,COVID-19,02-04 Years,921,2023-09-14
2022-10-29,COVID-19,05-11 Years,1169,2023-09-14
2022-10-29,COVID-19,12-17 Years,1169,2023-09-14
2022-10-29,COVID-19,18-64 Years,20469,2023-09-14
2022-10-29,COVID-19,65+ Years,16709,2023-09-14
2022-10-29,Influenza,All Ages,63707,2023-09-14
2022-10-29,Influenza,00-01 Years,3759,2023-09-14
2022-10-29,Influenza,02-04 Years,7223,2023-09-14
2022-10-29,Influenza,05-11 Years,18580,2023-09-14
2022-10-29,Influenza,12-17 Years,10329,2023-09-14
2022-10-29,Influenza,18-64 Years,20226,2023-09-14
2022-10-29,Influenza,65+ Years,3590,2023-09-14
2022-10-29,RSV,All Ages,25928,2023-09-14
2022-10-29,RSV,00-01 Years,14149,2023-09-14
2022-10-29,RSV,02-04 Years,6733,2023-09-14
2022-10-29,RSV,05-11 Years,2680,2023-09-14
2022-10-29,RSV,12-17 Years,219,2023-09-14
2022-10-29,RSV,18-64 Years,1283,2023-09-14
2022-10-29,RSV,65+ Years,864,2023-09-14
2022-10-29,Combined,All Ages,132697,2023-09-14
2022-10-29,Combined,00-01 Years,20533,2023-09-14
2022-10-29,Combined,02-04 Years,14877,2023-09-14
2022-10-29,Combined,05-11 Years,22429,2023-09-14
2022-10-29,Combined,12-17 Years,11717,2023-09-14
2022-10-29,Combined,18-64 Years,41978,2023-09-14
2022-10-29,Combined,65+ Years,21163,2023-09-14
2022-11-05,COVID-19,All Ages,45694,2023-09-14
2022-11-05,COVID-19,00-01 Years,2896,2023-09-14
2022-11-05,COVID-19,02-04 Years,1022,2023-09-14
2022-11-05,COVID-19,05-11 Years,1223,2023-09-14
2022-11-05,COVID-19,12-17 Years,1357,2023-09-14
2022-11-05,COVID-19,18-64 Years,22358,2023-09-14
2022-11-05,COVID-19,65+ Years,16838,2023-09-14
2022-11-05,Influenza,All Ages,97842,2023-09-14
2022-11-05,Influenza,00-01 Years,5953,2023-09-14
2022-11-05,Influenza,02-04 Years,10849,2023-09-14
2022-11-05,Influenza,05-11 Years,28041,2023-09-14
2022-11-05,Influenza,12-17 Years,14912,2023-09-14
2022-11-05,Influenza,18-64 Years,32819,2023-09-14
2022-11-05,Influenza,65+ Years,5268,2023-09-14
2022-11-05,RSV,All Ages,30484,2023-09-14
2022-11-05,RSV,00-01 Years,16378,2023-09-14
2022-11-05,RSV,02-04 Years,7715,2023-09-14
2022-11-05,RSV,05-11 Years,3188,2023-09-14
2022-11-05,RSV,12-17 Years,293,2023-09-14
2022-11-05,RSV,18-64 Years,1695,2023-09-14
2022-11-05,RSV,65+ Years,1215,2023-09-14
2022-11-05,Combined,All Ages,174020,2023-09-14
2022-11-05,Combined,00-01 Years,25227,2023-09-14
2022-11-05,Combined,02-04 Years,19586,2023-09-14
2022-11-05,Combined,05-11 Years,32452,2023-09-14
2022-11-05,Combined,12-17 Years,16562,2023-09-14
2022-11-05,Combined,18-64 Years,56872,2023-09-14
2022-11-05,Combined,65+ Years,23321,2023-09-14
2022-11-12,COVID-19,All Ages,44796,2023-09-14
2022-11-12,COVID-19,00-01 Years,3015,2023-09-14
2022-11-12,COVID-19,02-04 Years,1012,2023-09-14
2022-11-12,COVID-19,05-11 Years,1255,2023-09-14
2022-11-12,COVID-19,12-17 Years,1174,2023-09-14
2022-11-12,COVID-19,18-64 Years,21862,2023-09-14
2022-11-12,COVID-19,65+ Years,16478,2023-09-14
2022-11-12,Influenza,All Ages,101980,2023-09-14
2022-11-12,Influenza,00-01 Years,6963,2023-09-14
2022-11-12,Influenza,02-04 Years,12159,2023-09-14
2022-11-12,Influenza,05-11 Years,27244,2023-09-14
2022-11-12,Influenza,12-17 Years,13721,2023-09-14
2022-11-12,Influenza,18-64 Years,35208,2023-09-14
2022-11-12,Influenza,65+ Years,6685,2023-09-14
2022-11-12,RSV,All Ages,31966,2023-09-14
2022-11-12,RSV,00-01 Years,17377,2023-09-14
2022-11-12,RSV,02-04 Years,7931,2023-09-14
2022-11-12,RSV,05-11 Years,2943,2023-09-14
2022-11-12,RSV,12-17 Years,342,2023-09-14
2022-11-12,RSV,18-64 Years,1975,2023-09-14
2022-11-12,RSV,65+ Years,1398,2023-09-14
2022-11-12,Combined,All Ages,178742,2023-09-14
2022-11-12,Combined,00-01 Years,27355,2023-09-14
2022-11-12,Combined,02-04 Years,21102,2023-09-14
2022-11-12,Combined,05-11 Years,31442,2023-09-14
2022-11-12,Combined,12-17 Years,15237,2023-09-14
2022-11-12,Combined,18-64 Years,59045,2023-09-14
2022-11-12,Combined,65+ Years,24561,2023-09-14
2022-11-19,COVID-19,All Ages,44295,2023-09-14
2022-11-19,COVID-19,00-01 Years,2967,2023-09-14
2022-11-19,COVID-19,02-04 Years,971,2023-09-14
2022-11-19,COVID-19,05-11 Years,1167,2023-09-14
2022-11-19,COVID-19,12-17 Years,1153,2023-09-14
2022-11-19,COVID-19,18-64 Years,21647,2023-09-14
2022-11-19,COVID-19,65+ Years,16390,2023-09-14
2022-11-19,Influenza,All Ages,106748,2023-09-14
2022-11-19,Influenza,00-01 Years,7229,2023-09-14
2022-11-19,Influenza,02-04 Years,12416,2023-09-14
2022-11-19,Influenza,05-11 Years,27566,2023-09-14
2022-11-19,Influenza,12-17 Years,13154,2023-09-14
2022-11-19,Influenza,18-64 Years,38326,2023-09-14
2022-11-19,Influenza,65+ Years,8057,2023-09-14
2022-11-19,RSV,All Ages,28274,2023-09-14
2022-11-19,RSV,00-01 Years,15415,2023-09-14
2022-11-19,RSV,02-04 Years,6619,2023-09-14
2022-11-19,RSV,05-11 Years,2329,2023-09-14
2022-11-19,RSV,12-17 Years,317,2023-09-14
2022-11-19,RSV,18-64 Years,2061,2023-09-14
2022-11-19,RSV,65+ Years,1533,2023-09-14
2022-11-19,Combined,All Ages,179317,2023-09-14
2022-11-19,Combined,00-01 Years,25611,2023-09-14
2022-11-19,Combined,02-04 Years,20006,2023-09-14
2022-11-19,Combined,05-11 Years,31062,2023-09-14
2022-11-19,Combined,12-17 Years,14624,2023-09-14
2022-11-19,Combined,18-64 Years,62034,2023-09-14
2022-11-19,Combined,65+ Years,25980,2023-09-14
2022-11-26,COVID-19,All Ages,56608,2023-09-14
2022-11-26,COVID-19,00-01 Years,3791,2023-09-14
2022-11-26,COVID-19,02-04 Years,1200,2023-09-14
2022-11-26,COVID-19,05-11 Years,1422,2023-09-14
2022-11-26,COVID-19,12-17 Years,1227,2023-09-14
2022-11-26,COVID-19,18-64 Years,27539,2023-09-14
2022-11-26,COVID-19,65+ Years,21429,2023-09-14
2022-11-26,Influenza,All Ages,168809,2023-09-14
2022-11-26,Influenza,00-01 Years,12320,2023-09-14
2022-11-26,Influenza,02-04 Years,19000,2023-09-14
2022-11-26,Influenza,05-11 Years,37265,2023-09-14
2022-11-26,Influenza,12-17 Years,16813,2023-09-14
2022-11-26,Influenza,18-64 Years,66540,2023-09-14
2022-11-26,Influenza,65+ Years,16871,2023-09-14
2022-11-26,RSV,All Ages,26154,2023-09-14
2022-11-26,RSV,00-01 Years,13652,2023-09-14
2022-11-26,RSV,02-04 Years,6004,2023-09-14
2022-11-26,RSV,05-11 Years,2084,2023-09-14
2022-11-26,RSV,12-17 Years,315,2023-09-14
2022-11-26,RSV,18-64 Years,2257,2023-09-14
2022-11-26,RSV,65+ Years,1842,2023-09-14
2022-11-26,Combined,All Ages,251571,2023-09-14
2022-11-26,Combined,00-01 Years,29763,2023-09-14
2022-11-26,Combined,02-04 Years,26204,2023-09-14
2022-11-26,Combined,05-11 Years,40771,2023-09-14
2022-11-26,Combined,12-17 Years,18355,2023-09-14
2022-11-26,Combined,18-64 Years,96336,2023-09-14
2022-11-26,Combined,65+ Years,40142,2023-09-14
2022-12-03,COVID-19,All Ages,69822,2023-09-14
2022-12-03,COVID-19,00-01 Years,5039,2023-09-14
2022-12-03,COVID-19,02-04 Years,1373,2023-09-14
2022-12-03,COVID-19,05-11 Years,1528,2023-09-14
2022-12-03,COVID-19,12-17 Years,1598,2023-09-14
2022-12-03,COVID-19,18-64 Years,34976,2023-09-14
2022-12-03,COVID-19,65+ Years,25308,2023-09-14
2022-12-03,Influenza,All Ages,167939,2023-09-14
2022-12-03,Influenza,00-01 Years,12644,2023-09-14
2022-12-03,Influenza,02-04 Years,17663,2023-09-14
2022-12-03,Influenza,05-11 Years,25674,2023-09-14
2022-12-03,Influenza,12-17 Years,12978,2023-09-14
2022-12-03,Influenza,18-64 Years,76746,2023-09-14
2022-12-03,Influenza,65+ Years,22234,2023-09-14
2022-12-03,RSV,All Ages,22608,2023-09-14
2022-12-03,RSV,00-01 Years,12201,2023-09-14
2022-12-03,RSV,02-04 Years,4402,2023-09-14
2022-12-03,RSV,05-11 Years,1199,2023-09-14
2022-12-03,RSV,12-17 Years,331,2023-09-14
2022-12-03,RSV,18-64 Years,2395,2023-09-14
2022-12-03,RSV,65+ Years,2080,2023-09-14
2022-12-03,Combined,All Ages,260369,2023-09-14
2022-12-03,Combined,00-01 Years,29884,2023-09-14
2022-12-03,Combined,02-04 Years,23438,2023-09-14
2022-12-03,Combined,05-11 Years,28401,2023-09-14
2022-12-03,Combined,12-17 Years,14907,2023-09-14
2022-12-03,Combined,18-64 Years,114117,2023-09-14
2022-12-03,Combined,65+ Years,49622,2023-09-14
2022-12-10,COVID-19,All Ages,70620,2023-09-14
2022-12-10,COVID-19,00-01 Years,4535,2023-09-14
2022-12-10,COVID-19,02-04 Years,1425,2023-09-14
2022-12-10,COVID-19,05-11 Years,1977,2023-09-14
2022-12-10,COVID-19,12-17 Years,1948,2023-09-14
2022-12-10,COVID-19,18-64 Years,35402,2023-09-14
2022-12-10,COVID-19,65+ Years,25333,2023-09-14
2022-12-10,Influenza,All Ages,149615,2023-09-14
2022-12-10,Influenza,00-01 Years,9981,2023-09-14
2022-12-10,Influenza,02-04 Years,15877,2023-09-14
2022-12-10,Influenza,05-11 Years,31643,2023-09-14
2022-12-10,Influenza,12-17 Years,14198,2023-09-14
2022-12-10,Influenza,18-64 Years,59932,2023-09-14
2022-12-10,Influenza,65+ Years,17984,2023-09-14
2022-12-10,RSV,All Ages,17059,2023-09-14
2022-12-10,RSV,00-01 Years,8444,2023-09-14
2022-12-10,RSV,02-04 Years,3127,2023-09-14
2022-12-10,RSV,05-11 Years,1023,2023-09-14
2022-12-10,RSV,12-17 Years,287,2023-09-14
2022-12-10,RSV,18-64 Years,2075,2023-09-14
2022-12-10,RSV,65+ Years,2103,2023-09-14
2022-12-10,Combined,All Ages,237294,2023-09-14
2022-12-10,Combined,00-01 Years,22960,2023-09-14
2022-12-10,Combined,02-04 Years,20429,2023-09-14
2022-12-10,Combined,05-11 Years,34643,2023-09-14
2022-12-10,Combined,12-17 Years,16433,2023-09-14
2022-12-10,Combined,18-64 Years,97409,2023-09-14
2022-12-10,Combined,65+ Years,45420,2023-09-14
2022-12-17,COVID-19,All Ages,71898,2023-09-14
2022-12-17,COVID-19,00-01 Years,4737,2023-09-14
2022-12-17,COVID-19,02-04 Years,1524,2023-09-14
2022-12-17,COVID-19,05-11 Years,2225,2023-09-14
2022-12-17,COVID-19,12-17 Years,2169,2023-09-14
2022-12-17,COVID-19,18-64 Years,35406,2023-09-14
2022-12-17,COVID-19,65+ Years,25837,2023-09-14
2022-12-17,Influenza,All Ages,129178,2023-09-14
2022-12-17,Influenza,00-01 Years,8684,2023-09-14
2022-12-17,Influenza,02-04 Years,13551,2023-09-14
2022-12-17,Influenza,05-11 Years,27198,2023-09-14
2022-12-17,Influenza,12-17 Years,12197,2023-09-14
2022-12-17,Influenza,18-64 Years,51499,2023-09-14
2022-12-17,Influenza,65+ Years,16049,2023-09-14
2022-12-17,RSV,All Ages,13504,2023-09-14
2022-12-17,RSV,00-01 Years,6590,2023-09-14
2022-12-17,RSV,02-04 Years,2505,2023-09-14
2022-12-17,RSV,05-11 Years,831,2023-09-14
2022-12-17,RSV,12-17 Years,221,2023-09-14
2022-12-17,RSV,18-64 Years,1673,2023-09-14
2022-12-17,RSV,65+ Years,1684,2023-09-14
2022-12-17,Combined,All Ages,214580,2023-09-14
2022-12-17,Combined,00-01 Years,20011,2023-09-14
2022-12-17,Combined,02-04 Years,17580,2023-09-14
2022-12-17,Combined,05-11 Years,30254,2023-09-14
2022-12-17,Combined,12-17 Years,14587,2023-09-14
2022-12-17,Combined,18-64 Years,88578,2023-09-14
2022-12-17,Combined,65+ Years,43570,2023-09-14
2022-12-24,COVID-19,All Ages,73733,2023-09-14
2022-12-24,COVID-19,00-01 Years,5191,2023-09-14
2022-12-24,COVID-19,02-04 Years,1455,2023-09-14
2022-12-24,COVID-19,05-11 Years,1824,2023-09-14
2022-12-24,COVID-19,12-17 Years,1679,2023-09-14
2022-12-24,COVID-19,18-64 Years,35946,2023-09-14
2022-12-24,COVID-19,65+ Years,27638,2023-09-14
2022-12-24,Influenza,All Ages,103587,2023-09-14
2022-12-24,Influenza,00-01 Years,7312,2023-09-14
2022-12-24,Influenza,02-04 Years,10484,2023-09-14
2022-12-24,Influenza,05-11 Years,17795,2023-09-14
2022-12-24,Influenza,12-17 Years,7515,2023-09-14
2022-12-24,Influenza,18-64 Years,44554,2023-09-14
2022-12-24,Influenza,65+ Years,15927,2023-09-14
2022-12-24,RSV,All Ages,10426,2023-09-14
2022-12-24,RSV,00-01 Years,5155,2023-09-14
2022-12-24,RSV,02-04 Years,1880,2023-09-14
2022-12-24,RSV,05-11 Years,586,2023-09-14
2022-12-24,RSV,12-17 Years,167,2023-09-14
2022-12-24,RSV,18-64 Years,1250,2023-09-14
2022-12-24,RSV,65+ Years,1388,2023-09-14
2022-12-24,Combined,All Ages,187746,2023-09-14
2022-12-24,Combined,00-01 Years,17658,2023-09-14
2022-12-24,Combined,02-04 Years,13819,2023-09-14
2022-12-24,Combined,05-11 Years,20205,2023-09-14
2022-12-24,Combined,12-17 Years,9361,2023-09-14
2022-12-24,Combined,18-64 Years,81750,2023-09-14
2022-12-24,Combined,65+ Years,44953,2023-09-14
2022-12-31,COVID-19,All Ages,92411,2023-09-14
2022-12-31,COVID-19,00-01 Years,6914,2023-09-14
2022-12-31,COVID-19,02-04 Years,1642,2023-09-14
2022-12-31,COVID-19,05-11 Years,1412,2023-09-14
2022-12-31,COVID-19,12-17 Years,1380,2023-09-14
2022-12-31,COVID-19,18-64 Years,45192,2023-09-14
2022-12-31,COVID-19,65+ Years,35871,2023-09-14
2022-12-31,Influenza,All Ages,88771,2023-09-14
2022-12-31,Influenza,00-01 Years,6995,2023-09-14
2022-12-31,Influenza,02-04 Years,8319,2023-09-14
2022-12-31,Influenza,05-11 Years,8833,2023-09-14
2022-12-31,Influenza,12-17 Years,3776,2023-09-14
2022-12-31,Influenza,18-64 Years,42960,2023-09-14
2022-12-31,Influenza,65+ Years,17888,2023-09-14
2022-12-31,RSV,All Ages,9957,2023-09-14
2022-12-31,RSV,00-01 Years,4997,2023-09-14
2022-12-31,RSV,02-04 Years,1535,2023-09-14
2022-12-31,RSV,05-11 Years,351,2023-09-14
2022-12-31,RSV,12-17 Years,112,2023-09-14
2022-12-31,RSV,18-64 Years,1380,2023-09-14
2022-12-31,RSV,65+ Years,1582,2023-09-14
2022-12-31,Combined,All Ages,191139,2023-09-14
2022-12-31,Combined,00-01 Years,18906,2023-09-14
2022-12-31,Combined,02-04 Years,11496,2023-09-14
2022-12-31,Combined,05-11 Years,10596,2023-09-14
2022-12-31,Combined,12-17 Years,5268,2023-09-14
2022-12-31,Combined,18-64 Years,89532,2023-09-14
2022-12-31,Combined,65+ Years,55341,2023-09-14
2023-01-07,COVID-19,All Ages,83045,2023-09-14
2023-01-07,COVID-19,00-01 Years,5696,2023-09-14
2023-01-07,COVID-19,02-04 Years,1373,2023-09-14
2023-01-07,COVID-19,05-11 Years,1269,2023-09-14
2023-01-07,COVID-19,12-17 Years,1453,2023-09-14
2023-01-07,COVID-19,18-64 Years,41399,2023-09-14
2023-01-07,COVID-19,65+ Years,31855,2023-09-14
2023-01-07,Influenza,All Ages,49659,2023-09-14
2023-01-07,Influenza,00-01 Years,3711,2023-09-14
2023-01-07,Influenza,02-04 Years,4338,2023-09-14
2023-01-07,Influenza,05-11 Years,3850,2023-09-14
2023-01-07,Influenza,12-17 Years,2051,2023-09-14
2023-01-07,Influenza,18-64 Years,24908,2023-09-14
2023-01-07,Influenza,65+ Years,10801,2023-09-14
2023-01-07,RSV,All Ages,8379,2023-09-14
2023-01-07,RSV,00-01 Years,4162,2023-09-14
2023-01-07,RSV,02-04 Years,1193,2023-09-14
2023-01-07,RSV,05-11 Years,192,2023-09-14
2023-01-07,RSV,12-17 Years,111,2023-09-14
2023-01-07,RSV,18-64 Years,1202,2023-09-14
2023-01-07,RSV,65+ Years,1519,2023-09-14
2023-01-07,Combined,All Ages,141083,2023-09-14
2023-01-07,Combined,00-01 Years,13569,2023-09-14
2023-01-07,Combined,02-04 Years,6904,2023-09-14
2023-01-07,Combined,05-11 Years,5311,2023-09-14
2023-01-07,Combined,12-17 Years,3615,2023-09-14
2023-01-07,Combined,18-64 Years,67509,2023-09-14
2023-01-07,Combined,65+ Years,44175,2023-09-14
2023-01-14,COVID-19,All Ages,60133,2023-09-14
2023-01-14,COVID-19,00-01 Years,4096,2023-09-14
2023-01-14,COVID-19,02-04 Years,1021,2023-09-14
2023-01-14,COVID-19,05-11 Years,1455,2023-09-14
2023-01-14,COVID-19,12-17 Years,1524,2023-09-14
2023-01-14,COVID-19,18-64 Years,29589,2023-09-14
2023-01-14,COVID-19,65+ Years,22448,2023-09-14
2023-01-14,Influenza,All Ages,23771,2023-09-14
2023-01-14,Influenza,00-01 Years,1706,2023-09-14
2023-01-14,Influenza,02-04 Years,2252,2023-09-14
2023-01-14,Influenza,05-11 Years,2816,2023-09-14
2023-01-14,Influenza,12-17 Years,1324,2023-09-14
2023-01-14,Influenza,18-64 Years,11276,2023-09-14
2023-01-14,Influenza,65+ Years,4397,2023-09-14
2023-01-14,RSV,All Ages,5267,2023-09-14
2023-01-14,RSV,00-01 Years,2556,2023-09-14
2023-01-14,RSV,02-04 Years,699,2023-09-14
