"State"	"State Code"	"Year"	"Year Code"	Births	Total Population	Birth Rate
"Michigan"	"26"	"2004"	"2004"	129776	10055315	12.91
"Michigan"	"26"	"2005"	"2005"	127706	10051137	12.71
"Michigan"	"26"	"2006"	"2006"	127483	10036081	12.70
"Minnesota"	"27"	"2003"	"2003"	70050	5053572	13.86
"Minnesota"	"27"	"2004"	"2004"	70624	5087713	13.88
"Minnesota"	"27"	"2005"	"2005"	70919	5119598	13.85
"Minnesota"	"27"	"2006"	"2006"	73525	5163555	14.24
"Mississippi"	"28"	"2003"	"2003"	42380	2868312	14.78
"Mississippi"	"28"	"2004"	"2004"	42827	2889010	14.82
"Mississippi"	"28"	"2005"	"2005"	42395	2905943	14.59
"Mississippi"	"28"	"2006"	"2006"	46056	2904978	15.85
"Missouri"	"29"	"2003"	"2003"	77045	5709403	13.49
"Missouri"	"29"	"2004"	"2004"	77765	5747741	13.53
"Missouri"	"29"	"2005"	"2005"	78618	5790300	13.58
"Missouri"	"29"	"2006"	"2006"	81385	5842704	13.93
"Montana"	"30"	"2003"	"2003"	11422	919630	12.42
"Montana"	"30"	"2004"	"2004"	11519	930009	12.39
"Montana"	"30"	"2005"	"2005"	11583	940102	12.32
"Montana"	"30"	"2006"	"2006"	12508	952692	13.13
"Nebraska"	"31"	"2003"	"2003"	25917	1738643	14.91
"Nebraska"	"31"	"2004"	"2004"	26332	1749370	15.05
"Nebraska"	"31"	"2005"	"2005"	26145	1761497	14.84
"Nebraska"	"31"	"2006"	"2006"	26727	1772693	15.08
"Nevada"	"32"	"2003"	"2003"	33647	2248850	14.96
"Nevada"	"32"	"2004"	"2004"	35200	2346222	15.00
"Nevada"	"32"	"2005"	"2005"	37268	2432143	15.32
"Nevada"	"32"	"2006"	"2006"	40027	2522658	15.87
"New Hampshire"	"33"	"2003"	"2003"	14393	1279840	11.25
"New Hampshire"	"33"	"2004"	"2004"	14565	1290121	11.29
"New Hampshire"	"33"	"2005"	"2005"	14420	1298492	11.11
"New Hampshire"	"33"	"2006"	"2006"	14378	1308389	10.99
"New Jersey"	"34"	"2003"	"2003"	116983	8601402	13.60
"New Jersey"	"34"	"2004"	"2004"	115253	8634561	13.35
"New Jersey"	"34"	"2005"	"2005"	113776	8651974	13.15
"New Jersey"	"34"	"2006"	"2006"	115020	8661679	13.28
"New Mexico"	"35"	"2003"	"2003"	27821	1877574	14.82
"New Mexico"	"35"	"2004"	"2004"	28384	1903808	14.91
"New Mexico"	"35"	"2005"	"2005"	28835	1932274	14.92
"New Mexico"	"35"	"2006"	"2006"	29936	1962137	15.26
"New York"	"36"	"2003"	"2003"	253714	19175939	13.23
"New York"	"36"	"2004"	"2004"	249947	19171567	13.04
"New York"	"36"	"2005"	"2005"	246351	19132610	12.88
"New York"	"36"	"2006"	"2006"	250104	19104631	13.09
"North Carolina"	"37"	"2003"	"2003"	118323	8422501	14.05
"North Carolina"	"37"	"2004"	"2004"	119847	8553152	14.01
"North Carolina"	"37"	"2005"	"2005"	123096	8705407	14.14
"North Carolina"	"37"	"2006"	"2006"	127859	8917270	14.34
"North Dakota"	"38"	"2003"	"2003"	7972	638817	12.48
"North Dakota"	"38"	"2004"	"2004"	8189	644705	12.70
"North Dakota"	"38"	"2005"	"2005"	8390	646089	12.99
"North Dakota"	"38"	"2006"	"2006"	8621	649422	13.27
"Ohio"	"39"	"2003"	"2003"	149679	11434788	13.09
"Ohio"	"39"	"2004"	"2004"	148954	11452251	13.01
"Ohio"	"39"	"2005"	"2005"	148388	11463320	12.94
"Ohio"	"39"	"2006"	"2006"	150593	11481213	13.12
"Oklahoma"	"40"	"2003"	"2003"	50981	3504892	14.55
"Oklahoma"	"40"	"2004"	"2004"	51306	3525233	14.55
"Oklahoma"	"40"	"2005"	"2005"	51801	3548597	14.60
"Oklahoma"	"40"	"2006"	"2006"	54016	3594090	15.03
"Oregon"	"41"	"2003"	"2003"	45953	3547376	12.95
"Oregon"	"41"	"2004"	"2004"	45678	3569463	12.80
"Oregon"	"41"	"2005"	"2005"	45922	3613202	12.71
"Oregon"	"41"	"2006"	"2006"	48689	3670883	13.26
"Pennsylvania"	"42"	"2003"	"2003"	145959	12374658	11.79
"Pennsylvania"	"42"	"2004"	"2004"	144748	12410722	11.66
"Pennsylvania"	"42"	"2005"	"2005"	145383	12449990	11.68
"Pennsylvania"	"42"	"2006"	"2006"	149090	12510809	11.92
"Rhode Island"	"44"	"2003"	"2003"	13209	1071342	12.33
"Rhode Island"	"44"	"2004"	"2004"	12779	1074579	11.89
"Rhode Island"	"44"	"2005"	"2005"	12697	1067916	11.89
"Rhode Island"	"44"	"2006"	"2006"	12372	1063096	11.64
"South Carolina"	"45"	"2003"	"2003"	55649	4150297	13.41
"South Carolina"	"45"	"2004"	"2004"	56590	4210921	13.44
"South Carolina"	"45"	"2005"	"2005"	57711	4270150	13.51
"South Carolina"	"45"	"2006"	"2006"	62171	4357847	14.27
"South Dakota"	"46"	"2003"	"2003"	11027	763729	14.44
"South Dakota"	"46"	"2004"	"2004"	11338	770396	14.72
"South Dakota"	"46"	"2005"	"2005"	11462	775493	14.78
"South Dakota"	"46"	"2006"	"2006"	11919	783033	15.22
"Tennessee"	"47"	"2003"	"2003"	78890	5847812	13.49
"Tennessee"	"47"	"2004"	"2004"	79642	5910809	13.47
"Tennessee"	"47"	"2005"	"2005"	81747	5991057	13.64
"Tennessee"	"47"	"2006"	"2006"	84355	6088766	13.85
"Texas"	"48"	"2003"	"2003"	377476	22030931	17.13
"Texas"	"48"	"2004"	"2004"	381293	22394023	17.03
"Texas"	"48"	"2005"	"2005"	385915	22778123	16.94
"Texas"	"48"	"2006"	"2006"	399603	23359580	17.11
"Utah"	"49"	"2003"	"2003"	49860	2360137	21.13
"Utah"	"49"	"2004"	"2004"	50670	2401580	21.10
"Utah"	"49"	"2005"	"2005"	51556	2457719	20.98
"Utah"	"49"	"2006"	"2006"	53504	2525507	21.19
"Vermont"	"50"	"2003"	"2003"	6589	617858	10.66
"Vermont"	"50"	"2004"	"2004"	6599	619920	10.64
"Vermont"	"50"	"2005"	"2005"	6295	621215	10.13
"Vermont"	"50"	"2006"	"2006"	6511	622892	10.45
"Virginia"	"51"	"2003"	"2003"	101254	7366977	13.74
"Virginia"	"51"	"2004"	"2004"	103933	7475575	13.90
"Virginia"	"51"	"2005"	"2005"	104555	7577105	13.80
"Virginia"	"51"	"2006"	"2006"	107817	7673725	14.05
"Washington"	"53"	"2003"	"2003"	80489	6104115	13.19
"Washington"	"53"	"2004"	"2004"	81747	6178645	13.23
"Washington"	"53"	"2005"	"2005"	82703	6257305	13.22
"Washington"	"53"	"2006"	"2006"	86876	6370753	13.64
"West Virginia"	"54"	"2003"	"2003"	20935	1812295	11.55
"West Virginia"	"54"	"2004"	"2004"	20880	1816438	11.50
"West Virginia"	"54"	"2005"	"2005"	20836	1820492	11.45
"West Virginia"	"54"	"2006"	"2006"	20931	1827912	11.45
"Wisconsin"	"55"	"2003"	"2003"	70040	5479203	12.78
"Wisconsin"	"55"	"2004"	"2004"	70146	5514026	12.72
"Wisconsin"	"55"	"2005"	"2005"	70984	5546166	12.80
"Wisconsin"	"55"	"2006"	"2006"	72340	5577655	12.97
"Wyoming"	"56"	"2003"	"2003"	6700	503453	13.31
"Wyoming"	"56"	"2004"	"2004"	6807	509106	13.37
"Wyoming"	"56"	"2005"	"2005"	7239	514157	14.08
"Wyoming"	"56"	"2006"	"2006"	7672	522667	14.68
