End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Percent ED Visits,as_of
2022-09-24,Combined,00-01 Years,9.5,2023-09-14
2022-09-24,Combined,02-04 Years,5.1,2023-09-14
2022-09-24,Combined,05-11 Years,3.3,2023-09-14
2022-09-24,Combined,12-17 Years,2.3,2023-09-14
2022-09-24,Combined,18-64 Years,1.9,2023-09-14
2022-09-24,Combined,65+ Years,3.4,2023-09-14
2022-10-01,COVID-19,All Ages,1.8,2023-09-14
2022-10-01,COVID-19,00-01 Years,2.4,2023-09-14
2022-10-01,COVID-19,02-04 Years,0.9,2023-09-14
2022-10-01,COVID-19,05-11 Years,0.8,2023-09-14
2022-10-01,COVID-19,12-17 Years,1.0,2023-09-14
2022-10-01,COVID-19,18-64 Years,1.6,2023-09-14
2022-10-01,COVID-19,65+ Years,3.1,2023-09-14
2022-10-01,Influenza,All Ages,0.5,2023-09-14
2022-10-01,Influenza,00-01 Years,0.8,2023-09-14
2022-10-01,Influenza,02-04 Years,1.4,2023-09-14
2022-10-01,Influenza,05-11 Years,2.2,2023-09-14
2022-10-01,Influenza,12-17 Years,1.4,2023-09-14
2022-10-01,Influenza,18-64 Years,0.2,2023-09-14
2022-10-01,Influenza,65+ Years,0.1,2023-09-14
2022-10-01,RSV,All Ages,0.6,2023-09-14
2022-10-01,RSV,00-01 Years,7.0,2023-09-14
2022-10-01,RSV,02-04 Years,3.4,2023-09-14
2022-10-01,RSV,05-11 Years,1.0,2023-09-14
2022-10-01,RSV,12-17 Years,0.1,2023-09-14
2022-10-01,RSV,18-64 Years,0.0,2023-09-14
2022-10-01,RSV,65+ Years,0.1,2023-09-14
2022-10-01,Combined,All Ages,2.9,2023-09-14
2022-10-01,Combined,00-01 Years,10.2,2023-09-14
2022-10-01,Combined,02-04 Years,5.8,2023-09-14
2022-10-01,Combined,05-11 Years,4.0,2023-09-14
2022-10-01,Combined,12-17 Years,2.4,2023-09-14
2022-10-01,Combined,18-64 Years,1.9,2023-09-14
2022-10-01,Combined,65+ Years,3.3,2023-09-14
2022-10-08,COVID-19,All Ages,1.7,2023-10-10
2022-10-08,COVID-19,00-01 Years,2.0,2023-10-10
2022-10-08,COVID-19,02-04 Years,0.8,2023-10-10
2022-10-08,COVID-19,05-11 Years,0.6,2023-10-10
2022-10-08,COVID-19,12-17 Years,0.8,2023-10-10
2022-10-08,COVID-19,18-64 Years,1.4,2023-10-10
2022-10-08,COVID-19,65+ Years,2.9,2023-10-10
2022-10-08,Influenza,All Ages,0.7,2023-10-10
2022-10-08,Influenza,00-01 Years,1.1,2023-10-10
2022-10-08,Influenza,02-04 Years,1.9,2023-10-10
2022-10-08,Influenza,05-11 Years,3.0,2023-10-10
2022-10-08,Influenza,12-17 Years,1.9,2023-10-10
2022-10-08,Influenza,18-64 Years,0.4,2023-10-10
2022-10-08,Influenza,65+ Years,0.2,2023-10-10
2022-10-08,RSV,All Ages,0.6,2023-10-10
2022-10-08,RSV,00-01 Years,7.9,2023-10-10
2022-10-08,RSV,02-04 Years,3.5,2023-10-10
2022-10-08,RSV,05-11 Years,0.9,2023-10-10
2022-10-08,RSV,12-17 Years,0.1,2023-10-10
2022-10-08,RSV,18-64 Years,0.0,2023-10-10
2022-10-08,RSV,65+ Years,0.1,2023-10-10
2022-10-08,Combined,All Ages,3.0,2023-10-10
2022-10-08,Combined,00-01 Years,11.0,2023-10-10
2022-10-08,Combined,02-04 Years,6.2,2023-10-10
2022-10-08,Combined,05-11 Years,4.5,2023-10-10
2022-10-08,Combined,12-17 Years,2.8,2023-10-10
2022-10-08,Combined,18-64 Years,1.8,2023-10-10
2022-10-08,Combined,65+ Years,3.2,2023-10-10
2022-10-15,COVID-19,All Ages,1.6,2023-10-10
2022-10-15,COVID-19,00-01 Years,1.9,2023-10-10
2022-10-15,COVID-19,02-04 Years,0.7,2023-10-10
2022-10-15,COVID-19,05-11 Years,0.6,2023-10-10
2022-10-15,COVID-19,12-17 Years,0.7,2023-10-10
2022-10-15,COVID-19,18-64 Years,1.4,2023-10-10
2022-10-15,COVID-19,65+ Years,2.9,2023-10-10
2022-10-15,Influenza,All Ages,0.9,2023-10-10
2022-10-15,Influenza,00-01 Years,1.4,2023-10-10
2022-10-15,Influenza,02-04 Years,2.4,2023-10-10
2022-10-15,Influenza,05-11 Years,3.8,2023-10-10
2022-10-15,Influenza,12-17 Years,2.5,2023-10-10
2022-10-15,Influenza,18-64 Years,0.5,2023-10-10
2022-10-15,Influenza,65+ Years,0.2,2023-10-10
2022-10-15,RSV,All Ages,0.7,2023-10-10
2022-10-15,RSV,00-01 Years,9.0,2023-10-10
2022-10-15,RSV,02-04 Years,4.2,2023-10-10
2022-10-15,RSV,05-11 Years,1.1,2023-10-10
2022-10-15,RSV,12-17 Years,0.1,2023-10-10
2022-10-15,RSV,18-64 Years,0.1,2023-10-10
2022-10-15,RSV,65+ Years,0.1,2023-10-10
2022-10-15,Combined,All Ages,3.3,2023-10-10
2022-10-15,Combined,00-01 Years,12.3,2023-10-10
2022-10-15,Combined,02-04 Years,7.4,2023-10-10
2022-10-15,Combined,05-11 Years,5.5,2023-10-10
2022-10-15,Combined,12-17 Years,3.3,2023-10-10
2022-10-15,Combined,18-64 Years,1.9,2023-10-10
2022-10-15,Combined,65+ Years,3.3,2023-10-10
2022-10-22,COVID-19,All Ages,1.6,2023-10-20
2022-10-22,COVID-19,00-01 Years,2.0,2023-10-20
2022-10-22,COVID-19,02-04 Years,0.7,2023-10-20
2022-10-22,COVID-19,05-11 Years,0.6,2023-10-20
2022-10-22,COVID-19,12-17 Years,0.6,2023-10-20
2022-10-22,COVID-19,18-64 Years,1.4,2023-10-20
2022-10-22,COVID-19,65+ Years,3.0,2023-10-20
2022-10-22,Influenza,All Ages,1.3,2023-10-20
2022-10-22,Influenza,00-01 Years,1.8,2023-10-20
2022-10-22,Influenza,02-04 Years,3.2,2023-10-20
2022-10-22,Influenza,05-11 Years,5.4,2023-10-20
2022-10-22,Influenza,12-17 Years,3.6,2023-10-20
2022-10-22,Influenza,18-64 Years,0.7,2023-10-20
2022-10-22,Influenza,65+ Years,0.4,2023-10-20
2022-10-22,RSV,All Ages,0.8,2023-10-20
2022-10-22,RSV,00-01 Years,10.1,2023-10-20
2022-10-22,RSV,02-04 Years,4.6,2023-10-20
2022-10-22,RSV,05-11 Years,1.2,2023-10-20
2022-10-22,RSV,12-17 Years,0.1,2023-10-20
2022-10-22,RSV,18-64 Years,0.1,2023-10-20
2022-10-22,RSV,65+ Years,0.1,2023-10-20
2022-10-22,Combined,All Ages,3.8,2023-10-20
2022-10-22,Combined,00-01 Years,13.8,2023-10-20
2022-10-22,Combined,02-04 Years,8.5,2023-10-20
2022-10-22,Combined,05-11 Years,7.1,2023-10-20
2022-10-22,Combined,12-17 Years,4.4,2023-10-20
2022-10-22,Combined,18-64 Years,2.2,2023-10-20
2022-10-22,Combined,65+ Years,3.4,2023-10-20
2022-10-29,COVID-19,All Ages,1.7,2023-10-27
2022-10-29,COVID-19,00-01 Years,2.1,2023-10-27
2022-10-29,COVID-19,02-04 Years,0.7,2023-10-27
2022-10-29,COVID-19,05-11 Years,0.6,2023-10-27
2022-10-29,COVID-19,12-17 Years,0.8,2023-10-27
2022-10-29,COVID-19,18-64 Years,1.4,2023-10-27
2022-10-29,COVID-19,65+ Years,3.0,2023-10-27
2022-10-29,Influenza,All Ages,2.5,2023-10-27
2022-10-29,Influenza,00-01 Years,3.0,2023-10-27
2022-10-29,Influenza,02-04 Years,5.6,2023-10-27
2022-10-29,Influenza,05-11 Years,9.7,2023-10-27
2022-10-29,Influenza,12-17 Years,6.9,2023-10-27
2022-10-29,Influenza,18-64 Years,1.4,2023-10-27
2022-10-29,Influenza,65+ Years,0.6,2023-10-27
2022-10-29,RSV,All Ages,1.0,2023-10-27
2022-10-29,RSV,00-01 Years,11.1,2023-10-27
2022-10-29,RSV,02-04 Years,5.2,2023-10-27
2022-10-29,RSV,05-11 Years,1.4,2023-10-27
2022-10-29,RSV,12-17 Years,0.1,2023-10-27
2022-10-29,RSV,18-64 Years,0.1,2023-10-27
2022-10-29,RSV,65+ Years,0.2,2023-10-27
2022-10-29,Combined,All Ages,5.2,2023-10-27
2022-10-29,Combined,00-01 Years,16.2,2023-10-27
2022-10-29,Combined,02-04 Years,11.4,2023-10-27
2022-10-29,Combined,05-11 Years,11.7,2023-10-27
2022-10-29,Combined,12-17 Years,7.8,2023-10-27
2022-10-29,Combined,18-64 Years,3.0,2023-10-27
2022-10-29,Combined,65+ Years,3.8,2023-10-27
2022-11-05,COVID-19,All Ages,1.7,2023-11-03
2022-11-05,COVID-19,00-01 Years,2.1,2023-11-03
2022-11-05,COVID-19,02-04 Years,0.7,2023-11-03
2022-11-05,COVID-19,05-11 Years,0.6,2023-11-03
2022-11-05,COVID-19,12-17 Years,0.8,2023-11-03
2022-11-05,COVID-19,18-64 Years,1.5,2023-11-03
2022-11-05,COVID-19,65+ Years,3.0,2023-11-03
2022-11-05,Influenza,All Ages,3.7,2023-11-03
2022-11-05,Influenza,00-01 Years,4.4,2023-11-03
2022-11-05,Influenza,02-04 Years,7.8,2023-11-03
2022-11-05,Influenza,05-11 Years,13.2,2023-11-03
2022-11-05,Influenza,12-17 Years,9.3,2023-11-03
2022-11-05,Influenza,18-64 Years,2.3,2023-11-03
2022-11-05,Influenza,65+ Years,1.0,2023-11-03
2022-11-05,RSV,All Ages,1.2,2023-11-03
2022-11-05,RSV,00-01 Years,12.0,2023-11-03
2022-11-05,RSV,02-04 Years,5.5,2023-11-03
2022-11-05,RSV,05-11 Years,1.5,2023-11-03
2022-11-05,RSV,12-17 Years,0.2,2023-11-03
2022-11-05,RSV,18-64 Years,0.1,2023-11-03
2022-11-05,RSV,65+ Years,0.2,2023-11-03
2022-11-05,Combined,All Ages,6.6,2023-11-03
2022-11-05,Combined,00-01 Years,18.5,2023-11-03
2022-11-05,Combined,02-04 Years,14.0,2023-11-03
2022-11-05,Combined,05-11 Years,15.2,2023-11-03
2022-11-05,Combined,12-17 Years,10.4,2023-11-03
2022-11-05,Combined,18-64 Years,3.9,2023-11-03
2022-11-05,Combined,65+ Years,4.2,2023-11-03
2022-11-12,COVID-19,All Ages,1.7,2023-11-10
2022-11-12,COVID-19,00-01 Years,2.2,2023-11-10
2022-11-12,COVID-19,02-04 Years,0.7,2023-11-10
2022-11-12,COVID-19,05-11 Years,0.6,2023-11-10
2022-11-12,COVID-19,12-17 Years,0.8,2023-11-10
2022-11-12,COVID-19,18-64 Years,1.5,2023-11-10
2022-11-12,COVID-19,65+ Years,3.0,2023-11-10
2022-11-12,Influenza,All Ages,3.9,2023-11-10
2022-11-12,Influenza,00-01 Years,5.0,2023-11-10
2022-11-12,Influenza,02-04 Years,8.7,2023-11-10
2022-11-12,Influenza,05-11 Years,13.4,2023-11-10
2022-11-12,Influenza,12-17 Years,9.5,2023-11-10
2022-11-12,Influenza,18-64 Years,2.4,2023-11-10
2022-11-12,Influenza,65+ Years,1.2,2023-11-10
2022-11-12,RSV,All Ages,1.2,2023-11-10
2022-11-12,RSV,00-01 Years,12.5,2023-11-10
2022-11-12,RSV,02-04 Years,5.6,2023-11-10
2022-11-12,RSV,05-11 Years,1.4,2023-11-10
2022-11-12,RSV,12-17 Years,0.2,2023-11-10
2022-11-12,RSV,18-64 Years,0.1,2023-11-10
2022-11-12,RSV,65+ Years,0.3,2023-11-10
2022-11-12,Combined,All Ages,6.8,2023-11-10
2022-11-12,Combined,00-01 Years,19.7,2023-11-10
2022-11-12,Combined,02-04 Years,15.0,2023-11-10
2022-11-12,Combined,05-11 Years,15.5,2023-11-10
2022-11-12,Combined,12-17 Years,10.5,2023-11-10
2022-11-12,Combined,18-64 Years,4.1,2023-11-10
2022-11-12,Combined,65+ Years,4.4,2023-11-10
2022-11-19,COVID-19,All Ages,1.8,2023-11-17
2022-11-19,COVID-19,00-01 Years,2.3,2023-11-17
2022-11-19,COVID-19,02-04 Years,0.8,2023-11-17
2022-11-19,COVID-19,05-11 Years,0.6,2023-11-17
2022-11-19,COVID-19,12-17 Years,0.8,2023-11-17
2022-11-19,COVID-19,18-64 Years,1.6,2023-11-17
2022-11-19,COVID-19,65+ Years,3.0,2023-11-17
2022-11-19,Influenza,All Ages,4.2,2023-11-17
2022-11-19,Influenza,00-01 Years,5.7,2023-11-17
2022-11-19,Influenza,02-04 Years,9.9,2023-11-17
2022-11-19,Influenza,05-11 Years,14.6,2023-11-17
2022-11-19,Influenza,12-17 Years,9.3,2023-11-17
2022-11-19,Influenza,18-64 Years,2.8,2023-11-17
2022-11-19,Influenza,65+ Years,1.5,2023-11-17
2022-11-19,RSV,All Ages,1.1,2023-11-17
2022-11-19,RSV,00-01 Years,12.0,2023-11-17
2022-11-19,RSV,02-04 Years,5.2,2023-11-17
2022-11-19,RSV,05-11 Years,1.2,2023-11-17
2022-11-19,RSV,12-17 Years,0.2,2023-11-17
2022-11-19,RSV,18-64 Years,0.1,2023-11-17
2022-11-19,RSV,65+ Years,0.3,2023-11-17
2022-11-19,Combined,All Ages,7.1,2023-11-17
2022-11-19,Combined,00-01 Years,20.0,2023-11-17
2022-11-19,Combined,02-04 Years,15.9,2023-11-17
2022-11-19,Combined,05-11 Years,16.4,2023-11-17
2022-11-19,Combined,12-17 Years,10.3,2023-11-17
2022-11-19,Combined,18-64 Years,4.5,2023-11-17
2022-11-19,Combined,65+ Years,4.8,2023-11-17
2022-11-26,COVID-19,All Ages,2.2,2023-11-24
2022-11-26,COVID-19,00-01 Years,2.9,2023-11-24
2022-11-26,COVID-19,02-04 Years,0.9,2023-11-24
2022-11-26,COVID-19,05-11 Years,0.8,2023-11-24
2022-11-26,COVID-19,12-17 Years,1.0,2023-11-24
2022-11-26,COVID-19,18-64 Years,2.0,2023-11-24
2022-11-26,COVID-19,65+ Years,3.8,2023-11-24
2022-11-26,Influenza,All Ages,6.7,2023-11-24
2022-11-26,Influenza,00-01 Years,9.3,2023-11-24
2022-11-26,Influenza,02-04 Years,14.0,2023-11-24
2022-11-26,Influenza,05-11 Years,19.7,2023-11-24
2022-11-26,Influenza,12-17 Years,14.2,2023-11-24
2022-11-26,Influenza,18-64 Years,4.8,2023-11-24
2022-11-26,Influenza,65+ Years,3.0,2023-11-24
2022-11-26,RSV,All Ages,1.0,2023-11-24
2022-11-26,RSV,00-01 Years,10.3,2023-11-24
2022-11-26,RSV,02-04 Years,4.4,2023-11-24
2022-11-26,RSV,05-11 Years,1.1,2023-11-24
2022-11-26,RSV,12-17 Years,0.3,2023-11-24
2022-11-26,RSV,18-64 Years,0.2,2023-11-24
2022-11-26,RSV,65+ Years,0.3,2023-11-24
2022-11-26,Combined,All Ages,10.0,2023-11-24
2022-11-26,Combined,00-01 Years,22.5,2023-11-24
2022-11-26,Combined,02-04 Years,19.3,2023-11-24
2022-11-26,Combined,05-11 Years,21.6,2023-11-24
2022-11-26,Combined,12-17 Years,15.5,2023-11-24
2022-11-26,Combined,18-64 Years,7.0,2023-11-24
2022-11-26,Combined,65+ Years,7.1,2023-11-24
2022-12-03,COVID-19,All Ages,2.6,2023-12-01
2022-12-03,COVID-19,00-01 Years,3.8,2023-12-01
2022-12-03,COVID-19,02-04 Years,1.1,2023-12-01
2022-12-03,COVID-19,05-11 Years,0.9,2023-12-01
2022-12-03,COVID-19,12-17 Years,1.1,2023-12-01
2022-12-03,COVID-19,18-64 Years,2.3,2023-12-01
2022-12-03,COVID-19,65+ Years,4.2,2023-12-01
2022-12-03,Influenza,All Ages,6.2,2023-12-01
2022-12-03,Influenza,00-01 Years,9.6,2023-12-01
2022-12-03,Influenza,02-04 Years,14.3,2023-12-01
2022-12-03,Influenza,05-11 Years,14.9,2023-12-01
2022-12-03,Influenza,12-17 Years,8.9,2023-12-01
2022-12-03,Influenza,18-64 Years,5.0,2023-12-01
2022-12-03,Influenza,65+ Years,3.7,2023-12-01
2022-12-03,RSV,All Ages,0.8,2023-12-01
2022-12-03,RSV,00-01 Years,9.3,2023-12-01
2022-12-03,RSV,02-04 Years,3.6,2023-12-01
2022-12-03,RSV,05-11 Years,0.7,2023-12-01
2022-12-03,RSV,12-17 Years,0.2,2023-12-01
2022-12-03,RSV,18-64 Years,0.2,2023-12-01
2022-12-03,RSV,65+ Years,0.3,2023-12-01
2022-12-03,Combined,All Ages,9.6,2023-12-01
2022-12-03,Combined,00-01 Years,22.8,2023-12-01
2022-12-03,Combined,02-04 Years,19.0,2023-12-01
2022-12-03,Combined,05-11 Years,16.5,2023-12-01
2022-12-03,Combined,12-17 Years,10.2,2023-12-01
2022-12-03,Combined,18-64 Years,7.4,2023-12-01
2022-12-03,Combined,65+ Years,8.2,2023-12-01
2022-12-10,COVID-19,All Ages,2.7,2023-12-08
2022-12-10,COVID-19,00-01 Years,4.1,2023-12-08
2022-12-10,COVID-19,02-04 Years,1.3,2023-12-08
2022-12-10,COVID-19,05-11 Years,1.1,2023-12-08
2022-12-10,COVID-19,12-17 Years,1.3,2023-12-08
2022-12-10,COVID-19,18-64 Years,2.4,2023-12-08
2022-12-10,COVID-19,65+ Years,4.3,2023-12-08
2022-12-10,Influenza,All Ages,5.7,2023-12-08
2022-12-10,Influenza,00-01 Years,9.0,2023-12-08
2022-12-10,Influenza,02-04 Years,14.0,2023-12-08
2022-12-10,Influenza,05-11 Years,17.3,2023-12-08
2022-12-10,Influenza,12-17 Years,9.7,2023-12-08
2022-12-10,Influenza,18-64 Years,4.1,2023-12-08
2022-12-10,Influenza,65+ Years,3.1,2023-12-08
2022-12-10,RSV,All Ages,0.7,2023-12-08
2022-12-10,RSV,00-01 Years,7.6,2023-12-08
2022-12-10,RSV,02-04 Years,2.8,2023-12-08
2022-12-10,RSV,05-11 Years,0.6,2023-12-08
2022-12-10,RSV,12-17 Years,0.2,2023-12-08
2022-12-10,RSV,18-64 Years,0.1,2023-12-08
2022-12-10,RSV,65+ Years,0.4,2023-12-08
2022-12-10,Combined,All Ages,9.1,2023-12-08
2022-12-10,Combined,00-01 Years,20.7,2023-12-08
2022-12-10,Combined,02-04 Years,18.0,2023-12-08
2022-12-10,Combined,05-11 Years,18.9,2023-12-08
2022-12-10,Combined,12-17 Years,11.2,2023-12-08
2022-12-10,Combined,18-64 Years,6.6,2023-12-08
2022-12-10,Combined,65+ Years,7.8,2023-12-08
2022-12-17,COVID-19,All Ages,2.9,2023-12-15
2022-12-17,COVID-19,00-01 Years,4.6,2023-12-15
2022-12-17,COVID-19,02-04 Years,1.4,2023-12-15
2022-12-17,COVID-19,05-11 Years,1.3,2023-12-15
2022-12-17,COVID-19,12-17 Years,1.6,2023-12-15
2022-12-17,COVID-19,18-64 Years,2.5,2023-12-15
2022-12-17,COVID-19,65+ Years,4.6,2023-12-15
2022-12-17,Influenza,All Ages,5.2,2023-12-15
2022-12-17,Influenza,00-01 Years,8.4,2023-12-15
2022-12-17,Influenza,02-04 Years,12.7,2023-12-15
2022-12-17,Influenza,05-11 Years,15.7,2023-12-15
2022-12-17,Influenza,12-17 Years,9.2,2023-12-15
2022-12-17,Influenza,18-64 Years,3.7,2023-12-15
2022-12-17,Influenza,65+ Years,2.8,2023-12-15
2022-12-17,RSV,All Ages,0.5,2023-12-15
2022-12-17,RSV,00-01 Years,6.4,2023-12-15
2022-12-17,RSV,02-04 Years,2.4,2023-12-15
2022-12-17,RSV,05-11 Years,0.5,2023-12-15
2022-12-17,RSV,12-17 Years,0.2,2023-12-15
2022-12-17,RSV,18-64 Years,0.1,2023-12-15
2022-12-17,RSV,65+ Years,0.3,2023-12-15
2022-12-17,Combined,All Ages,8.6,2023-12-15
2022-12-17,Combined,00-01 Years,19.3,2023-12-15
2022-12-17,Combined,02-04 Years,16.5,2023-12-15
2022-12-17,Combined,05-11 Years,17.5,2023-12-15
2022-12-17,Combined,12-17 Years,11.0,2023-12-15
2022-12-17,Combined,18-64 Years,6.3,2023-12-15
2022-12-17,Combined,65+ Years,7.7,2023-12-15
2022-12-24,COVID-19,All Ages,3.3,2023-12-22
2022-12-24,COVID-19,00-01 Years,5.4,2023-12-22
2022-12-24,COVID-19,02-04 Years,1.5,2023-12-22
2022-12-24,COVID-19,05-11 Years,1.3,2023-12-22
2022-12-24,COVID-19,12-17 Years,1.8,2023-12-22
2022-12-24,COVID-19,18-64 Years,2.8,2023-12-22
2022-12-24,COVID-19,65+ Years,5.1,2023-12-22
2022-12-24,Influenza,All Ages,4.6,2023-12-22
2022-12-24,Influenza,00-01 Years,7.6,2023-12-22
2022-12-24,Influenza,02-04 Years,10.8,2023-12-22
2022-12-24,Influenza,05-11 Years,12.8,2023-12-22
2022-12-24,Influenza,12-17 Years,7.9,2023-12-22
2022-12-24,Influenza,18-64 Years,3.5,2023-12-22
2022-12-24,Influenza,65+ Years,2.9,2023-12-22
2022-12-24,RSV,All Ages,0.5,2023-12-22
2022-12-24,RSV,00-01 Years,5.3,2023-12-22
2022-12-24,RSV,02-04 Years,1.9,2023-12-22
2022-12-24,RSV,05-11 Years,0.4,2023-12-22
2022-12-24,RSV,12-17 Years,0.2,2023-12-22
2022-12-24,RSV,18-64 Years,0.1,2023-12-22
2022-12-24,RSV,65+ Years,0.3,2023-12-22
2022-12-24,Combined,All Ages,8.3,2023-12-22
2022-12-24,Combined,00-01 Years,18.3,2023-12-22
2022-12-24,Combined,02-04 Years,14.2,2023-12-22
2022-12-24,Combined,05-11 Years,14.6,2023-12-22
2022-12-24,Combined,12-17 Years,9.9,2023-12-22
2022-12-24,Combined,18-64 Years,6.4,2023-12-22
2022-12-24,Combined,65+ Years,8.2,2023-12-22
2022-12-31,COVID-19,All Ages,3.8,2023-12-29
2022-12-31,COVID-19,00-01 Years,6.5,2023-12-29
2022-12-31,COVID-19,02-04 Years,1.7,2023-12-29
2022-12-31,COVID-19,05-11 Years,1.2,2023-12-29
2022-12-31,COVID-19,12-17 Years,1.6,2023-12-29
2022-12-31,COVID-19,18-64 Years,3.2,2023-12-29
2022-12-31,COVID-19,65+ Years,5.8,2023-12-29
2022-12-31,Influenza,All Ages,3.6,2023-12-29
2022-12-31,Influenza,00-01 Years,6.5,2023-12-29
2022-12-31,Influenza,02-04 Years,8.7,2023-12-29
2022-12-31,Influenza,05-11 Years,7.8,2023-12-29
2022-12-31,Influenza,12-17 Years,4.4,2023-12-29
2022-12-31,Influenza,18-64 Years,3.0,2023-12-29
2022-12-31,Influenza,65+ Years,2.9,2023-12-29
2022-12-31,RSV,All Ages,0.4,2023-12-29
2022-12-31,RSV,00-01 Years,4.7,2023-12-29
2022-12-31,RSV,02-04 Years,1.6,2023-12-29
2022-12-31,RSV,05-11 Years,0.3,2023-12-29
2022-12-31,RSV,12-17 Years,0.1,2023-12-29
2022-12-31,RSV,18-64 Years,0.1,2023-12-29
2022-12-31,RSV,65+ Years,0.3,2023-12-29
2022-12-31,Combined,All Ages,7.8,2023-12-29
2022-12-31,Combined,00-01 Years,17.6,2023-12-29
2022-12-31,Combined,02-04 Years,12.1,2023-12-29
2022-12-31,Combined,05-11 Years,9.4,2023-12-29
2022-12-31,Combined,12-17 Years,6.2,2023-12-29
2022-12-31,Combined,18-64 Years,6.3,2023-12-29
2022-12-31,Combined,65+ Years,8.9,2023-12-29
2023-01-07,COVID-19,All Ages,3.3,2024-01-05
2023-01-07,COVID-19,00-01 Years,6.0,2024-01-05
2023-01-07,COVID-19,02-04 Years,1.7,2024-01-05
2023-01-07,COVID-19,05-11 Years,1.2,2024-01-05
2023-01-07,COVID-19,12-17 Years,1.3,2024-01-05
2023-01-07,COVID-19,18-64 Years,2.8,2024-01-05
2023-01-07,COVID-19,65+ Years,5.2,2024-01-05
2023-01-07,Influenza,All Ages,2.0,2024-01-05
2023-01-07,Influenza,00-01 Years,3.9,2024-01-05
2023-01-07,Influenza,02-04 Years,5.3,2024-01-05
2023-01-07,Influenza,05-11 Years,3.7,2024-01-05
2023-01-07,Influenza,12-17 Years,1.9,2024-01-05
2023-01-07,Influenza,18-64 Years,1.7,2024-01-05
2023-01-07,Influenza,65+ Years,1.8,2024-01-05
2023-01-07,RSV,All Ages,0.3,2024-01-05
2023-01-07,RSV,00-01 Years,4.4,2024-01-05
2023-01-07,RSV,02-04 Years,1.5,2024-01-05
2023-01-07,RSV,05-11 Years,0.2,2024-01-05
2023-01-07,RSV,12-17 Years,0.1,2024-01-05
2023-01-07,RSV,18-64 Years,0.1,2024-01-05
2023-01-07,RSV,65+ Years,0.2,2024-01-05
2023-01-07,Combined,All Ages,5.6,2024-01-05
2023-01-07,Combined,00-01 Years,14.4,2024-01-05
2023-01-07,Combined,02-04 Years,8.5,2024-01-05
2023-01-07,Combined,05-11 Years,5.0,2024-01-05
2023-01-07,Combined,12-17 Years,3.3,2024-01-05
