week_end,pathogen,geography,percent_visits,as_of
2022-09-17,Flu,Massachusetts,0.1,2023-09-14
2022-09-17,Flu,Michigan,0.0,2023-09-14
2022-09-17,Flu,Minnesota,0.1,2023-09-14
2022-09-17,Flu,Mississippi,0.3,2023-09-14
2022-09-17,Flu,Montana,0.0,2023-09-14
2022-09-17,Flu,Nebraska,0.0,2023-09-14
2022-09-17,Flu,Nevada,0.1,2023-09-14
2022-09-17,Flu,New Jersey,0.1,2023-09-14
2022-09-17,Flu,New Mexico,0.2,2023-09-14
2022-09-17,Flu,New York,0.0,2023-09-14
2022-09-17,Flu,North Carolina,0.3,2023-09-14
2022-09-17,Flu,North Dakota,0.0,2023-09-14
2022-09-17,Flu,Ohio,0.1,2023-09-14
2022-09-17,Flu,Oklahoma,0.0,2023-09-14
2022-09-17,Flu,Oregon,0.0,2023-09-14
2022-09-17,Flu,Pennsylvania,0.1,2023-09-14
2022-09-17,Flu,Rhode Island,0.0,2023-09-14
2022-09-17,Flu,South Carolina,0.6,2023-09-14
2022-09-17,Flu,Tennessee,0.3,2023-09-14
2022-09-17,Flu,Texas,0.6,2023-09-14
2022-09-17,Flu,Utah,0.1,2023-09-14
2022-09-17,Flu,Vermont,0.0,2023-09-14
2022-09-17,Flu,Virginia,0.2,2023-09-14
2022-09-17,Flu,West Virginia,0.0,2023-09-14
2022-09-17,Flu,Wisconsin,0.0,2023-09-14
2022-09-17,Flu,Wyoming,0.1,2023-09-14
2022-09-17,RSV,Alabama,0.6,2023-09-14
2022-09-17,RSV,Alaska,0.1,2023-09-14
2022-09-17,RSV,Arizona,0.1,2023-09-14
2022-09-17,RSV,Arkansas,1.0,2023-09-14
2022-09-17,RSV,California,0.1,2023-09-14
2022-09-17,RSV,Colorado,0.1,2023-09-14
2022-09-17,RSV,Connecticut,0.1,2023-09-14
2022-09-17,RSV,Delaware,0.7,2023-09-14
2022-09-17,RSV,District of Columbia,0.7,2023-09-14
2022-09-17,RSV,Florida,0.5,2023-09-14
2022-09-17,RSV,Georgia,0.5,2023-09-14
2022-09-17,RSV,Hawaii,0.3,2023-09-14
2022-09-17,RSV,Idaho,0.0,2023-09-14
2022-09-17,RSV,Illinois,0.4,2023-09-14
2022-09-17,RSV,Indiana,0.6,2023-09-14
2022-09-17,RSV,Iowa,0.3,2023-09-14
2022-09-17,RSV,Kansas,0.2,2023-09-14
2022-09-17,RSV,Kentucky,0.7,2023-09-14
2022-09-17,RSV,Louisiana,0.6,2023-09-14
2022-09-17,RSV,Maine,0.1,2023-09-14
2022-09-17,RSV,Maryland,0.4,2023-09-14
2022-09-17,RSV,Massachusetts,0.2,2023-09-14
2022-09-17,RSV,Michigan,0.1,2023-09-14
2022-09-17,RSV,Minnesota,0.1,2023-09-14
2022-09-17,RSV,Mississippi,1.1,2023-09-14
2022-09-17,RSV,Montana,0.0,2023-09-14
2022-09-17,RSV,Nebraska,0.3,2023-09-14
2022-09-17,RSV,Nevada,0.1,2023-09-14
2022-09-17,RSV,New Jersey,0.2,2023-09-14
2022-09-17,RSV,New Mexico,0.1,2023-09-14
2022-09-17,RSV,New York,0.1,2023-09-14
2022-09-17,RSV,North Carolina,0.6,2023-09-14
2022-09-17,RSV,North Dakota,0.1,2023-09-14
2022-09-17,RSV,Ohio,0.2,2023-09-14
2022-09-17,RSV,Oklahoma,0.2,2023-09-14
2022-09-17,RSV,Oregon,0.0,2023-09-14
2022-09-17,RSV,Pennsylvania,0.2,2023-09-14
2022-09-17,RSV,Rhode Island,0.1,2023-09-14
2022-09-17,RSV,South Carolina,0.9,2023-09-14
2022-09-17,RSV,Tennessee,0.9,2023-09-14
2022-09-17,RSV,Texas,0.5,2023-09-14
2022-09-17,RSV,Utah,0.1,2023-09-14
2022-09-17,RSV,Vermont,0.3,2023-09-14
2022-09-17,RSV,Virginia,0.5,2023-09-14
2022-09-17,RSV,West Virginia,0.3,2023-09-14
2022-09-17,RSV,Wisconsin,0.1,2023-09-14
2022-09-17,RSV,Wyoming,0.0,2023-09-14
2022-09-17,Combined,Alabama,3.1,2023-09-14
2022-09-17,Combined,Alaska,2.6,2023-09-14
2022-09-17,Combined,Arizona,1.7,2023-09-14
2022-09-17,Combined,Arkansas,2.8,2023-09-14
2022-09-17,Combined,California,1.5,2023-09-14
2022-09-17,Combined,Colorado,1.8,2023-09-14
2022-09-17,Combined,Connecticut,3.8,2023-09-14
2022-09-17,Combined,Delaware,3.3,2023-09-14
2022-09-17,Combined,District of Columbia,2.6,2023-09-14
2022-09-17,Combined,Florida,3.0,2023-09-14
2022-09-17,Combined,Georgia,2.0,2023-09-14
2022-09-17,Combined,Hawaii,4.2,2023-09-14
2022-09-17,Combined,Idaho,2.6,2023-09-14
2022-09-17,Combined,Illinois,2.9,2023-09-14
2022-09-17,Combined,Indiana,2.9,2023-09-14
2022-09-17,Combined,Iowa,3.9,2023-09-14
2022-09-17,Combined,Kansas,2.5,2023-09-14
2022-09-17,Combined,Kentucky,3.6,2023-09-14
2022-09-17,Combined,Louisiana,3.6,2023-09-14
2022-09-17,Combined,Maine,3.6,2023-09-14
2022-09-17,Combined,Maryland,3.1,2023-09-14
2022-09-17,Combined,Massachusetts,3.3,2023-09-14
2022-09-17,Combined,Michigan,3.8,2023-09-14
2022-09-17,Combined,Minnesota,2.4,2023-09-14
2022-09-17,Combined,Mississippi,2.6,2023-09-14
2022-09-17,Combined,Montana,3.1,2023-09-14
2022-09-17,Combined,Nebraska,2.2,2023-09-14
2022-09-17,Combined,Nevada,1.4,2023-09-14
2022-09-17,Combined,New Jersey,2.8,2023-09-14
2022-09-17,Combined,New Mexico,2.5,2023-09-14
2022-09-17,Combined,New York,2.3,2023-09-14
2022-09-17,Combined,North Carolina,4.6,2023-09-14
2022-09-17,Combined,North Dakota,3.0,2023-09-14
2022-09-17,Combined,Ohio,3.2,2023-09-14
2022-09-17,Combined,Oklahoma,2.4,2023-09-14
2022-09-17,Combined,Oregon,2.3,2023-09-14
2022-09-17,Combined,Pennsylvania,2.9,2023-09-14
2022-09-17,Combined,Rhode Island,2.1,2023-09-14
2022-09-17,Combined,South Carolina,3.9,2023-09-14
2022-09-17,Combined,Tennessee,3.2,2023-09-14
2022-09-17,Combined,Texas,3.0,2023-09-14
2022-09-17,Combined,Utah,2.3,2023-09-14
2022-09-17,Combined,Vermont,3.5,2023-09-14
2022-09-17,Combined,Virginia,3.5,2023-09-14
2022-09-17,Combined,West Virginia,4.4,2023-09-14
2022-09-17,Combined,Wisconsin,2.4,2023-09-14
2022-09-17,Combined,Wyoming,3.0,2023-09-14
2022-09-24,COVID,Alabama,1.4,2023-09-14
2022-09-24,COVID,Alaska,1.8,2023-09-14
2022-09-24,COVID,Arizona,1.5,2023-09-14
2022-09-24,COVID,Arkansas,1.0,2023-09-14
2022-09-24,COVID,California,1.3,2023-09-14
2022-09-24,COVID,Colorado,1.6,2023-09-14
2022-09-24,COVID,Connecticut,3.6,2023-09-14
2022-09-24,COVID,Delaware,2.6,2023-09-14
2022-09-24,COVID,District of Columbia,1.9,2023-09-14
2022-09-24,COVID,Florida,1.7,2023-09-14
2022-09-24,COVID,Georgia,0.7,2023-09-14
2022-09-24,COVID,Hawaii,2.8,2023-09-14
2022-09-24,COVID,Idaho,2.2,2023-09-14
2022-09-24,COVID,Illinois,2.1,2023-09-14
2022-09-24,COVID,Indiana,1.6,2023-09-14
2022-09-24,COVID,Iowa,3.1,2023-09-14
2022-09-24,COVID,Kansas,1.8,2023-09-14
2022-09-24,COVID,Kentucky,2.2,2023-09-14
2022-09-24,COVID,Louisiana,1.5,2023-09-14
2022-09-24,COVID,Maine,3.8,2023-09-14
2022-09-24,COVID,Maryland,2.4,2023-09-14
2022-09-24,COVID,Massachusetts,3.3,2023-09-14
2022-09-24,COVID,Michigan,3.2,2023-09-14
2022-09-24,COVID,Minnesota,2.2,2023-09-14
2022-09-24,COVID,Mississippi,1.1,2023-09-14
2022-09-24,COVID,Montana,3.5,2023-09-14
2022-09-24,COVID,Nebraska,1.4,2023-09-14
2022-09-24,COVID,Nevada,1.1,2023-09-14
2022-09-24,COVID,New Jersey,2.8,2023-09-14
2022-09-24,COVID,New Mexico,2.3,2023-09-14
2022-09-24,COVID,New York,2.3,2023-09-14
2022-09-24,COVID,North Carolina,3.1,2023-09-14
2022-09-24,COVID,North Dakota,3.1,2023-09-14
2022-09-24,COVID,Ohio,2.3,2023-09-14
2022-09-24,COVID,Oklahoma,1.7,2023-09-14
2022-09-24,COVID,Oregon,2.6,2023-09-14
2022-09-24,COVID,Pennsylvania,2.4,2023-09-14
2022-09-24,COVID,Rhode Island,2.2,2023-09-14
2022-09-24,COVID,South Carolina,1.7,2023-09-14
2022-09-24,COVID,Tennessee,1.6,2023-09-14
2022-09-24,COVID,Texas,1.4,2023-09-14
2022-09-24,COVID,Utah,1.8,2023-09-14
2022-09-24,COVID,Vermont,3.9,2023-09-14
2022-09-24,COVID,Virginia,2.4,2023-09-14
2022-09-24,COVID,West Virginia,3.1,2023-09-14
2022-09-24,COVID,Wisconsin,2.2,2023-09-14
2022-09-24,COVID,Wyoming,3.6,2023-09-14
2022-09-24,Flu,Alabama,0.6,2023-09-14
2022-09-24,Flu,Alaska,0.0,2023-09-14
2022-09-24,Flu,Arizona,0.1,2023-09-14
2022-09-24,Flu,Arkansas,0.1,2023-09-14
2022-09-24,Flu,California,0.1,2023-09-14
2022-09-24,Flu,Colorado,0.1,2023-09-14
2022-09-24,Flu,Connecticut,0.0,2023-09-14
2022-09-24,Flu,Delaware,0.1,2023-09-14
2022-09-24,Flu,District of Columbia,0.1,2023-09-14
2022-09-24,Flu,Florida,0.5,2023-09-14
2022-09-24,Flu,Georgia,1.0,2023-09-14
2022-09-24,Flu,Hawaii,1.1,2023-09-14
2022-09-24,Flu,Idaho,0.1,2023-09-14
2022-09-24,Flu,Illinois,0.1,2023-09-14
2022-09-24,Flu,Indiana,0.1,2023-09-14
2022-09-24,Flu,Iowa,0.2,2023-09-14
2022-09-24,Flu,Kansas,0.0,2023-09-14
2022-09-24,Flu,Kentucky,0.1,2023-09-14
2022-09-24,Flu,Louisiana,1.6,2023-09-14
2022-09-24,Flu,Maine,0.0,2023-09-14
2022-09-24,Flu,Maryland,0.2,2023-09-14
2022-09-24,Flu,Massachusetts,0.1,2023-09-14
2022-09-24,Flu,Michigan,0.0,2023-09-14
2022-09-24,Flu,Minnesota,0.1,2023-09-14
2022-09-24,Flu,Mississippi,0.5,2023-09-14
2022-09-24,Flu,Montana,0.1,2023-09-14
2022-09-24,Flu,Nebraska,0.0,2023-09-14
2022-09-24,Flu,Nevada,0.1,2023-09-14
2022-09-24,Flu,New Jersey,0.1,2023-09-14
2022-09-24,Flu,New Mexico,0.1,2023-09-14
2022-09-24,Flu,New York,0.1,2023-09-14
2022-09-24,Flu,North Carolina,0.4,2023-09-14
2022-09-24,Flu,North Dakota,0.1,2023-09-14
2022-09-24,Flu,Ohio,0.1,2023-09-14
2022-09-24,Flu,Oklahoma,0.1,2023-09-14
2022-09-24,Flu,Oregon,0.1,2023-09-14
2022-09-24,Flu,Pennsylvania,0.1,2023-09-14
2022-09-24,Flu,Rhode Island,0.0,2023-09-14
2022-09-24,Flu,South Carolina,1.1,2023-09-14
2022-09-24,Flu,Tennessee,0.4,2023-09-14
2022-09-24,Flu,Texas,1.0,2023-09-14
2022-09-24,Flu,Utah,0.1,2023-09-14
2022-09-24,Flu,Vermont,0.0,2023-09-14
2022-09-24,Flu,Virginia,0.3,2023-09-14
2022-09-24,Flu,West Virginia,0.1,2023-09-14
2022-09-24,Flu,Wisconsin,0.0,2023-09-14
2022-09-24,Flu,Wyoming,0.0,2023-09-14
2022-09-24,RSV,Alabama,0.7,2023-09-14
2022-09-24,RSV,Alaska,0.1,2023-09-14
2022-09-24,RSV,Arizona,0.1,2023-09-14
2022-09-24,RSV,Arkansas,0.6,2023-09-14
2022-09-24,RSV,California,0.1,2023-09-14
2022-09-24,RSV,Colorado,0.1,2023-09-14
2022-09-24,RSV,Connecticut,0.1,2023-09-14
2022-09-24,RSV,Delaware,0.7,2023-09-14
2022-09-24,RSV,District of Columbia,1.1,2023-09-14
2022-09-24,RSV,Florida,0.5,2023-09-14
2022-09-24,RSV,Georgia,0.5,2023-09-14
2022-09-24,RSV,Hawaii,0.6,2023-09-14
2022-09-24,RSV,Idaho,0.0,2023-09-14
2022-09-24,RSV,Illinois,0.6,2023-09-14
2022-09-24,RSV,Indiana,1.0,2023-09-14
2022-09-24,RSV,Iowa,0.3,2023-09-14
2022-09-24,RSV,Kansas,0.2,2023-09-14
2022-09-24,RSV,Kentucky,0.9,2023-09-14
2022-09-24,RSV,Louisiana,0.7,2023-09-14
2022-09-24,RSV,Maine,0.1,2023-09-14
2022-09-24,RSV,Maryland,0.7,2023-09-14
2022-09-24,RSV,Massachusetts,0.3,2023-09-14
2022-09-24,RSV,Michigan,0.1,2023-09-14
2022-09-24,RSV,Minnesota,0.1,2023-09-14
2022-09-24,RSV,Mississippi,1.2,2023-09-14
2022-09-24,RSV,Montana,0.0,2023-09-14
2022-09-24,RSV,Nebraska,0.5,2023-09-14
2022-09-24,RSV,Nevada,0.1,2023-09-14
2022-09-24,RSV,New Jersey,0.2,2023-09-14
2022-09-24,RSV,New Mexico,0.1,2023-09-14
2022-09-24,RSV,New York,0.1,2023-09-14
2022-09-24,RSV,North Carolina,0.8,2023-09-14
2022-09-24,RSV,North Dakota,0.2,2023-09-14
2022-09-24,RSV,Ohio,0.2,2023-09-14
2022-09-24,RSV,Oklahoma,0.4,2023-09-14
2022-09-24,RSV,Oregon,0.0,2023-09-14
2022-09-24,RSV,Pennsylvania,0.3,2023-09-14
2022-09-24,RSV,Rhode Island,0.1,2023-09-14
2022-09-24,RSV,South Carolina,0.9,2023-09-14
2022-09-24,RSV,Tennessee,1.3,2023-09-14
2022-09-24,RSV,Texas,0.6,2023-09-14
2022-09-24,RSV,Utah,0.1,2023-09-14
2022-09-24,RSV,Vermont,0.3,2023-09-14
2022-09-24,RSV,Virginia,0.8,2023-09-14
2022-09-24,RSV,West Virginia,0.4,2023-09-14
2022-09-24,RSV,Wisconsin,0.1,2023-09-14
2022-09-24,RSV,Wyoming,0.0,2023-09-14
2022-09-24,Combined,Alabama,2.7,2023-09-14
2022-09-24,Combined,Alaska,1.9,2023-09-14
2022-09-24,Combined,Arizona,1.6,2023-09-14
2022-09-24,Combined,Arkansas,1.7,2023-09-14
2022-09-24,Combined,California,1.5,2023-09-14
2022-09-24,Combined,Colorado,1.8,2023-09-14
2022-09-24,Combined,Connecticut,3.8,2023-09-14
2022-09-24,Combined,Delaware,3.4,2023-09-14
2022-09-24,Combined,District of Columbia,3.1,2023-09-14
2022-09-24,Combined,Florida,2.7,2023-09-14
2022-09-24,Combined,Georgia,2.3,2023-09-14
2022-09-24,Combined,Hawaii,4.4,2023-09-14
2022-09-24,Combined,Idaho,2.3,2023-09-14
2022-09-24,Combined,Illinois,2.8,2023-09-14
2022-09-24,Combined,Indiana,2.8,2023-09-14
2022-09-24,Combined,Iowa,3.5,2023-09-14
2022-09-24,Combined,Kansas,2.0,2023-09-14
2022-09-24,Combined,Kentucky,3.2,2023-09-14
2022-09-24,Combined,Louisiana,3.7,2023-09-14
2022-09-24,Combined,Maine,3.9,2023-09-14
2022-09-24,Combined,Maryland,3.3,2023-09-14
2022-09-24,Combined,Massachusetts,3.6,2023-09-14
2022-09-24,Combined,Michigan,3.4,2023-09-14
2022-09-24,Combined,Minnesota,2.4,2023-09-14
2022-09-24,Combined,Mississippi,2.7,2023-09-14
2022-09-24,Combined,Montana,3.7,2023-09-14
2022-09-24,Combined,Nebraska,1.9,2023-09-14
2022-09-24,Combined,Nevada,1.3,2023-09-14
2022-09-24,Combined,New Jersey,3.2,2023-09-14
2022-09-24,Combined,New Mexico,2.5,2023-09-14
2022-09-24,Combined,New York,2.4,2023-09-14
2022-09-24,Combined,North Carolina,4.3,2023-09-14
2022-09-24,Combined,North Dakota,3.4,2023-09-14
2022-09-24,Combined,Ohio,2.6,2023-09-14
2022-09-24,Combined,Oklahoma,2.1,2023-09-14
2022-09-24,Combined,Oregon,2.6,2023-09-14
2022-09-24,Combined,Pennsylvania,2.7,2023-09-14
2022-09-24,Combined,Rhode Island,2.3,2023-09-14
2022-09-24,Combined,South Carolina,3.6,2023-09-14
2022-09-24,Combined,Tennessee,3.2,2023-09-14
2022-09-24,Combined,Texas,3.0,2023-09-14
2022-09-24,Combined,Utah,2.0,2023-09-14
2022-09-24,Combined,Vermont,4.1,2023-09-14
2022-09-24,Combined,Virginia,3.5,2023-09-14
2022-09-24,Combined,West Virginia,3.5,2023-09-14
2022-09-24,Combined,Wisconsin,2.3,2023-09-14
2022-09-24,Combined,Wyoming,3.7,2023-09-14
2022-10-01,COVID-19,Alabama,1.0,2024-08-30
2022-10-01,COVID-19,Alaska,1.6,2024-08-30
2022-10-01,COVID-19,Arizona,1.6,2024-08-30
2022-10-01,COVID-19,Arkansas,1.0,2024-08-30
2022-10-01,COVID-19,California,1.1,2024-08-30
2022-10-01,COVID-19,Colorado,1.6,2024-08-30
2022-10-01,COVID-19,Connecticut,3.4,2024-08-30
2022-10-01,COVID-19,Delaware,2.7,2024-08-30
2022-10-01,COVID-19,District of Columbia,1.8,2024-08-30
2022-10-01,COVID-19,Florida,1.5,2024-08-30
2022-10-01,COVID-19,Georgia,0.6,2024-08-30
2022-10-01,COVID-19,Hawaii,2.9,2024-08-30
2022-10-01,COVID-19,Idaho,2.3,2024-08-30
2022-10-01,COVID-19,Illinois,1.8,2024-08-30
2022-10-01,COVID-19,Indiana,1.4,2024-08-30
2022-10-01,COVID-19,Iowa,2.7,2024-08-30
2022-10-01,COVID-19,Kansas,1.7,2024-08-30
2022-10-01,COVID-19,Kentucky,1.8,2024-08-30
2022-10-01,COVID-19,Louisiana,1.1,2024-08-30
2022-10-01,COVID-19,Maine,4.1,2024-08-30
2022-10-01,COVID-19,Maryland,2.2,2024-08-30
2022-10-01,COVID-19,Massachusetts,3.2,2024-08-30
2022-10-01,COVID-19,Michigan,3.1,2024-08-30
2022-10-01,COVID-19,Minnesota,2.3,2024-08-30
2022-10-01,COVID-19,Mississippi,0.8,2024-08-30
2022-10-01,COVID-19,Montana,2.9,2024-08-30
2022-10-01,COVID-19,United States,1.8,2024-08-30
2022-10-01,COVID-19,Nebraska,1.3,2024-08-30
2022-10-01,COVID-19,Nevada,1.4,2024-08-30
2022-10-01,COVID-19,New Jersey,2.8,2024-08-30
2022-10-01,COVID-19,New Mexico,2.1,2024-08-30
2022-10-01,COVID-19,New York,2.3,2024-08-30
2022-10-01,COVID-19,North Carolina,2.6,2024-08-30
2022-10-01,COVID-19,North Dakota,2.5,2024-08-30
2022-10-01,COVID-19,Ohio,1.8,2024-08-30
2022-10-01,COVID-19,Oklahoma,1.2,2024-08-30
2022-10-01,COVID-19,Oregon,2.4,2024-08-30
2022-10-01,COVID-19,Pennsylvania,2.2,2024-08-30
2022-10-01,COVID-19,Rhode Island,2.5,2024-08-30
2022-10-01,COVID-19,South Carolina,1.4,2024-08-30
2022-10-01,COVID-19,Tennessee,1.2,2024-08-30
2022-10-01,COVID-19,Texas,1.0,2024-08-30
2022-10-01,COVID-19,Utah,1.9,2024-08-30
2022-10-01,COVID-19,Vermont,3.7,2024-08-30
2022-10-01,COVID-19,Virginia,2.1,2024-08-30
2022-10-01,COVID-19,Washington,2.8,2024-08-30
2022-10-01,COVID-19,West Virginia,2.6,2024-08-30
2022-10-01,COVID-19,Wisconsin,2.1,2024-08-30
2022-10-01,COVID-19,Wyoming,2.9,2024-08-30
2022-10-01,Influenza,Alabama,1.3,2024-08-30
2022-10-01,Influenza,Alaska,0.1,2024-08-30
2022-10-01,Influenza,Arizona,0.2,2024-08-30
2022-10-01,Influenza,Arkansas,0.3,2024-08-30
2022-10-01,Influenza,California,0.2,2024-08-30
2022-10-01,Influenza,Colorado,0.1,2024-08-30
2022-10-01,Influenza,Connecticut,0.1,2024-08-30
2022-10-01,Influenza,Delaware,0.1,2024-08-30
2022-10-01,Influenza,District of Columbia,0.1,2024-08-30
2022-10-01,Influenza,Florida,0.7,2024-08-30
2022-10-01,Influenza,Georgia,1.3,2024-08-30
2022-10-01,Influenza,Hawaii,1.4,2024-08-30
2022-10-01,Influenza,Idaho,0.1,2024-08-30
2022-10-01,Influenza,Illinois,0.1,2024-08-30
2022-10-01,Influenza,Indiana,0.2,2024-08-30
2022-10-01,Influenza,Iowa,0.2,2024-08-30
2022-10-01,Influenza,Kansas,0.1,2024-08-30
2022-10-01,Influenza,Kentucky,0.1,2024-08-30
2022-10-01,Influenza,Louisiana,2.0,2024-08-30
2022-10-01,Influenza,Maine,0.0,2024-08-30
2022-10-01,Influenza,Maryland,0.3,2024-08-30
2022-10-01,Influenza,Massachusetts,0.1,2024-08-30
2022-10-01,Influenza,Michigan,0.0,2024-08-30
2022-10-01,Influenza,Minnesota,0.1,2024-08-30
2022-10-01,Influenza,Mississippi,0.6,2024-08-30
2022-10-01,Influenza,Montana,0.1,2024-08-30
2022-10-01,Influenza,United States,0.5,2024-08-30
2022-10-01,Influenza,Nebraska,0.0,2024-08-30
2022-10-01,Influenza,Nevada,0.1,2024-08-30
2022-10-01,Influenza,New Jersey,0.2,2024-08-30
2022-10-01,Influenza,New Mexico,0.1,2024-08-30
2022-10-01,Influenza,New York,0.1,2024-08-30
2022-10-01,Influenza,North Carolina,0.6,2024-08-30
2022-10-01,Influenza,North Dakota,0.0,2024-08-30
2022-10-01,Influenza,Ohio,0.1,2024-08-30
2022-10-01,Influenza,Oklahoma,0.0,2024-08-30
2022-10-01,Influenza,Oregon,0.0,2024-08-30
2022-10-01,Influenza,Pennsylvania,0.1,2024-08-30
2022-10-01,Influenza,Rhode Island,0.1,2024-08-30
2022-10-01,Influenza,South Carolina,1.4,2024-08-30
2022-10-01,Influenza,Tennessee,0.7,2024-08-30
2022-10-01,Influenza,Texas,1.6,2024-08-30
2022-10-01,Influenza,Utah,0.1,2024-08-30
2022-10-01,Influenza,Vermont,0.1,2024-08-30
2022-10-01,Influenza,Virginia,0.4,2024-08-30
2022-10-01,Influenza,Washington,0.1,2024-08-30
2022-10-01,Influenza,West Virginia,0.1,2024-08-30
2022-10-01,Influenza,Wisconsin,0.0,2024-08-30
2022-10-01,Influenza,Wyoming,0.2,2024-08-30
2022-10-01,RSV,Alabama,0.7,2024-08-30
2022-10-01,RSV,Alaska,0.1,2024-08-30
2022-10-01,RSV,Arizona,0.2,2024-08-30
2022-10-01,RSV,Arkansas,1.1,2024-08-30
2022-10-01,RSV,California,0.1,2024-08-30
2022-10-01,RSV,Colorado,0.2,2024-08-30
2022-10-01,RSV,Connecticut,0.2,2024-08-30
2022-10-01,RSV,Delaware,0.9,2024-08-30
2022-10-01,RSV,District of Columbia,1.3,2024-08-30
2022-10-01,RSV,Florida,0.6,2024-08-30
2022-10-01,RSV,Georgia,0.5,2024-08-30
2022-10-01,RSV,Hawaii,0.9,2024-08-30
2022-10-01,RSV,Idaho,0.1,2024-08-30
2022-10-01,RSV,Illinois,0.9,2024-08-30
2022-10-01,RSV,Indiana,1.3,2024-08-30
2022-10-01,RSV,Iowa,0.4,2024-08-30
2022-10-01,RSV,Kansas,0.3,2024-08-30
2022-10-01,RSV,Kentucky,1.2,2024-08-30
2022-10-01,RSV,Louisiana,0.8,2024-08-30
2022-10-01,RSV,Maine,0.1,2024-08-30
2022-10-01,RSV,Maryland,0.9,2024-08-30
2022-10-01,RSV,Massachusetts,0.5,2024-08-30
2022-10-01,RSV,Michigan,0.2,2024-08-30
