End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2022-10-01,Combined,65+ Years,17782,2023-09-14
2022-10-08,COVID-19,All Ages,41062,2023-10-10
2022-10-08,COVID-19,00-01 Years,2168,2023-10-10
2022-10-08,COVID-19,02-04 Years,849,2023-10-10
2022-10-08,COVID-19,05-11 Years,981,2023-10-10
2022-10-08,COVID-19,12-17 Years,1124,2023-10-10
2022-10-08,COVID-19,18-64 Years,19630,2023-10-10
2022-10-08,COVID-19,65+ Years,16310,2023-10-10
2022-10-08,Influenza,All Ages,16363,2023-10-10
2022-10-08,Influenza,00-01 Years,1164,2023-10-10
2022-10-08,Influenza,02-04 Years,2118,2023-10-10
2022-10-08,Influenza,05-11 Years,4686,2023-10-10
2022-10-08,Influenza,12-17 Years,2534,2023-10-10
2022-10-08,Influenza,18-64 Years,4921,2023-10-10
2022-10-08,Influenza,65+ Years,940,2023-10-10
2022-10-08,RSV,All Ages,14684,2023-10-10
2022-10-08,RSV,00-01 Years,8403,2023-10-10
2022-10-08,RSV,02-04 Years,3859,2023-10-10
2022-10-08,RSV,05-11 Years,1394,2023-10-10
2022-10-08,RSV,12-17 Years,80,2023-10-10
2022-10-08,RSV,18-64 Years,578,2023-10-10
2022-10-08,RSV,65+ Years,370,2023-10-10
2022-10-08,Combined,All Ages,72109,2023-10-10
2022-10-08,Combined,00-01 Years,11735,2023-10-10
2022-10-08,Combined,02-04 Years,6826,2023-10-10
2022-10-08,Combined,05-11 Years,7061,2023-10-10
2022-10-08,Combined,12-17 Years,3738,2023-10-10
2022-10-08,Combined,18-64 Years,25129,2023-10-10
2022-10-08,Combined,65+ Years,17620,2023-10-10
2022-10-15,COVID-19,All Ages,40639,2023-10-10
2022-10-15,COVID-19,00-01 Years,2191,2023-10-10
2022-10-15,COVID-19,02-04 Years,858,2023-10-10
2022-10-15,COVID-19,05-11 Years,955,2023-10-10
2022-10-15,COVID-19,12-17 Years,958,2023-10-10
2022-10-15,COVID-19,18-64 Years,19417,2023-10-10
2022-10-15,COVID-19,65+ Years,16260,2023-10-10
2022-10-15,Influenza,All Ages,22201,2023-10-10
2022-10-15,Influenza,00-01 Years,1573,2023-10-10
2022-10-15,Influenza,02-04 Years,2789,2023-10-10
2022-10-15,Influenza,05-11 Years,6097,2023-10-10
2022-10-15,Influenza,12-17 Years,3376,2023-10-10
2022-10-15,Influenza,18-64 Years,6996,2023-10-10
2022-10-15,Influenza,65+ Years,1370,2023-10-10
2022-10-15,RSV,All Ages,18302,2023-10-10
2022-10-15,RSV,00-01 Years,10313,2023-10-10
2022-10-15,RSV,02-04 Years,4852,2023-10-10
2022-10-15,RSV,05-11 Years,1703,2023-10-10
2022-10-15,RSV,12-17 Years,103,2023-10-10
2022-10-15,RSV,18-64 Years,821,2023-10-10
2022-10-15,RSV,65+ Years,510,2023-10-10
2022-10-15,Combined,All Ages,81142,2023-10-10
2022-10-15,Combined,00-01 Years,14077,2023-10-10
2022-10-15,Combined,02-04 Years,8499,2023-10-10
2022-10-15,Combined,05-11 Years,8755,2023-10-10
2022-10-15,Combined,12-17 Years,4437,2023-10-10
2022-10-15,Combined,18-64 Years,27234,2023-10-10
2022-10-15,Combined,65+ Years,18140,2023-10-10
2022-10-22,COVID-19,All Ages,40188,2023-10-20
2022-10-22,COVID-19,00-01 Years,2296,2023-10-20
2022-10-22,COVID-19,02-04 Years,802,2023-10-20
2022-10-22,COVID-19,05-11 Years,963,2023-10-20
2022-10-22,COVID-19,12-17 Years,894,2023-10-20
2022-10-22,COVID-19,18-64 Years,18980,2023-10-20
2022-10-22,COVID-19,65+ Years,16253,2023-10-20
2022-10-22,Influenza,All Ages,32035,2023-10-20
2022-10-22,Influenza,00-01 Years,2125,2023-10-20
2022-10-22,Influenza,02-04 Years,3729,2023-10-20
2022-10-22,Influenza,05-11 Years,8938,2023-10-20
2022-10-22,Influenza,12-17 Years,5057,2023-10-20
2022-10-22,Influenza,18-64 Years,10242,2023-10-20
2022-10-22,Influenza,65+ Years,1944,2023-10-20
2022-10-22,RSV,All Ages,20969,2023-10-20
2022-10-22,RSV,00-01 Years,11816,2023-10-20
2022-10-22,RSV,02-04 Years,5381,2023-10-20
2022-10-22,RSV,05-11 Years,1958,2023-10-20
2022-10-22,RSV,12-17 Years,144,2023-10-20
2022-10-22,RSV,18-64 Years,987,2023-10-20
2022-10-22,RSV,65+ Years,683,2023-10-20
2022-10-22,Combined,All Ages,93192,2023-10-20
2022-10-22,Combined,00-01 Years,16237,2023-10-20
2022-10-22,Combined,02-04 Years,9912,2023-10-20
2022-10-22,Combined,05-11 Years,11859,2023-10-20
2022-10-22,Combined,12-17 Years,6095,2023-10-20
2022-10-22,Combined,18-64 Years,30209,2023-10-20
2022-10-22,Combined,65+ Years,18880,2023-10-20
2022-10-29,COVID-19,All Ages,43082,2023-10-20
2022-10-29,COVID-19,00-01 Years,2632,2023-10-20
2022-10-29,COVID-19,02-04 Years,924,2023-10-20
2022-10-29,COVID-19,05-11 Years,1171,2023-10-20
2022-10-29,COVID-19,12-17 Years,1173,2023-10-20
2022-10-29,COVID-19,18-64 Years,20473,2023-10-20
2022-10-29,COVID-19,65+ Years,16709,2023-10-20
2022-10-29,Influenza,All Ages,63884,2023-10-20
2022-10-29,Influenza,00-01 Years,3769,2023-10-20
2022-10-29,Influenza,02-04 Years,7245,2023-10-20
2022-10-29,Influenza,05-11 Years,18660,2023-10-20
2022-10-29,Influenza,12-17 Years,10389,2023-10-20
2022-10-29,Influenza,18-64 Years,20231,2023-10-20
2022-10-29,Influenza,65+ Years,3590,2023-10-20
2022-10-29,RSV,All Ages,26008,2023-10-20
2022-10-29,RSV,00-01 Years,14218,2023-10-20
2022-10-29,RSV,02-04 Years,6744,2023-10-20
2022-10-29,RSV,05-11 Years,2680,2023-10-20
2022-10-29,RSV,12-17 Years,219,2023-10-20
2022-10-29,RSV,18-64 Years,1283,2023-10-20
2022-10-29,RSV,65+ Years,864,2023-10-20
2022-10-29,Combined,All Ages,132974,2023-10-20
2022-10-29,Combined,00-01 Years,20619,2023-10-20
2022-10-29,Combined,02-04 Years,14913,2023-10-20
2022-10-29,Combined,05-11 Years,22511,2023-10-20
2022-10-29,Combined,12-17 Years,11781,2023-10-20
2022-10-29,Combined,18-64 Years,41987,2023-10-20
2022-10-29,Combined,65+ Years,21163,2023-10-20
2022-11-05,COVID-19,All Ages,45709,2023-10-20
2022-11-05,COVID-19,00-01 Years,2902,2023-10-20
2022-11-05,COVID-19,02-04 Years,1024,2023-10-20
2022-11-05,COVID-19,05-11 Years,1226,2023-10-20
2022-11-05,COVID-19,12-17 Years,1359,2023-10-20
2022-11-05,COVID-19,18-64 Years,22358,2023-10-20
2022-11-05,COVID-19,65+ Years,16840,2023-10-20
2022-11-05,Influenza,All Ages,98104,2023-10-20
2022-11-05,Influenza,00-01 Years,5974,2023-10-20
2022-11-05,Influenza,02-04 Years,10888,2023-10-20
2022-11-05,Influenza,05-11 Years,28168,2023-10-20
2022-11-05,Influenza,12-17 Years,14982,2023-10-20
2022-11-05,Influenza,18-64 Years,32824,2023-10-20
2022-11-05,Influenza,65+ Years,5268,2023-10-20
2022-11-05,RSV,All Ages,30568,2023-10-20
2022-11-05,RSV,00-01 Years,16453,2023-10-20
2022-11-05,RSV,02-04 Years,7724,2023-10-20
2022-11-05,RSV,05-11 Years,3188,2023-10-20
2022-11-05,RSV,12-17 Years,293,2023-10-20
2022-11-05,RSV,18-64 Years,1695,2023-10-20
2022-11-05,RSV,65+ Years,1215,2023-10-20
2022-11-05,Combined,All Ages,174381,2023-10-20
2022-11-05,Combined,00-01 Years,25329,2023-10-20
2022-11-05,Combined,02-04 Years,19636,2023-10-20
2022-11-05,Combined,05-11 Years,32582,2023-10-20
2022-11-05,Combined,12-17 Years,16634,2023-10-20
2022-11-05,Combined,18-64 Years,56877,2023-10-20
2022-11-05,Combined,65+ Years,23323,2023-10-20
2022-11-12,COVID-19,All Ages,44815,2023-10-20
2022-11-12,COVID-19,00-01 Years,3022,2023-10-20
2022-11-12,COVID-19,02-04 Years,1013,2023-10-20
2022-11-12,COVID-19,05-11 Years,1257,2023-10-20
2022-11-12,COVID-19,12-17 Years,1178,2023-10-20
2022-11-12,COVID-19,18-64 Years,21865,2023-10-20
2022-11-12,COVID-19,65+ Years,16480,2023-10-20
2022-11-12,Influenza,All Ages,102290,2023-10-20
2022-11-12,Influenza,00-01 Years,6991,2023-10-20
2022-11-12,Influenza,02-04 Years,12211,2023-10-20
2022-11-12,Influenza,05-11 Years,27402,2023-10-20
2022-11-12,Influenza,12-17 Years,13787,2023-10-20
2022-11-12,Influenza,18-64 Years,35213,2023-10-20
2022-11-12,Influenza,65+ Years,6686,2023-10-20
2022-11-12,RSV,All Ages,32041,2023-10-20
2022-11-12,RSV,00-01 Years,17442,2023-10-20
2022-11-12,RSV,02-04 Years,7939,2023-10-20
2022-11-12,RSV,05-11 Years,2944,2023-10-20
2022-11-12,RSV,12-17 Years,342,2023-10-20
2022-11-12,RSV,18-64 Years,1976,2023-10-20
2022-11-12,RSV,65+ Years,1398,2023-10-20
2022-11-12,Combined,All Ages,179146,2023-10-20
2022-11-12,Combined,00-01 Years,27455,2023-10-20
2022-11-12,Combined,02-04 Years,21163,2023-10-20
2022-11-12,Combined,05-11 Years,31603,2023-10-20
2022-11-12,Combined,12-17 Years,15307,2023-10-20
2022-11-12,Combined,18-64 Years,59054,2023-10-20
2022-11-12,Combined,65+ Years,24564,2023-10-20
2022-11-19,COVID-19,All Ages,44324,2023-10-20
2022-11-19,COVID-19,00-01 Years,2984,2023-10-20
2022-11-19,COVID-19,02-04 Years,972,2023-10-20
2022-11-19,COVID-19,05-11 Years,1170,2023-10-20
2022-11-19,COVID-19,12-17 Years,1157,2023-10-20
2022-11-19,COVID-19,18-64 Years,21648,2023-10-20
2022-11-19,COVID-19,65+ Years,16393,2023-10-20
2022-11-19,Influenza,All Ages,107106,2023-10-20
2022-11-19,Influenza,00-01 Years,7269,2023-10-20
2022-11-19,Influenza,02-04 Years,12488,2023-10-20
2022-11-19,Influenza,05-11 Years,27727,2023-10-20
2022-11-19,Influenza,12-17 Years,13231,2023-10-20
2022-11-19,Influenza,18-64 Years,38335,2023-10-20
2022-11-19,Influenza,65+ Years,8056,2023-10-20
2022-11-19,RSV,All Ages,28345,2023-10-20
2022-11-19,RSV,00-01 Years,15479,2023-10-20
2022-11-19,RSV,02-04 Years,6624,2023-10-20
2022-11-19,RSV,05-11 Years,2331,2023-10-20
2022-11-19,RSV,12-17 Years,317,2023-10-20
2022-11-19,RSV,18-64 Years,2061,2023-10-20
2022-11-19,RSV,65+ Years,1533,2023-10-20
2022-11-19,Combined,All Ages,179775,2023-10-20
2022-11-19,Combined,00-01 Years,25732,2023-10-20
2022-11-19,Combined,02-04 Years,20084,2023-10-20
2022-11-19,Combined,05-11 Years,31228,2023-10-20
2022-11-19,Combined,12-17 Years,14705,2023-10-20
2022-11-19,Combined,18-64 Years,62044,2023-10-20
2022-11-19,Combined,65+ Years,25982,2023-10-20
2022-11-26,COVID-19,All Ages,56648,2023-10-20
2022-11-26,COVID-19,00-01 Years,3811,2023-10-20
2022-11-26,COVID-19,02-04 Years,1208,2023-10-20
2022-11-26,COVID-19,05-11 Years,1425,2023-10-20
2022-11-26,COVID-19,12-17 Years,1230,2023-10-20
2022-11-26,COVID-19,18-64 Years,27543,2023-10-20
2022-11-26,COVID-19,65+ Years,21431,2023-10-20
2022-11-26,Influenza,All Ages,169211,2023-10-20
2022-11-26,Influenza,00-01 Years,12379,2023-10-20
2022-11-26,Influenza,02-04 Years,19087,2023-10-20
2022-11-26,Influenza,05-11 Years,37437,2023-10-20
2022-11-26,Influenza,12-17 Years,16876,2023-10-20
2022-11-26,Influenza,18-64 Years,66558,2023-10-20
2022-11-26,Influenza,65+ Years,16874,2023-10-20
2022-11-26,RSV,All Ages,26199,2023-10-20
2022-11-26,RSV,00-01 Years,13693,2023-10-20
2022-11-26,RSV,02-04 Years,6006,2023-10-20
2022-11-26,RSV,05-11 Years,2085,2023-10-20
2022-11-26,RSV,12-17 Years,315,2023-10-20
2022-11-26,RSV,18-64 Years,2257,2023-10-20
2022-11-26,RSV,65+ Years,1843,2023-10-20
2022-11-26,Combined,All Ages,252058,2023-10-20
2022-11-26,Combined,00-01 Years,29883,2023-10-20
2022-11-26,Combined,02-04 Years,26301,2023-10-20
2022-11-26,Combined,05-11 Years,40947,2023-10-20
2022-11-26,Combined,12-17 Years,18421,2023-10-20
2022-11-26,Combined,18-64 Years,96358,2023-10-20
2022-11-26,Combined,65+ Years,40148,2023-10-20
2022-12-03,COVID-19,All Ages,69877,2023-10-20
2022-12-03,COVID-19,00-01 Years,5063,2023-10-20
2022-12-03,COVID-19,02-04 Years,1378,2023-10-20
2022-12-03,COVID-19,05-11 Years,1535,2023-10-20
2022-12-03,COVID-19,12-17 Years,1606,2023-10-20
2022-12-03,COVID-19,18-64 Years,34985,2023-10-20
2022-12-03,COVID-19,65+ Years,25310,2023-10-20
2022-12-03,Influenza,All Ages,168258,2023-10-20
2022-12-03,Influenza,00-01 Years,12694,2023-10-20
2022-12-03,Influenza,02-04 Years,17729,2023-10-20
2022-12-03,Influenza,05-11 Years,25792,2023-10-20
2022-12-03,Influenza,12-17 Years,13043,2023-10-20
2022-12-03,Influenza,18-64 Years,76765,2023-10-20
2022-12-03,Influenza,65+ Years,22235,2023-10-20
2022-12-03,RSV,All Ages,22660,2023-10-20
2022-12-03,RSV,00-01 Years,12249,2023-10-20
2022-12-03,RSV,02-04 Years,4406,2023-10-20
2022-12-03,RSV,05-11 Years,1198,2023-10-20
2022-12-03,RSV,12-17 Years,331,2023-10-20
2022-12-03,RSV,18-64 Years,2396,2023-10-20
2022-12-03,RSV,65+ Years,2080,2023-10-20
2022-12-03,Combined,All Ages,260795,2023-10-20
2022-12-03,Combined,00-01 Years,30006,2023-10-20
2022-12-03,Combined,02-04 Years,23513,2023-10-20
2022-12-03,Combined,05-11 Years,28525,2023-10-20
2022-12-03,Combined,12-17 Years,14980,2023-10-20
2022-12-03,Combined,18-64 Years,114146,2023-10-20
2022-12-03,Combined,65+ Years,49625,2023-10-20
2022-12-10,COVID-19,All Ages,70652,2023-10-20
2022-12-10,COVID-19,00-01 Years,4548,2023-10-20
2022-12-10,COVID-19,02-04 Years,1430,2023-10-20
2022-12-10,COVID-19,05-11 Years,1984,2023-10-20
2022-12-10,COVID-19,12-17 Years,1952,2023-10-20
2022-12-10,COVID-19,18-64 Years,35403,2023-10-20
2022-12-10,COVID-19,65+ Years,25335,2023-10-20
2022-12-10,Influenza,All Ages,149857,2023-10-20
2022-12-10,Influenza,00-01 Years,10013,2023-10-20
2022-12-10,Influenza,02-04 Years,15927,2023-10-20
2022-12-10,Influenza,05-11 Years,31750,2023-10-20
2022-12-10,Influenza,12-17 Years,14243,2023-10-20
2022-12-10,Influenza,18-64 Years,59939,2023-10-20
2022-12-10,Influenza,65+ Years,17985,2023-10-20
2022-12-10,RSV,All Ages,17096,2023-10-20
2022-12-10,RSV,00-01 Years,8475,2023-10-20
2022-12-10,RSV,02-04 Years,3132,2023-10-20
2022-12-10,RSV,05-11 Years,1023,2023-10-20
2022-12-10,RSV,12-17 Years,287,2023-10-20
2022-12-10,RSV,18-64 Years,2076,2023-10-20
2022-12-10,RSV,65+ Years,2103,2023-10-20
2022-12-10,Combined,All Ages,237605,2023-10-20
2022-12-10,Combined,00-01 Years,23036,2023-10-20
2022-12-10,Combined,02-04 Years,20489,2023-10-20
2022-12-10,Combined,05-11 Years,34757,2023-10-20
2022-12-10,Combined,12-17 Years,16482,2023-10-20
2022-12-10,Combined,18-64 Years,97418,2023-10-20
2022-12-10,Combined,65+ Years,45423,2023-10-20
2022-12-17,COVID-19,All Ages,71945,2023-10-20
2022-12-17,COVID-19,00-01 Years,4758,2023-10-20
2022-12-17,COVID-19,02-04 Years,1531,2023-10-20
2022-12-17,COVID-19,05-11 Years,2235,2023-10-20
2022-12-17,COVID-19,12-17 Years,2173,2023-10-20
2022-12-17,COVID-19,18-64 Years,35410,2023-10-20
2022-12-17,COVID-19,65+ Years,25838,2023-10-20
2022-12-17,Influenza,All Ages,129324,2023-10-20
2022-12-17,Influenza,00-01 Years,8704,2023-10-20
2022-12-17,Influenza,02-04 Years,13583,2023-10-20
2022-12-17,Influenza,05-11 Years,27250,2023-10-20
2022-12-17,Influenza,12-17 Years,12228,2023-10-20
2022-12-17,Influenza,18-64 Years,51506,2023-10-20
2022-12-17,Influenza,65+ Years,16053,2023-10-20
2022-12-17,RSV,All Ages,13535,2023-10-20
2022-12-17,RSV,00-01 Years,6615,2023-10-20
2022-12-17,RSV,02-04 Years,2510,2023-10-20
2022-12-17,RSV,05-11 Years,831,2023-10-20
2022-12-17,RSV,12-17 Years,221,2023-10-20
2022-12-17,RSV,18-64 Years,1674,2023-10-20
2022-12-17,RSV,65+ Years,1684,2023-10-20
2022-12-17,Combined,All Ages,214804,2023-10-20
2022-12-17,Combined,00-01 Years,20077,2023-10-20
2022-12-17,Combined,02-04 Years,17624,2023-10-20
2022-12-17,Combined,05-11 Years,30316,2023-10-20
2022-12-17,Combined,12-17 Years,14622,2023-10-20
2022-12-17,Combined,18-64 Years,88590,2023-10-20
2022-12-17,Combined,65+ Years,43575,2023-10-20
2022-12-24,COVID-19,All Ages,73770,2023-10-20
2022-12-24,COVID-19,00-01 Years,5214,2023-10-20
2022-12-24,COVID-19,02-04 Years,1455,2023-10-20
2022-12-24,COVID-19,05-11 Years,1831,2023-10-20
2022-12-24,COVID-19,12-17 Years,1682,2023-10-20
2022-12-24,COVID-19,18-64 Years,35946,2023-10-20
2022-12-24,COVID-19,65+ Years,27642,2023-10-20
2022-12-24,Influenza,All Ages,103738,2023-10-20
2022-12-24,Influenza,00-01 Years,7342,2023-10-20
2022-12-24,Influenza,02-04 Years,10519,2023-10-20
2022-12-24,Influenza,05-11 Years,17851,2023-10-20
2022-12-24,Influenza,12-17 Years,7534,2023-10-20
2022-12-24,Influenza,18-64 Years,44564,2023-10-20
2022-12-24,Influenza,65+ Years,15928,2023-10-20
2022-12-24,RSV,All Ages,10449,2023-10-20
2022-12-24,RSV,00-01 Years,5174,2023-10-20
2022-12-24,RSV,02-04 Years,1883,2023-10-20
2022-12-24,RSV,05-11 Years,586,2023-10-20
2022-12-24,RSV,12-17 Years,167,2023-10-20
2022-12-24,RSV,18-64 Years,1252,2023-10-20
2022-12-24,RSV,65+ Years,1387,2023-10-20
2022-12-24,Combined,All Ages,187957,2023-10-20
2022-12-24,Combined,00-01 Years,17730,2023-10-20
2022-12-24,Combined,02-04 Years,13857,2023-10-20
2022-12-24,Combined,05-11 Years,20268,2023-10-20
2022-12-24,Combined,12-17 Years,9383,2023-10-20
2022-12-24,Combined,18-64 Years,81762,2023-10-20
2022-12-24,Combined,65+ Years,44957,2023-10-20
2022-12-31,COVID-19,All Ages,92475,2023-10-20
2022-12-31,COVID-19,00-01 Years,6954,2023-10-20
2022-12-31,COVID-19,02-04 Years,1651,2023-10-20
2022-12-31,COVID-19,05-11 Years,1414,2023-10-20
2022-12-31,COVID-19,12-17 Years,1389,2023-10-20
2022-12-31,COVID-19,18-64 Years,45196,2023-10-20
2022-12-31,COVID-19,65+ Years,35871,2023-10-20
2022-12-31,Influenza,All Ages,88875,2023-10-20
2022-12-31,Influenza,00-01 Years,7016,2023-10-20
2022-12-31,Influenza,02-04 Years,8348,2023-10-20
2022-12-31,Influenza,05-11 Years,8866,2023-10-20
2022-12-31,Influenza,12-17 Years,3793,2023-10-20
2022-12-31,Influenza,18-64 Years,42964,2023-10-20
2022-12-31,Influenza,65+ Years,17888,2023-10-20
2022-12-31,RSV,All Ages,9982,2023-10-20
2022-12-31,RSV,00-01 Years,5018,2023-10-20
2022-12-31,RSV,02-04 Years,1538,2023-10-20
2022-12-31,RSV,05-11 Years,351,2023-10-20
2022-12-31,RSV,12-17 Years,112,2023-10-20
2022-12-31,RSV,18-64 Years,1380,2023-10-20
2022-12-31,RSV,65+ Years,1583,2023-10-20
2022-12-31,Combined,All Ages,191332,2023-10-20
2022-12-31,Combined,00-01 Years,18988,2023-10-20
2022-12-31,Combined,02-04 Years,11537,2023-10-20
2022-12-31,Combined,05-11 Years,10631,2023-10-20
2022-12-31,Combined,12-17 Years,5294,2023-10-20
2022-12-31,Combined,18-64 Years,89540,2023-10-20
2022-12-31,Combined,65+ Years,55342,2023-10-20
2023-01-07,COVID-19,All Ages,83101,2023-10-20
2023-01-07,COVID-19,00-01 Years,5717,2023-10-20
2023-01-07,COVID-19,02-04 Years,1383,2023-10-20
2023-01-07,COVID-19,05-11 Years,1276,2023-10-20
2023-01-07,COVID-19,12-17 Years,1458,2023-10-20
2023-01-07,COVID-19,18-64 Years,41408,2023-10-20
2023-01-07,COVID-19,65+ Years,31859,2023-10-20
2023-01-07,Influenza,All Ages,49704,2023-10-20
2023-01-07,Influenza,00-01 Years,3726,2023-10-20
2023-01-07,Influenza,02-04 Years,4343,2023-10-20
2023-01-07,Influenza,05-11 Years,3864,2023-10-20
2023-01-07,Influenza,12-17 Years,2055,2023-10-20
2023-01-07,Influenza,18-64 Years,24911,2023-10-20
2023-01-07,Influenza,65+ Years,10805,2023-10-20
2023-01-07,RSV,All Ages,8401,2023-10-20
2023-01-07,RSV,00-01 Years,4183,2023-10-20
2023-01-07,RSV,02-04 Years,1194,2023-10-20
2023-01-07,RSV,05-11 Years,192,2023-10-20
2023-01-07,RSV,12-17 Years,111,2023-10-20
2023-01-07,RSV,18-64 Years,1202,2023-10-20
2023-01-07,RSV,65+ Years,1519,2023-10-20
2023-01-07,Combined,All Ages,141206,2023-10-20
2023-01-07,Combined,00-01 Years,13626,2023-10-20
2023-01-07,Combined,02-04 Years,6920,2023-10-20
2023-01-07,Combined,05-11 Years,5332,2023-10-20
2023-01-07,Combined,12-17 Years,3624,2023-10-20
2023-01-07,Combined,18-64 Years,67521,2023-10-20
2023-01-07,Combined,65+ Years,44183,2023-10-20
2023-01-14,COVID-19,All Ages,60179,2023-10-20
2023-01-14,COVID-19,00-01 Years,4114,2023-10-20
2023-01-14,COVID-19,02-04 Years,1027,2023-10-20
2023-01-14,COVID-19,05-11 Years,1457,2023-10-20
2023-01-14,COVID-19,12-17 Years,1529,2023-10-20
2023-01-14,COVID-19,18-64 Years,29602,2023-10-20
2023-01-14,COVID-19,65+ Years,22450,2023-10-20
2023-01-14,Influenza,All Ages,23793,2023-10-20
2023-01-14,Influenza,00-01 Years,1710,2023-10-20
2023-01-14,Influenza,02-04 Years,2260,2023-10-20
2023-01-14,Influenza,05-11 Years,2818,2023-10-20
2023-01-14,Influenza,12-17 Years,1330,2023-10-20
2023-01-14,Influenza,18-64 Years,11278,2023-10-20
2023-01-14,Influenza,65+ Years,4397,2023-10-20
2023-01-14,RSV,All Ages,5292,2023-10-20
2023-01-14,RSV,00-01 Years,2581,2023-10-20
2023-01-14,RSV,02-04 Years,699,2023-10-20
