End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2022-10-01,Combined,65+ Years,17782,2023-09-14
2022-10-08,COVID-19,All Ages,41062,2023-10-10
2022-10-08,COVID-19,00-01 Years,2168,2023-10-10
2022-10-08,COVID-19,02-04 Years,849,2023-10-10
2022-10-08,COVID-19,05-11 Years,981,2023-10-10
2022-10-08,COVID-19,12-17 Years,1124,2023-10-10
2022-10-08,COVID-19,18-64 Years,19630,2023-10-10
2022-10-08,COVID-19,65+ Years,16310,2023-10-10
2022-10-08,Influenza,All Ages,16363,2023-10-10
2022-10-08,Influenza,00-01 Years,1164,2023-10-10
2022-10-08,Influenza,02-04 Years,2118,2023-10-10
2022-10-08,Influenza,05-11 Years,4686,2023-10-10
2022-10-08,Influenza,12-17 Years,2534,2023-10-10
2022-10-08,Influenza,18-64 Years,4921,2023-10-10
2022-10-08,Influenza,65+ Years,940,2023-10-10
2022-10-08,RSV,All Ages,14684,2023-10-10
2022-10-08,RSV,00-01 Years,8403,2023-10-10
2022-10-08,RSV,02-04 Years,3859,2023-10-10
2022-10-08,RSV,05-11 Years,1394,2023-10-10
2022-10-08,RSV,12-17 Years,80,2023-10-10
2022-10-08,RSV,18-64 Years,578,2023-10-10
2022-10-08,RSV,65+ Years,370,2023-10-10
2022-10-08,Combined,All Ages,72109,2023-10-10
2022-10-08,Combined,00-01 Years,11735,2023-10-10
2022-10-08,Combined,02-04 Years,6826,2023-10-10
2022-10-08,Combined,05-11 Years,7061,2023-10-10
2022-10-08,Combined,12-17 Years,3738,2023-10-10
2022-10-08,Combined,18-64 Years,25129,2023-10-10
2022-10-08,Combined,65+ Years,17620,2023-10-10
2022-10-15,COVID-19,All Ages,40639,2023-10-10
2022-10-15,COVID-19,00-01 Years,2191,2023-10-10
2022-10-15,COVID-19,02-04 Years,858,2023-10-10
2022-10-15,COVID-19,05-11 Years,955,2023-10-10
2022-10-15,COVID-19,12-17 Years,958,2023-10-10
2022-10-15,COVID-19,18-64 Years,19417,2023-10-10
2022-10-15,COVID-19,65+ Years,16260,2023-10-10
2022-10-15,Influenza,All Ages,22201,2023-10-10
2022-10-15,Influenza,00-01 Years,1573,2023-10-10
2022-10-15,Influenza,02-04 Years,2789,2023-10-10
2022-10-15,Influenza,05-11 Years,6097,2023-10-10
2022-10-15,Influenza,12-17 Years,3376,2023-10-10
2022-10-15,Influenza,18-64 Years,6996,2023-10-10
2022-10-15,Influenza,65+ Years,1370,2023-10-10
2022-10-15,RSV,All Ages,18302,2023-10-10
2022-10-15,RSV,00-01 Years,10313,2023-10-10
2022-10-15,RSV,02-04 Years,4852,2023-10-10
2022-10-15,RSV,05-11 Years,1703,2023-10-10
2022-10-15,RSV,12-17 Years,103,2023-10-10
2022-10-15,RSV,18-64 Years,821,2023-10-10
2022-10-15,RSV,65+ Years,510,2023-10-10
2022-10-15,Combined,All Ages,81142,2023-10-10
2022-10-15,Combined,00-01 Years,14077,2023-10-10
2022-10-15,Combined,02-04 Years,8499,2023-10-10
2022-10-15,Combined,05-11 Years,8755,2023-10-10
2022-10-15,Combined,12-17 Years,4437,2023-10-10
2022-10-15,Combined,18-64 Years,27234,2023-10-10
2022-10-15,Combined,65+ Years,18140,2023-10-10
2022-10-22,COVID-19,All Ages,40188,2023-10-20
2022-10-22,COVID-19,00-01 Years,2296,2023-10-20
2022-10-22,COVID-19,02-04 Years,802,2023-10-20
2022-10-22,COVID-19,05-11 Years,963,2023-10-20
2022-10-22,COVID-19,12-17 Years,894,2023-10-20
2022-10-22,COVID-19,18-64 Years,18980,2023-10-20
2022-10-22,COVID-19,65+ Years,16253,2023-10-20
2022-10-22,Influenza,All Ages,32035,2023-10-20
2022-10-22,Influenza,00-01 Years,2125,2023-10-20
2022-10-22,Influenza,02-04 Years,3729,2023-10-20
2022-10-22,Influenza,05-11 Years,8938,2023-10-20
2022-10-22,Influenza,12-17 Years,5057,2023-10-20
2022-10-22,Influenza,18-64 Years,10242,2023-10-20
2022-10-22,Influenza,65+ Years,1944,2023-10-20
2022-10-22,RSV,All Ages,20969,2023-10-20
2022-10-22,RSV,00-01 Years,11816,2023-10-20
2022-10-22,RSV,02-04 Years,5381,2023-10-20
2022-10-22,RSV,05-11 Years,1958,2023-10-20
2022-10-22,RSV,12-17 Years,144,2023-10-20
2022-10-22,RSV,18-64 Years,987,2023-10-20
2022-10-22,RSV,65+ Years,683,2023-10-20
2022-10-22,Combined,All Ages,93192,2023-10-20
2022-10-22,Combined,00-01 Years,16237,2023-10-20
2022-10-22,Combined,02-04 Years,9912,2023-10-20
2022-10-22,Combined,05-11 Years,11859,2023-10-20
2022-10-22,Combined,12-17 Years,6095,2023-10-20
2022-10-22,Combined,18-64 Years,30209,2023-10-20
2022-10-22,Combined,65+ Years,18880,2023-10-20
2022-10-29,COVID-19,All Ages,43082,2023-10-27
2022-10-29,COVID-19,00-01 Years,2632,2023-10-27
2022-10-29,COVID-19,02-04 Years,924,2023-10-27
2022-10-29,COVID-19,05-11 Years,1171,2023-10-27
2022-10-29,COVID-19,12-17 Years,1173,2023-10-27
2022-10-29,COVID-19,18-64 Years,20473,2023-10-27
2022-10-29,COVID-19,65+ Years,16709,2023-10-27
2022-10-29,Influenza,All Ages,63884,2023-10-27
2022-10-29,Influenza,00-01 Years,3769,2023-10-27
2022-10-29,Influenza,02-04 Years,7245,2023-10-27
2022-10-29,Influenza,05-11 Years,18660,2023-10-27
2022-10-29,Influenza,12-17 Years,10389,2023-10-27
2022-10-29,Influenza,18-64 Years,20231,2023-10-27
2022-10-29,Influenza,65+ Years,3590,2023-10-27
2022-10-29,RSV,All Ages,26009,2023-10-27
2022-10-29,RSV,00-01 Years,14218,2023-10-27
2022-10-29,RSV,02-04 Years,6745,2023-10-27
2022-10-29,RSV,05-11 Years,2680,2023-10-27
2022-10-29,RSV,12-17 Years,219,2023-10-27
2022-10-29,RSV,18-64 Years,1283,2023-10-27
2022-10-29,RSV,65+ Years,864,2023-10-27
2022-10-29,Combined,All Ages,132975,2023-10-27
2022-10-29,Combined,00-01 Years,20619,2023-10-27
2022-10-29,Combined,02-04 Years,14914,2023-10-27
2022-10-29,Combined,05-11 Years,22511,2023-10-27
2022-10-29,Combined,12-17 Years,11781,2023-10-27
2022-10-29,Combined,18-64 Years,41987,2023-10-27
2022-10-29,Combined,65+ Years,21163,2023-10-27
2022-11-05,COVID-19,All Ages,45710,2023-11-03
2022-11-05,COVID-19,00-01 Years,2902,2023-11-03
2022-11-05,COVID-19,02-04 Years,1024,2023-11-03
2022-11-05,COVID-19,05-11 Years,1226,2023-11-03
2022-11-05,COVID-19,12-17 Years,1359,2023-11-03
2022-11-05,COVID-19,18-64 Years,22358,2023-11-03
2022-11-05,COVID-19,65+ Years,16841,2023-11-03
2022-11-05,Influenza,All Ages,98105,2023-11-03
2022-11-05,Influenza,00-01 Years,5974,2023-11-03
2022-11-05,Influenza,02-04 Years,10887,2023-11-03
2022-11-05,Influenza,05-11 Years,28168,2023-11-03
2022-11-05,Influenza,12-17 Years,14984,2023-11-03
2022-11-05,Influenza,18-64 Years,32824,2023-11-03
2022-11-05,Influenza,65+ Years,5268,2023-11-03
2022-11-05,RSV,All Ages,30570,2023-11-03
2022-11-05,RSV,00-01 Years,16454,2023-11-03
2022-11-05,RSV,02-04 Years,7725,2023-11-03
2022-11-05,RSV,05-11 Years,3188,2023-11-03
2022-11-05,RSV,12-17 Years,293,2023-11-03
2022-11-05,RSV,18-64 Years,1695,2023-11-03
2022-11-05,RSV,65+ Years,1215,2023-11-03
2022-11-05,Combined,All Ages,174385,2023-11-03
2022-11-05,Combined,00-01 Years,25330,2023-11-03
2022-11-05,Combined,02-04 Years,19636,2023-11-03
2022-11-05,Combined,05-11 Years,32582,2023-11-03
2022-11-05,Combined,12-17 Years,16636,2023-11-03
2022-11-05,Combined,18-64 Years,56877,2023-11-03
2022-11-05,Combined,65+ Years,23324,2023-11-03
2022-11-12,COVID-19,All Ages,44818,2023-11-10
2022-11-12,COVID-19,00-01 Years,3023,2023-11-10
2022-11-12,COVID-19,02-04 Years,1013,2023-11-10
2022-11-12,COVID-19,05-11 Years,1257,2023-11-10
2022-11-12,COVID-19,12-17 Years,1178,2023-11-10
2022-11-12,COVID-19,18-64 Years,21866,2023-11-10
2022-11-12,COVID-19,65+ Years,16481,2023-11-10
2022-11-12,Influenza,All Ages,102293,2023-11-10
2022-11-12,Influenza,00-01 Years,6991,2023-11-10
2022-11-12,Influenza,02-04 Years,12211,2023-11-10
2022-11-12,Influenza,05-11 Years,27402,2023-11-10
2022-11-12,Influenza,12-17 Years,13786,2023-11-10
2022-11-12,Influenza,18-64 Years,35217,2023-11-10
2022-11-12,Influenza,65+ Years,6686,2023-11-10
2022-11-12,RSV,All Ages,32045,2023-11-10
2022-11-12,RSV,00-01 Years,17443,2023-11-10
2022-11-12,RSV,02-04 Years,7941,2023-11-10
2022-11-12,RSV,05-11 Years,2944,2023-11-10
2022-11-12,RSV,12-17 Years,342,2023-11-10
2022-11-12,RSV,18-64 Years,1977,2023-11-10
2022-11-12,RSV,65+ Years,1398,2023-11-10
2022-11-12,Combined,All Ages,179156,2023-11-10
2022-11-12,Combined,00-01 Years,27457,2023-11-10
2022-11-12,Combined,02-04 Years,21165,2023-11-10
2022-11-12,Combined,05-11 Years,31603,2023-11-10
2022-11-12,Combined,12-17 Years,15306,2023-11-10
2022-11-12,Combined,18-64 Years,59060,2023-11-10
2022-11-12,Combined,65+ Years,24565,2023-11-10
2022-11-19,COVID-19,All Ages,44327,2023-11-17
2022-11-19,COVID-19,00-01 Years,2984,2023-11-17
2022-11-19,COVID-19,02-04 Years,972,2023-11-17
2022-11-19,COVID-19,05-11 Years,1170,2023-11-17
2022-11-19,COVID-19,12-17 Years,1157,2023-11-17
2022-11-19,COVID-19,18-64 Years,21650,2023-11-17
2022-11-19,COVID-19,65+ Years,16394,2023-11-17
2022-11-19,Influenza,All Ages,107113,2023-11-17
2022-11-19,Influenza,00-01 Years,7268,2023-11-17
2022-11-19,Influenza,02-04 Years,12488,2023-11-17
2022-11-19,Influenza,05-11 Years,27729,2023-11-17
2022-11-19,Influenza,12-17 Years,13231,2023-11-17
2022-11-19,Influenza,18-64 Years,38340,2023-11-17
2022-11-19,Influenza,65+ Years,8057,2023-11-17
2022-11-19,RSV,All Ages,28349,2023-11-17
2022-11-19,RSV,00-01 Years,15480,2023-11-17
2022-11-19,RSV,02-04 Years,6625,2023-11-17
2022-11-19,RSV,05-11 Years,2332,2023-11-17
2022-11-19,RSV,12-17 Years,318,2023-11-17
2022-11-19,RSV,18-64 Years,2061,2023-11-17
2022-11-19,RSV,65+ Years,1533,2023-11-17
2022-11-19,Combined,All Ages,179789,2023-11-17
2022-11-19,Combined,00-01 Years,25732,2023-11-17
2022-11-19,Combined,02-04 Years,20085,2023-11-17
2022-11-19,Combined,05-11 Years,31231,2023-11-17
2022-11-19,Combined,12-17 Years,14706,2023-11-17
2022-11-19,Combined,18-64 Years,62051,2023-11-17
2022-11-19,Combined,65+ Years,25984,2023-11-17
2022-11-26,COVID-19,All Ages,56654,2023-11-24
2022-11-26,COVID-19,00-01 Years,3811,2023-11-24
2022-11-26,COVID-19,02-04 Years,1208,2023-11-24
2022-11-26,COVID-19,05-11 Years,1427,2023-11-24
2022-11-26,COVID-19,12-17 Years,1230,2023-11-24
2022-11-26,COVID-19,18-64 Years,27545,2023-11-24
2022-11-26,COVID-19,65+ Years,21433,2023-11-24
2022-11-26,Influenza,All Ages,169220,2023-11-24
2022-11-26,Influenza,00-01 Years,12377,2023-11-24
2022-11-26,Influenza,02-04 Years,19089,2023-11-24
2022-11-26,Influenza,05-11 Years,37439,2023-11-24
2022-11-26,Influenza,12-17 Years,16877,2023-11-24
2022-11-26,Influenza,18-64 Years,66565,2023-11-24
2022-11-26,Influenza,65+ Years,16873,2023-11-24
2022-11-26,RSV,All Ages,26205,2023-11-24
2022-11-26,RSV,00-01 Years,13691,2023-11-24
2022-11-26,RSV,02-04 Years,6010,2023-11-24
2022-11-26,RSV,05-11 Years,2086,2023-11-24
2022-11-26,RSV,12-17 Years,316,2023-11-24
2022-11-26,RSV,18-64 Years,2258,2023-11-24
2022-11-26,RSV,65+ Years,1844,2023-11-24
2022-11-26,Combined,All Ages,252079,2023-11-24
2022-11-26,Combined,00-01 Years,29879,2023-11-24
2022-11-26,Combined,02-04 Years,26307,2023-11-24
2022-11-26,Combined,05-11 Years,40952,2023-11-24
2022-11-26,Combined,12-17 Years,18423,2023-11-24
2022-11-26,Combined,18-64 Years,96368,2023-11-24
2022-11-26,Combined,65+ Years,40150,2023-11-24
2022-12-03,COVID-19,All Ages,69880,2023-12-01
2022-12-03,COVID-19,00-01 Years,5063,2023-12-01
2022-12-03,COVID-19,02-04 Years,1378,2023-12-01
2022-12-03,COVID-19,05-11 Years,1535,2023-12-01
2022-12-03,COVID-19,12-17 Years,1606,2023-12-01
2022-12-03,COVID-19,18-64 Years,34986,2023-12-01
2022-12-03,COVID-19,65+ Years,25312,2023-12-01
2022-12-03,Influenza,All Ages,168276,2023-12-01
2022-12-03,Influenza,00-01 Years,12694,2023-12-01
2022-12-03,Influenza,02-04 Years,17731,2023-12-01
2022-12-03,Influenza,05-11 Years,25796,2023-12-01
2022-12-03,Influenza,12-17 Years,13044,2023-12-01
2022-12-03,Influenza,18-64 Years,76773,2023-12-01
2022-12-03,Influenza,65+ Years,22238,2023-12-01
2022-12-03,RSV,All Ages,22663,2023-12-01
2022-12-03,RSV,00-01 Years,12248,2023-12-01
2022-12-03,RSV,02-04 Years,4407,2023-12-01
2022-12-03,RSV,05-11 Years,1198,2023-12-01
2022-12-03,RSV,12-17 Years,331,2023-12-01
2022-12-03,RSV,18-64 Years,2398,2023-12-01
2022-12-03,RSV,65+ Years,2081,2023-12-01
2022-12-03,Combined,All Ages,260819,2023-12-01
2022-12-03,Combined,00-01 Years,30005,2023-12-01
2022-12-03,Combined,02-04 Years,23516,2023-12-01
2022-12-03,Combined,05-11 Years,28529,2023-12-01
2022-12-03,Combined,12-17 Years,14981,2023-12-01
2022-12-03,Combined,18-64 Years,114157,2023-12-01
2022-12-03,Combined,65+ Years,49631,2023-12-01
2022-12-10,COVID-19,All Ages,70657,2023-12-08
2022-12-10,COVID-19,00-01 Years,4548,2023-12-08
2022-12-10,COVID-19,02-04 Years,1430,2023-12-08
2022-12-10,COVID-19,05-11 Years,1984,2023-12-08
2022-12-10,COVID-19,12-17 Years,1952,2023-12-08
2022-12-10,COVID-19,18-64 Years,35405,2023-12-08
2022-12-10,COVID-19,65+ Years,25338,2023-12-08
2022-12-10,Influenza,All Ages,149875,2023-12-08
2022-12-10,Influenza,00-01 Years,10012,2023-12-08
2022-12-10,Influenza,02-04 Years,15928,2023-12-08
2022-12-10,Influenza,05-11 Years,31755,2023-12-08
2022-12-10,Influenza,12-17 Years,14245,2023-12-08
2022-12-10,Influenza,18-64 Years,59945,2023-12-08
2022-12-10,Influenza,65+ Years,17990,2023-12-08
2022-12-10,RSV,All Ages,17101,2023-12-08
2022-12-10,RSV,00-01 Years,8476,2023-12-08
2022-12-10,RSV,02-04 Years,3132,2023-12-08
2022-12-10,RSV,05-11 Years,1023,2023-12-08
2022-12-10,RSV,12-17 Years,287,2023-12-08
2022-12-10,RSV,18-64 Years,2078,2023-12-08
2022-12-10,RSV,65+ Years,2105,2023-12-08
2022-12-10,Combined,All Ages,237633,2023-12-08
2022-12-10,Combined,00-01 Years,23036,2023-12-08
2022-12-10,Combined,02-04 Years,20490,2023-12-08
2022-12-10,Combined,05-11 Years,34762,2023-12-08
2022-12-10,Combined,12-17 Years,16484,2023-12-08
2022-12-10,Combined,18-64 Years,97428,2023-12-08
2022-12-10,Combined,65+ Years,45433,2023-12-08
2022-12-17,COVID-19,All Ages,71954,2023-12-15
2022-12-17,COVID-19,00-01 Years,4758,2023-12-15
2022-12-17,COVID-19,02-04 Years,1531,2023-12-15
2022-12-17,COVID-19,05-11 Years,2235,2023-12-15
2022-12-17,COVID-19,12-17 Years,2173,2023-12-15
2022-12-17,COVID-19,18-64 Years,35414,2023-12-15
2022-12-17,COVID-19,65+ Years,25843,2023-12-15
2022-12-17,Influenza,All Ages,129336,2023-12-15
2022-12-17,Influenza,00-01 Years,8702,2023-12-15
2022-12-17,Influenza,02-04 Years,13585,2023-12-15
2022-12-17,Influenza,05-11 Years,27254,2023-12-15
2022-12-17,Influenza,12-17 Years,12232,2023-12-15
2022-12-17,Influenza,18-64 Years,51508,2023-12-15
2022-12-17,Influenza,65+ Years,16055,2023-12-15
2022-12-17,RSV,All Ages,13538,2023-12-15
2022-12-17,RSV,00-01 Years,6616,2023-12-15
2022-12-17,RSV,02-04 Years,2512,2023-12-15
2022-12-17,RSV,05-11 Years,831,2023-12-15
2022-12-17,RSV,12-17 Years,222,2023-12-15
2022-12-17,RSV,18-64 Years,1673,2023-12-15
2022-12-17,RSV,65+ Years,1684,2023-12-15
2022-12-17,Combined,All Ages,214828,2023-12-15
2022-12-17,Combined,00-01 Years,20076,2023-12-15
2022-12-17,Combined,02-04 Years,17628,2023-12-15
2022-12-17,Combined,05-11 Years,30320,2023-12-15
2022-12-17,Combined,12-17 Years,14627,2023-12-15
2022-12-17,Combined,18-64 Years,88595,2023-12-15
2022-12-17,Combined,65+ Years,43582,2023-12-15
2022-12-24,COVID-19,All Ages,73782,2023-12-22
2022-12-24,COVID-19,00-01 Years,5214,2023-12-22
2022-12-24,COVID-19,02-04 Years,1456,2023-12-22
2022-12-24,COVID-19,05-11 Years,1831,2023-12-22
2022-12-24,COVID-19,12-17 Years,1682,2023-12-22
2022-12-24,COVID-19,18-64 Years,35954,2023-12-22
2022-12-24,COVID-19,65+ Years,27645,2023-12-22
2022-12-24,Influenza,All Ages,103761,2023-12-22
2022-12-24,Influenza,00-01 Years,7342,2023-12-22
2022-12-24,Influenza,02-04 Years,10521,2023-12-22
2022-12-24,Influenza,05-11 Years,17854,2023-12-22
2022-12-24,Influenza,12-17 Years,7537,2023-12-22
2022-12-24,Influenza,18-64 Years,44575,2023-12-22
2022-12-24,Influenza,65+ Years,15932,2023-12-22
2022-12-24,RSV,All Ages,10454,2023-12-22
2022-12-24,RSV,00-01 Years,5175,2023-12-22
2022-12-24,RSV,02-04 Years,1883,2023-12-22
2022-12-24,RSV,05-11 Years,586,2023-12-22
2022-12-24,RSV,12-17 Years,167,2023-12-22
2022-12-24,RSV,18-64 Years,1253,2023-12-22
2022-12-24,RSV,65+ Years,1390,2023-12-22
2022-12-24,Combined,All Ages,187997,2023-12-22
2022-12-24,Combined,00-01 Years,17731,2023-12-22
2022-12-24,Combined,02-04 Years,13860,2023-12-22
2022-12-24,Combined,05-11 Years,20271,2023-12-22
2022-12-24,Combined,12-17 Years,9386,2023-12-22
2022-12-24,Combined,18-64 Years,81782,2023-12-22
2022-12-24,Combined,65+ Years,44967,2023-12-22
2022-12-31,COVID-19,All Ages,92480,2023-12-22
2022-12-31,COVID-19,00-01 Years,6953,2023-12-22
2022-12-31,COVID-19,02-04 Years,1652,2023-12-22
2022-12-31,COVID-19,05-11 Years,1414,2023-12-22
2022-12-31,COVID-19,12-17 Years,1388,2023-12-22
2022-12-31,COVID-19,18-64 Years,45200,2023-12-22
2022-12-31,COVID-19,65+ Years,35873,2023-12-22
2022-12-31,Influenza,All Ages,88891,2023-12-22
2022-12-31,Influenza,00-01 Years,7016,2023-12-22
2022-12-31,Influenza,02-04 Years,8350,2023-12-22
2022-12-31,Influenza,05-11 Years,8866,2023-12-22
2022-12-31,Influenza,12-17 Years,3793,2023-12-22
2022-12-31,Influenza,18-64 Years,42972,2023-12-22
2022-12-31,Influenza,65+ Years,17894,2023-12-22
2022-12-31,RSV,All Ages,9985,2023-12-22
2022-12-31,RSV,00-01 Years,5018,2023-12-22
2022-12-31,RSV,02-04 Years,1538,2023-12-22
2022-12-31,RSV,05-11 Years,352,2023-12-22
2022-12-31,RSV,12-17 Years,112,2023-12-22
2022-12-31,RSV,18-64 Years,1381,2023-12-22
2022-12-31,RSV,65+ Years,1584,2023-12-22
2022-12-31,Combined,All Ages,191356,2023-12-22
2022-12-31,Combined,00-01 Years,18987,2023-12-22
2022-12-31,Combined,02-04 Years,11540,2023-12-22
2022-12-31,Combined,05-11 Years,10632,2023-12-22
2022-12-31,Combined,12-17 Years,5293,2023-12-22
2022-12-31,Combined,18-64 Years,89553,2023-12-22
2022-12-31,Combined,65+ Years,55351,2023-12-22
2023-01-07,COVID-19,All Ages,83114,2023-12-22
2023-01-07,COVID-19,00-01 Years,5717,2023-12-22
2023-01-07,COVID-19,02-04 Years,1383,2023-12-22
2023-01-07,COVID-19,05-11 Years,1277,2023-12-22
2023-01-07,COVID-19,12-17 Years,1458,2023-12-22
2023-01-07,COVID-19,18-64 Years,41412,2023-12-22
2023-01-07,COVID-19,65+ Years,31867,2023-12-22
2023-01-07,Influenza,All Ages,49712,2023-12-22
2023-01-07,Influenza,00-01 Years,3726,2023-12-22
2023-01-07,Influenza,02-04 Years,4343,2023-12-22
2023-01-07,Influenza,05-11 Years,3865,2023-12-22
2023-01-07,Influenza,12-17 Years,2055,2023-12-22
2023-01-07,Influenza,18-64 Years,24916,2023-12-22
2023-01-07,Influenza,65+ Years,10807,2023-12-22
2023-01-07,RSV,All Ages,8407,2023-12-22
2023-01-07,RSV,00-01 Years,4185,2023-12-22
2023-01-07,RSV,02-04 Years,1196,2023-12-22
2023-01-07,RSV,05-11 Years,192,2023-12-22
2023-01-07,RSV,12-17 Years,111,2023-12-22
2023-01-07,RSV,18-64 Years,1203,2023-12-22
2023-01-07,RSV,65+ Years,1520,2023-12-22
2023-01-07,Combined,All Ages,141233,2023-12-22
2023-01-07,Combined,00-01 Years,13628,2023-12-22
2023-01-07,Combined,02-04 Years,6922,2023-12-22
2023-01-07,Combined,05-11 Years,5334,2023-12-22
2023-01-07,Combined,12-17 Years,3624,2023-12-22
2023-01-07,Combined,18-64 Years,67531,2023-12-22
2023-01-07,Combined,65+ Years,44194,2023-12-22
2023-01-14,COVID-19,All Ages,60195,2023-12-22
2023-01-14,COVID-19,00-01 Years,4114,2023-12-22
2023-01-14,COVID-19,02-04 Years,1027,2023-12-22
2023-01-14,COVID-19,05-11 Years,1457,2023-12-22
2023-01-14,COVID-19,12-17 Years,1526,2023-12-22
2023-01-14,COVID-19,18-64 Years,29609,2023-12-22
2023-01-14,COVID-19,65+ Years,22462,2023-12-22
2023-01-14,Influenza,All Ages,23801,2023-12-22
2023-01-14,Influenza,00-01 Years,1710,2023-12-22
2023-01-14,Influenza,02-04 Years,2260,2023-12-22
2023-01-14,Influenza,05-11 Years,2818,2023-12-22
2023-01-14,Influenza,12-17 Years,1331,2023-12-22
2023-01-14,Influenza,18-64 Years,11283,2023-12-22
2023-01-14,Influenza,65+ Years,4399,2023-12-22
2023-01-14,RSV,All Ages,5293,2023-12-22
2023-01-14,RSV,00-01 Years,2581,2023-12-22
2023-01-14,RSV,02-04 Years,699,2023-12-22
