"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Maternal_vaccine_weekly_doses","Eligible_mothers_entire_season","Weekly_incident_cov","Weekly_cumulative_cov"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-11-16",2289,261796.471232877,0.874343335958817,15.4883676655562
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-11-23",2289,261796.471232877,0.874343335958817,16.362711001515
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-11-30",2289,261796.471232877,0.874343335958817,17.2370543374738
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-12-07",2289,261796.471232877,0.874343335958817,18.1113976734326
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-12-14",2289,261796.471232877,0.874343335958817,18.9857410093915
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-12-21",2289,261796.471232877,0.874343335958817,19.8600843453503
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-12-28",2289,261796.471232877,0.874343335958817,20.7344276813091
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2025-01-04",2289,261796.471232877,0.874343335958817,21.6087710172679
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2025-01-11",2289,261796.471232877,0.874343335958817,22.4831143532267
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2025-01-18",2289,261796.471232877,0.874343335958817,23.3574576891855
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2025-01-25",2289,261796.471232877,0.874343335958817,24.2318010251444
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2025-02-01",1635,261796.471232877,0.624530954256298,24.8563319794007
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-07-20",243,38968.0109589041,0.623588410135352,0.623588410135352
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-07-27",340,38968.0109589041,0.87251053269967,1.49609894283502
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-08-03",340,38968.0109589041,0.87251053269967,2.36860947553469
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-08-10",340,38968.0109589041,0.87251053269967,3.24112000823436
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-08-17",340,38968.0109589041,0.87251053269967,4.11363054093403
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-08-24",340,38968.0109589041,0.87251053269967,4.9861410736337
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-08-31",340,38968.0109589041,0.87251053269967,5.85865160633337
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-09-07",340,38968.0109589041,0.87251053269967,6.73116213903304
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-09-14",340,38968.0109589041,0.87251053269967,7.60367267173271
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-09-21",340,38968.0109589041,0.87251053269967,8.47618320443238
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-09-28",340,38968.0109589041,0.87251053269967,9.34869373713205
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-10-05",340,38968.0109589041,0.87251053269967,10.2212042698317
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-10-12",340,38968.0109589041,0.87251053269967,11.0937148025314
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-10-19",340,38968.0109589041,0.87251053269967,11.9662253352311
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-10-26",340,38968.0109589041,0.87251053269967,12.8387358679307
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-11-02",340,38968.0109589041,0.87251053269967,13.7112464006304
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-11-09",340,38968.0109589041,0.87251053269967,14.5837569333301
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-11-16",340,38968.0109589041,0.87251053269967,15.4562674660297
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-11-23",340,38968.0109589041,0.87251053269967,16.3287779987294
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-11-30",340,38968.0109589041,0.87251053269967,17.2012885314291
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-12-07",340,38968.0109589041,0.87251053269967,18.0737990641287
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-12-14",340,38968.0109589041,0.87251053269967,18.9463095968284
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-12-21",340,38968.0109589041,0.87251053269967,19.8188201295281
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2024-12-28",340,38968.0109589041,0.87251053269967,20.6913306622278
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2025-01-04",340,38968.0109589041,0.87251053269967,21.5638411949274
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2025-01-11",340,38968.0109589041,0.87251053269967,22.4363517276271
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2025-01-18",340,38968.0109589041,0.87251053269967,23.3088622603268
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2025-01-25",340,38968.0109589041,0.87251053269967,24.1813727930264
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine","2025-02-01",243,38968.0109589041,0.623588410135352,24.8049612031618
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-07-20",137,22070.4,0.62074090184138,0.62074090184138
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-07-27",192,22070.4,0.869943453675511,1.49068435551689
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-08-03",192,22070.4,0.869943453675511,2.3606278091924
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-08-10",192,22070.4,0.869943453675511,3.23057126286791
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-08-17",192,22070.4,0.869943453675511,4.10051471654343
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-08-24",192,22070.4,0.869943453675511,4.97045817021894
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-08-31",192,22070.4,0.869943453675511,5.84040162389445
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-09-07",192,22070.4,0.869943453675511,6.71034507756996
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-09-14",192,22070.4,0.869943453675511,7.58028853124547
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-09-21",192,22070.4,0.869943453675511,8.45023198492098
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-09-28",192,22070.4,0.869943453675511,9.32017543859649
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-10-05",192,22070.4,0.869943453675511,10.190118892272
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-10-12",192,22070.4,0.869943453675511,11.0600623459475
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-10-19",192,22070.4,0.869943453675511,11.930005799623
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-10-26",192,22070.4,0.869943453675511,12.7999492532985
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-11-02",192,22070.4,0.869943453675511,13.669892706974
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-11-09",192,22070.4,0.869943453675511,14.5398361606496
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-11-16",192,22070.4,0.869943453675511,15.4097796143251
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-11-23",192,22070.4,0.869943453675511,16.2797230680006
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-11-30",192,22070.4,0.869943453675511,17.1496665216761
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-12-07",192,22070.4,0.869943453675511,18.0196099753516
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-12-14",192,22070.4,0.869943453675511,18.8895534290271
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-12-21",192,22070.4,0.869943453675511,19.7594968827026
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2024-12-28",192,22070.4,0.869943453675511,20.6294403363781
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2025-01-04",192,22070.4,0.869943453675511,21.4993837900536
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2025-01-11",192,22070.4,0.869943453675511,22.3693272437292
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2025-01-18",192,22070.4,0.869943453675511,23.2392706974047
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2025-01-25",192,22070.4,0.869943453675511,24.1092141510802
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine","2025-02-01",137,22070.4,0.62074090184138,24.7299550529216
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-07-20",492,78788.0547945205,0.624460143461007,0.624460143461007
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-07-27",688,78788.0547945205,0.873228818498319,1.49768896195933
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-08-03",688,78788.0547945205,0.873228818498319,2.37091778045765
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-08-10",688,78788.0547945205,0.873228818498319,3.24414659895596
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-08-17",688,78788.0547945205,0.873228818498319,4.11737541745428
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-08-24",688,78788.0547945205,0.873228818498319,4.9906042359526
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-08-31",688,78788.0547945205,0.873228818498319,5.86383305445092
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-09-07",688,78788.0547945205,0.873228818498319,6.73706187294924
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-09-14",688,78788.0547945205,0.873228818498319,7.61029069144756
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-09-21",688,78788.0547945205,0.873228818498319,8.48351950994588
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-09-28",688,78788.0547945205,0.873228818498319,9.3567483284442
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-10-05",688,78788.0547945205,0.873228818498319,10.2299771469425
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-10-12",688,78788.0547945205,0.873228818498319,11.1032059654408
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-10-19",688,78788.0547945205,0.873228818498319,11.9764347839392
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-10-26",688,78788.0547945205,0.873228818498319,12.8496636024375
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-11-02",688,78788.0547945205,0.873228818498319,13.7228924209358
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-11-09",688,78788.0547945205,0.873228818498319,14.5961212394341
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-11-16",688,78788.0547945205,0.873228818498319,15.4693500579324
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-11-23",688,78788.0547945205,0.873228818498319,16.3425788764307
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-11-30",688,78788.0547945205,0.873228818498319,17.2158076949291
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-12-07",688,78788.0547945205,0.873228818498319,18.0890365134274
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-12-14",688,78788.0547945205,0.873228818498319,18.9622653319257
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-12-21",688,78788.0547945205,0.873228818498319,19.835494150424
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2024-12-28",688,78788.0547945205,0.873228818498319,20.7087229689223
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2025-01-04",688,78788.0547945205,0.873228818498319,21.5819517874207
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2025-01-11",688,78788.0547945205,0.873228818498319,22.455180605919
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2025-01-18",688,78788.0547945205,0.873228818498319,23.3284094244173
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2025-01-25",688,78788.0547945205,0.873228818498319,24.2016382429156
"Georgia",13,"GA",126130,10912876,"A","Maternal Vaccine","2025-02-01",492,78788.0547945205,0.624460143461007,24.8260983863766
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-07-20",268,42965.1945205479,0.623760704427464,0.623760704427464
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-07-27",375,42965.1945205479,0.872799493135444,1.49656019756291
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-08-03",375,42965.1945205479,0.872799493135444,2.36935969069835
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-08-10",375,42965.1945205479,0.872799493135444,3.2421591838338
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-08-17",375,42965.1945205479,0.872799493135444,4.11495867696924
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-08-24",375,42965.1945205479,0.872799493135444,4.98775817010468
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-08-31",375,42965.1945205479,0.872799493135444,5.86055766324013
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-09-07",375,42965.1945205479,0.872799493135444,6.73335715637557
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-09-14",375,42965.1945205479,0.872799493135444,7.60615664951102
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-09-21",375,42965.1945205479,0.872799493135444,8.47895614264646
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-09-28",375,42965.1945205479,0.872799493135444,9.35175563578191
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-10-05",375,42965.1945205479,0.872799493135444,10.2245551289174
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-10-12",375,42965.1945205479,0.872799493135444,11.0973546220528
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-10-19",375,42965.1945205479,0.872799493135444,11.9701541151882
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-10-26",375,42965.1945205479,0.872799493135444,12.8429536083237
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-11-02",375,42965.1945205479,0.872799493135444,13.7157531014591
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-11-09",375,42965.1945205479,0.872799493135444,14.5885525945946
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-11-16",375,42965.1945205479,0.872799493135444,15.46135208773
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-11-23",375,42965.1945205479,0.872799493135444,16.3341515808655
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-11-30",375,42965.1945205479,0.872799493135444,17.2069510740009
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-12-07",375,42965.1945205479,0.872799493135444,18.0797505671363
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-12-14",375,42965.1945205479,0.872799493135444,18.9525500602718
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-12-21",375,42965.1945205479,0.872799493135444,19.8253495534072
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2024-12-28",375,42965.1945205479,0.872799493135444,20.6981490465427
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2025-01-04",375,42965.1945205479,0.872799493135444,21.5709485396781
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2025-01-11",375,42965.1945205479,0.872799493135444,22.4437480328136
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2025-01-18",375,42965.1945205479,0.872799493135444,23.316547525949
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2025-01-25",375,42965.1945205479,0.872799493135444,24.1893470190845
"Maryland",24,"MD",68782,6164660,"A","Maternal Vaccine","2025-02-01",268,42965.1945205479,0.623760704427464,24.8131077235119
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-07-20",399,63915.5835616438,0.624260904408675,0.624260904408675
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-07-27",558,63915.5835616438,0.873026527970026,1.4972874323787
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-08-03",558,63915.5835616438,0.873026527970026,2.37031396034873
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-08-10",558,63915.5835616438,0.873026527970026,3.24334048831875
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-08-17",558,63915.5835616438,0.873026527970026,4.11636701628878
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-08-24",558,63915.5835616438,0.873026527970026,4.98939354425881
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-08-31",558,63915.5835616438,0.873026527970026,5.86242007222883
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-09-07",558,63915.5835616438,0.873026527970026,6.73544660019886
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-09-14",558,63915.5835616438,0.873026527970026,7.60847312816888
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-09-21",558,63915.5835616438,0.873026527970026,8.48149965613891
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-09-28",558,63915.5835616438,0.873026527970026,9.35452618410894
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-10-05",558,63915.5835616438,0.873026527970026,10.227552712079
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-10-12",558,63915.5835616438,0.873026527970026,11.100579240049
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-10-19",558,63915.5835616438,0.873026527970026,11.973605768019
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-10-26",558,63915.5835616438,0.873026527970026,12.846632295989
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-11-02",558,63915.5835616438,0.873026527970026,13.7196588239591
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-11-09",558,63915.5835616438,0.873026527970026,14.5926853519291
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-11-16",558,63915.5835616438,0.873026527970026,15.4657118798991
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-11-23",558,63915.5835616438,0.873026527970026,16.3387384078691
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-11-30",558,63915.5835616438,0.873026527970026,17.2117649358392
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-12-07",558,63915.5835616438,0.873026527970026,18.0847914638092
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-12-14",558,63915.5835616438,0.873026527970026,18.9578179917792
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-12-21",558,63915.5835616438,0.873026527970026,19.8308445197493
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2024-12-28",558,63915.5835616438,0.873026527970026,20.7038710477193
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2025-01-04",558,63915.5835616438,0.873026527970026,21.5768975756893
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2025-01-11",558,63915.5835616438,0.873026527970026,22.4499241036593
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2025-01-18",558,63915.5835616438,0.873026527970026,23.3229506316294
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2025-01-25",558,63915.5835616438,0.873026527970026,24.1959771595994
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine","2025-02-01",399,63915.5835616438,0.624260904408675,24.8202380640081
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-07-20",249,39987.4520547945,0.622695338674735,0.622695338674735
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-07-27",349,39987.4520547945,0.872773787941697,1.49546912661643
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-08-03",349,39987.4520547945,0.872773787941697,2.36824291455813
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-08-10",349,39987.4520547945,0.872773787941697,3.24101670249983
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-08-17",349,39987.4520547945,0.872773787941697,4.11379049044152
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-08-24",349,39987.4520547945,0.872773787941697,4.98656427838322
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-08-31",349,39987.4520547945,0.872773787941697,5.85933806632491
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-09-07",349,39987.4520547945,0.872773787941697,6.73211185426661
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-09-14",349,39987.4520547945,0.872773787941697,7.60488564220831
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-09-21",349,39987.4520547945,0.872773787941697,8.47765943015001
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-09-28",349,39987.4520547945,0.872773787941697,9.3504332180917
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-10-05",349,39987.4520547945,0.872773787941697,10.2232070060334
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-10-12",349,39987.4520547945,0.872773787941697,11.0959807939751
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-10-19",349,39987.4520547945,0.872773787941697,11.9687545819168
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-10-26",349,39987.4520547945,0.872773787941697,12.8415283698585
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-11-02",349,39987.4520547945,0.872773787941697,13.7143021578002
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-11-09",349,39987.4520547945,0.872773787941697,14.5870759457419
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-11-16",349,39987.4520547945,0.872773787941697,15.4598497336836
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-11-23",349,39987.4520547945,0.872773787941697,16.3326235216253
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-11-30",349,39987.4520547945,0.872773787941697,17.205397309567
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-12-07",349,39987.4520547945,0.872773787941697,18.0781710975087
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-12-14",349,39987.4520547945,0.872773787941697,18.9509448854504
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-12-21",349,39987.4520547945,0.872773787941697,19.8237186733921
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2024-12-28",349,39987.4520547945,0.872773787941697,20.6964924613338
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2025-01-04",349,39987.4520547945,0.872773787941697,21.5692662492755
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2025-01-11",349,39987.4520547945,0.872773787941697,22.4420400372172
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2025-01-18",349,39987.4520547945,0.872773787941697,23.3148138251589
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2025-01-25",349,39987.4520547945,0.872773787941697,24.1875876131005
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine","2025-02-01",249,39987.4520547945,0.622695338674735,24.8102829517753
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-07-20",84,13501.3479452055,0.622160100909255,0.622160100909255
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-07-27",118,13501.3479452055,0.873986808420144,1.4961469093294
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-08-03",118,13501.3479452055,0.873986808420144,2.37013371774954
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-08-10",118,13501.3479452055,0.873986808420144,3.24412052616969
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-08-17",118,13501.3479452055,0.873986808420144,4.11810733458983
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-08-24",118,13501.3479452055,0.873986808420144,4.99209414300997
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-08-31",118,13501.3479452055,0.873986808420144,5.86608095143012
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-09-07",118,13501.3479452055,0.873986808420144,6.74006775985026
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-09-14",118,13501.3479452055,0.873986808420144,7.6140545682704
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-09-21",118,13501.3479452055,0.873986808420144,8.48804137669055
