Age group,num_date(years),frac_tested_gam,frac_tested_gam_lower,frac_tested_gam_upper
Less than 5 years,2018.9891975308642,0.40444233826905784,0.35434744719194633,0.4545372293461694
Less than 5 years,2018.9963713713712,0.4047693294270161,0.3546615620800217,0.4548770967740105
Less than 5 years,2019.0035452118784,0.405093955776563,0.3549725919159,0.45521531963722595
Less than 5 years,2019.0107190523856,0.4054161600191609,0.3552805135151496,0.4555518065231722
Less than 5 years,2019.0178928928929,0.4057358848562824,0.3555853036420746,0.45588646607049027
Less than 5 years,2019.0250667334,0.40605307298940047,0.35588693900516133,0.4562192069736396
Less than 5 years,2019.032240573907,0.4063676671199776,0.35618539625197004,0.45654993798798527
Less than 5 years,2019.0394144144143,0.4066796099495067,0.35648065196352,0.45687856793549336
Less than 5 years,2019.0465882549215,0.40698884417945025,0.35677268264802764,0.45720500571087286
Less than 5 years,2019.0537620954287,0.40729531251128115,0.357061464734188,0.4575291602883743
Less than 5 years,2019.060935935936,0.40759895764647197,0.35734697456385733,0.4578509407290866
Less than 5 years,2019.068109776443,0.4078997222864861,0.35762918838418806,0.4581702561887841
Less than 5 years,2019.0752836169502,0.40819754913281514,0.35790808233925786,0.4584870159263724
Less than 5 years,2019.0824574574574,0.4084923808869223,0.35818363246106216,0.4588011293127825
Less than 5 years,2019.0896312979646,0.40878416025028036,0.35845581466004744,0.45911250584051333
Less than 5 years,2019.0968051384718,0.40907282992436195,0.3587246047150526,0.4594210551336713
Less than 5 years,2019.1039789789788,0.4093583326106308,0.3589899782627026,0.459726686958559
Less than 5 years,2019.111152819486,0.4096406110105778,0.35925191078629637,0.46002931123485924
Less than 5 years,2019.1183266599933,0.4099196078256665,0.3595103776040608,0.4603288380472722
Less than 5 years,2019.1255005005005,0.4101952657573696,0.35976535385694075,0.4606251776577984
Less than 5 years,2019.1326743410077,0.4104675275071598,0.36001681449579437,0.46091824051852526
Less than 5 years,2019.1398481815147,0.4107363357765014,0.36026473426803735,0.4612079372849655
Less than 5 years,2019.147022022022,0.41100163326688416,0.3605090877037708,0.4614941788299975
Less than 5 years,2019.1541958625291,0.4112633626797722,0.36074984910127406,0.4617768762582704
Less than 5 years,2019.1613697030364,0.4115214667166383,0.3609869925120147,0.46205594092126184
Less than 5 years,2019.1685435435434,0.411775888078947,0.3612204917250503,0.4623312844328437
Less than 5 years,2019.1757173840506,0.4120265694681873,0.36145032025090507,0.4626028186854695
Less than 5 years,2019.1828912245578,0.4122734535858237,0.36167645130480325,0.46287045586684417
Less than 5 years,2019.190065065065,0.41251648313332895,0.3618988577893981,0.4631341084772598
Less than 5 years,2019.1972389055722,0.41275560081217577,0.3621175122768831,0.46339368934746844
Less than 5 years,2019.2044127460792,0.4129907493238295,0.3623323869905154,0.4636491116571436
Less than 5 years,2019.2115865865865,0.41322187136977784,0.3625434537855792,0.4639002889539765
Less than 5 years,2019.2187604270937,0.4134489096514858,0.3627506841296795,0.4641471351732921
Less than 5 years,2019.225934267601,0.41367180687042615,0.3629540490824957,0.46438956465835657
Less than 5 years,2019.2331081081081,0.4138905057280716,0.36315351927488393,0.46462749218125937
Less than 5 years,2019.2402819486151,0.41410494892588834,0.36334906488735413,0.4648608329644226
Less than 5 years,2019.2474557891223,0.4143150791653625,0.36354065562794224,0.4650895027027827
Less than 5 years,2019.2546296296296,0.41452083914795984,0.36372826070937697,0.4653134175865427
Less than 5 years,2019.2618034701368,0.41472217157515323,0.36391184882565164,0.4655324943246548
Less than 5 years,2019.268977310644,0.41491901914841534,0.36409138812789876,0.4657466501689319
Less than 5 years,2019.276151151151,0.4151113245692128,0.36426684619958644,0.4659558029388392
Less than 5 years,2019.2833249916582,0.4152990305390306,0.3644381900310514,0.46615987104700984
Less than 5 years,2019.2904988321654,0.4154820797593354,0.364605385993273,0.46635877352539773
Less than 5 years,2019.2976726726727,0.41566041493159955,0.36476839981098425,0.4665524300522149
Less than 5 years,2019.3048465131799,0.4158339806236286,0.3649271981341351,0.4667407631131221
Less than 5 years,2019.3120203536869,0.41600277089383925,0.3650817893124339,0.46692375247524454
Less than 5 years,2019.319194194194,0.4161668332390117,0.3652322267522954,0.46710143972572804
Less than 5 years,2019.3263680347013,0.41632621781324686,0.3653785654206378,0.467273870205856
Less than 5 years,2019.3335418752085,0.41648097477065105,0.36552085959576053,0.4674410899455416
Less than 5 years,2019.3407157157158,0.4166311542653304,0.3656591628944772,0.4676031456361836
Less than 5 years,2019.3478895562228,0.41677680645138665,0.3657935282984136,0.4677600846043597
Less than 5 years,2019.35506339673,0.4169179814829354,0.36592400817949783,0.46791195478637304
Less than 5 years,2019.3622372372372,0.41705472951407807,0.36605065432458406,0.4680588047035721
Less than 5 years,2019.3694110777444,0.41718710069892095,0.36617351795930475,0.4682006834385372
Less than 5 years,2019.3765849182514,0.41731514519156643,0.3662926497710851,0.4683376406120477
Less than 5 years,2019.3837587587586,0.4174389131461287,0.36640809993137835,0.46846972636087897
Less than 5 years,2019.3909325992659,0.41755845471670994,0.36651991811706475,0.4685969913163552
Less than 5 years,2019.398106439773,0.41767382005741643,0.3666281535310983,0.46871948658373463
Less than 5 years,2019.4052802802803,0.4177850593223545,0.36673285492234803,0.4688372637223609
Less than 5 years,2019.4124541207873,0.41789222266562687,0.3668340706046618,0.46895037472659196
Less than 5 years,2019.4196279612945,0.4179953602413468,0.3669318484751716,0.46905887200752205
Less than 5 years,2019.4268018018017,0.418094522203617,0.3670262360317995,0.46916280837543445
Less than 5 years,2019.433975642309,0.4181897587065437,0.36711728039003416,0.4692622370230532
Less than 5 years,2019.4411494828162,0.41828111990423317,0.3672050282989332,0.46935721150953313
Less than 5 years,2019.4483233233232,0.4183686559507889,0.36728952615637483,0.469447785745203
Less than 5 years,2019.4554971638304,0.4184524170003228,0.3673708200235763,0.46953401397706934
Less than 5 years,2019.4626710043376,0.4185324532069382,0.3674489556388425,0.469615950775034
Less than 5 years,2019.4698448448448,0.4186088147247415,0.3675239784306046,0.4696936510188784
Less than 5 years,2019.477018685352,0.4186815517078387,0.36759593352971087,0.46976716988596656
Less than 5 years,2019.484192525859,0.4187507143103341,0.36766486578098956,0.4698365628396787
Less than 5 years,2019.4913663663663,0.4188163526863384,0.3677308197540959,0.4699018856185808
Less than 5 years,2019.4985402068735,0.4188785169899553,0.36779383975361574,0.4699631942262949
Less than 5 years,2019.5057140473807,0.41893725737529147,0.36785396982847296,0.47002054492210993
Less than 5 years,2019.512887887888,0.4189926239964528,0.36791125378060846,0.4700739942122971
Less than 5 years,2019.520061728395,0.41904466700754417,0.3679657351729493,0.47012359884213906
Less than 5 years,2019.5272355689021,0.4190934365626751,0.36801745733667396,0.4701694157886762
Less than 5 years,2019.5344094094094,0.41913898281594997,0.3680664633777541,0.4702115022541458
Less than 5 years,2019.5415832499166,0.41918135592147526,0.36811279618280834,0.47024991566014224
Less than 5 years,2019.5487570904238,0.41922060603335715,0.3681564984242427,0.4702847136424716
Less than 5 years,2019.5559309309308,0.4192567833057007,0.36819761256469113,0.4703159540467103
Less than 5 years,2019.563104771438,0.4192899378926146,0.3682361808607619,0.47034369492446737
Less than 5 years,2019.5702786119452,0.41932011994820384,0.3682722453660724,0.4703679945303353
Less than 5 years,2019.5774524524525,0.41934737962657465,0.36830584793360027,0.4703889113195491
Less than 5 years,2019.5846262929595,0.4193717670818326,0.36833703021732966,0.47040650394633554
Less than 5 years,2019.5918001334667,0.41939333246808547,0.36836583367320963,0.47042083126296125
Less than 5 years,2019.598973973974,0.4194121259394387,0.36839229955940667,0.4704319523194708
Less than 5 years,2019.6061478144811,0.41942819764999856,0.3684164689358743,0.4704399263641228
Less than 5 years,2019.6133216549883,0.4194415977538712,0.3684383826632232,0.47044481284451917
Less than 5 years,2019.6204954954953,0.4194523764051628,0.3684580814008993,0.47044667140942636
Less than 5 years,2019.6276693360026,0.41946058375798,0.3684756056046701,0.47044556191128994
Less than 5 years,2019.6348431765098,0.419466269966429,0.3684909955234147,0.47044154440944325
Less than 5 years,2019.642017017017,0.41946948518461574,0.36850429119522354,0.47043467917400794
Less than 5 years,2019.6491908575242,0.4194702795666467,0.3685155324428048,0.4704250266904886
Less than 5 years,2019.6563646980312,0.4194687032666281,0.3685247588681962,0.47041264766506
Less than 5 years,2019.6635385385384,0.4194648064386661,0.3685320098467851,0.47039760303054723
Less than 5 years,2019.6707123790457,0.4194586392368671,0.36853732452063226,0.4703799539531019
Less than 5 years,2019.6778862195529,0.41945025181533724,0.36854074179110413,0.47035976183957035
Less than 5 years,2019.68506006006,0.4194396943281826,0.36854230031080887,0.4703370883455564
Less than 5 years,2019.692233900567,0.41942701692951034,0.3685420384748398,0.47031199538418084
Less than 5 years,2019.6994077410743,0.41941226977342544,0.36853999441132074,0.47028454513553014
Less than 5 years,2019.7065815815815,0.4193955030140347,0.36853620597125997,0.4702548000568095
Less than 5 years,2019.7137554220888,0.41937676680544445,0.3685307107177056,0.4702228228931833
Less than 5 years,2019.720929262596,0.41935611130176087,0.36852354591420783,0.47018867668931386
Less than 5 years,2019.728103103103,0.4193335938420246,0.36851475493143715,0.47015243275261204
Less than 5 years,2019.7352769436102,0.4193093444337258,0.36850444586130165,0.4701142430061499
Less than 5 years,2019.7424507841174,0.4192835352792098,0.36849276467336883,0.4700743058850508
Less than 5 years,2019.7496246246246,0.4192563391005652,0.36847985812906797,0.4700328200720624
Less than 5 years,2019.7567984651316,0.41922792861988084,0.3684658733624094,0.46998998387735236
Less than 5 years,2019.7639723056388,0.4191984765592433,0.36845095792304966,0.4699459951954369
Less than 5 years,2019.771146146146,0.4191681556407416,0.3684352598179935,0.46990105146348976
Less than 5 years,2019.7783199866533,0.4191371385864642,0.3684189275519153,0.46985534962101305
Less than 5 years,2019.7854938271605,0.41910559811849907,0.3684021101660972,0.46980908607090094
Less than 5 years,2019.7926676676675,0.41907370695893564,0.3683849572759732,0.46976245664189803
Less than 5 years,2019.7998415081747,0.41904163782986004,0.3683676191072627,0.4697156565524574
Less than 5 years,2019.807015348682,0.41900956345336154,0.368350246530692,0.4696688803760311
Less than 5 years,2019.8141891891892,0.4189776565515285,0.36833299109527945,0.46962232200777765
Less than 5 years,2019.8213630296964,0.418946089846449,0.3683160050601783,0.46957617463271967
Less than 5 years,2019.8285368702034,0.4189150360602123,0.36829944142506366,0.469530630695361
Less than 5 years,2019.8357107107106,0.41888466791490475,0.368283453959043,0.46948588187076645
Less than 5 years,2019.8428845512178,0.4188551581326155,0.36826819722808823,0.4694421190371428
Less than 5 years,2019.850058391725,0.41882667943543284,0.36825382662096046,0.46939953224990516
Less than 5 years,2019.8572322322323,0.41879940454544495,0.36824049837362405,0.4693583107172659
Less than 5 years,2019.8644060727393,0.41877350618474096,0.36822836959213084,0.4693186427773511
Less than 5 years,2019.8715799132465,0.41874915707540744,0.36821759827395945,0.46928071587685544
Less than 5 years,2019.8787537537537,0.41872652993953335,0.3682083433278011,0.46924471655126565
Less than 5 years,2019.885927594261,0.41870579749920717,0.36820076459177087,0.4692108304066434
Less than 5 years,2019.8931014347681,0.4186871324765169,0.36819502285003614,0.46917924210299766
Less than 5 years,2019.9002752752751,0.41867070759355146,0.3681912798478486,0.46915013533925426
Less than 5 years,2019.9074491157824,0.41865669557239793,0.36818969830496606,0.46912369283982974
Less than 5 years,2019.9146229562896,0.4186452691351451,0.3681904419274547,0.46910009634283545
Less than 5 years,2019.9217967967968,0.41863660100388134,0.3681936754178591,0.46907952658990354
Less than 5 years,2019.928970637304,0.41863086390069476,0.36819956448373026,0.46906216331765926
Less than 5 years,2019.936144477811,0.4186282305476737,0.36820827584450333,0.469048185250844
Less than 5 years,2019.9433183183182,0.41862887366690615,0.36821997723671684,0.4690377700970954
Less than 5 years,2019.9504921588255,0.41863296598048066,0.36823483741756263,0.4690310945433987
Less than 5 years,2019.9576659993327,0.41864068021048534,0.36825302616676425,0.46902833425420637
Less than 5 years,2019.9648398398397,0.418652189079008,0.3682747142867757,0.46902966387124023
Less than 5 years,2019.972013680347,0.41866766530813765,0.3683000736012992,0.46903525701497606
Less than 5 years,2019.979187520854,0.41868728161996216,0.3683292769521088,0.4690452862878155
Less than 5 years,2019.9863613613613,0.41871121073656986,0.3683624981941921,0.46905992327894763
Less than 5 years,2019.9935352018686,0.41873962538004894,0.36839991218919477,0.4690793385709031
Less than 5 years,2020.0007090423755,0.4187726982724866,0.3684416947971749,0.4691037017477983
Less than 5 years,2020.0078828828828,0.4188106021359731,0.36848802286666976,0.46913318140527643
Less than 5 years,2020.01505672339,0.4188535096925957,0.3685390742230602,0.4691679451621312
Less than 5 years,2020.0222305638972,0.41890159366444274,0.36859502765525926,0.4692081596736262
Less than 5 years,2020.0294044044044,0.41895502677360225,0.368656062900708,0.46925399064649653
Less than 5 years,2020.0365782449114,0.4190139817421608,0.3687223606286905,0.46930560285563117
Less than 5 years,2020.0437520854186,0.4190786312922101,0.36879410242198085,0.46936316016243945
Less than 5 years,2020.0509259259259,0.4191491481458368,0.3688714707567986,0.469426825534875
Less than 5 years,2020.058099766433,0.4192257050251291,0.3689546489811189,0.46949676106913935
Less than 5 years,2020.0652736069403,0.4193084746521752,0.36904382129131297,0.46957312801303736
Less than 5 years,2020.0724474474473,0.4193976297490605,0.36913917270713625,0.46965608679098464
Less than 5 years,2020.0796212879545,0.41949334303787866,0.3692408890450863,0.469745797030671
Less than 5 years,2020.0867951284617,0.4195957872407155,0.36934915689009484,0.4698424175913361
Less than 5 years,2020.093968968969,0.41970513507965906,0.36946416356561973,0.46994610659369834
Less than 5 years,2020.1011428094762,0.41982155927679754,0.3695860971021031,0.47005702145149203
Less than 5 years,2020.1083166499832,0.4199452325542154,0.3697151462038151,0.47017531890461567
Less than 5 years,2020.1154904904904,0.42007632763400854,0.36985150021411456,0.4703011550539026
Less than 5 years,2020.1226643309976,0.4202150172382615,0.36999534907907355,0.4704346853974494
Less than 5 years,2020.1298381715048,0.4203614740890623,0.3701468833095534,0.4705760648685712
Less than 5 years,2020.137012012012,0.4205158709084994,0.37030629394168213,0.47072544787531667
Less than 5 years,2020.144185852519,0.4206783804186557,0.3704737724957549,0.4708829883415565
Less than 5 years,2020.1513596930263,0.4208491626461606,0.37064949678805603,0.4710488285042652
Less than 5 years,2020.1585335335335,0.42102831701350035,0.3708335774011781,0.4712230566258226
Less than 5 years,2020.1657073740407,0.4212159248793979,0.3710261048515309,0.47140574490726495
Less than 5 years,2020.1728812145477,0.42141206759947075,0.3712271696736141,0.4715969655253274
Less than 5 years,2020.180055055055,0.42161682652935484,0.37143686242008317,0.4717967906386265
Less than 5 years,2020.1872288955622,0.4218302830246677,0.37165527365761747,0.47200529239171785
Less than 5 years,2020.1944027360694,0.4220525184410329,0.3718824939621643,0.4722225429199016
Less than 5 years,2020.2015765765766,0.42228361413407434,0.3721186139134654,0.4724486143546833
Less than 5 years,2020.2087504170836,0.42252365145940773,0.3723637240888957,0.4726835788299198
Less than 5 years,2020.2159242575908,0.42277271177267195,0.3726179150566529,0.472927508488691
Less than 5 years,2020.223098098098,0.4230308764294831,0.372881277368182,0.4731804754907843
Less than 5 years,2020.2302719386053,0.4232982267854649,0.3731539015499875,0.4734425520209423
Less than 5 years,2020.2374457791125,0.4235748441962409,0.3734358780947188,0.4737138102977631
Less than 5 years,2020.2446196196195,0.4238608100174257,0.3737272974515617,0.47399432258328966
Less than 5 years,2020.2517934601267,0.4241562056046609,0.37402825001598644,0.47428416119333533
Less than 5 years,2020.258967300634,0.42446111231356126,0.3743388261187087,0.47458339850841386
Less than 5 years,2020.2661411411411,0.42477561149975046,0.37465911601404983,0.4748921069854511
Less than 5 years,2020.2733149816484,0.42509978451885205,0.3749892098675545,0.47521035917014953
Less than 5 years,2020.2804888221553,0.425433712726479,0.3753291977429099,0.47553822771004817
Less than 5 years,2020.2876626626626,0.4257774774782761,0.37567916958821895,0.4758757853683332
Less than 5 years,2020.2948365031698,0.4261311601298566,0.37603921522146616,0.476223105038247
Less than 5 years,2020.302010343677,0.42649484203684396,0.3764094243153843,0.47658025975830354
Less than 5 years,2020.3091841841842,0.426868604554862,0.3767898863815657,0.47694732272815826
Less than 5 years,2020.3163580246912,0.42725252903952193,0.37718069075385946,0.47732436732518446
Less than 5 years,2020.3235318651984,0.42764669684647183,0.3775819265711223,0.4777114671218214
Less than 5 years,2020.3307057057057,0.4280511893313232,0.3779936827591299,0.4781086959035165
Less than 5 years,2020.337879546213,0.42846608784969975,0.37841604801189505,0.4785161276875044
Less than 5 years,2020.34505338672,0.4288914737572251,0.37884911077220274,0.47893383674224743
Less than 5 years,2020.352227227227,0.42932742840950894,0.3792929592114194,0.47936189760759845
Less than 5 years,2020.3594010677343,0.4297740331622024,0.37974768120864444,0.47980038511576034
Less than 5 years,2020.3665749082415,0.43023136937091566,0.3802133643289892,0.4802493744128421
Less than 5 years,2020.3737487487488,0.4306995183912722,0.380690095801259,0.4807089409812854
Less than 5 years,2020.3809225892558,0.4311785615788804,0.3811779624948094,0.48117916066295147
Less than 5 years,2020.388096429763,0.43166858028939414,0.3816770508957489,0.48166010968303946
Less than 5 years,2020.3952702702702,0.43216965587842227,0.3821874470822365,0.48215186467460797
Less than 5 years,2020.4024441107774,0.4326818697015882,0.38270923669917883,0.48265450270399746
Less than 5 years,2020.4096179512846,0.43320530311451555,0.38324250493209006,0.48316810129694104
Less than 5 years,2020.4167917917916,0.4337400374728111,0.38378733648018554,0.48369273846543664
Less than 5 years,2020.4239656322989,0.43428615413213206,0.38434381552879077,0.4842284927354734
Less than 5 years,2020.431139472806,0.43484373444808555,0.38491202572080363,0.48477544317536747
Less than 5 years,2020.4383133133133,0.43541285977629507,0.38549205012754684,0.4853336694250433
Less than 5 years,2020.4454871538205,0.43599361147238425,0.3860839712187486,0.48590325172601995
Less than 5 years,2020.4526609943275,0.43658607089195783,0.3866878708317308,0.4864842709521849
Less than 5 years,2020.4598348348347,0.437190319390677,0.3873038301398955,0.4870768086414584
Less than 5 years,2020.467008675342,0.43780643832414673,0.3879319296202195,0.487680947028074
Less than 5 years,2020.4741825158492,0.4384345090479907,0.3885722490201322,0.4882967690758492
Less than 5 years,2020.4813563563564,0.43907461291783256,0.38922486732348865,0.48892435851217647
Less than 5 years,2020.4885301968634,0.4397268312892751,0.38988986271572357,0.48956379986282655
Less than 5 years,2020.4957040373706,0.44039124551798325,0.3905673125482926,0.4902151784876739
Less than 5 years,2020.5028778778778,0.44106793695956015,0.39125729330207926,0.49087858061704104
Less than 5 years,2020.510051718385,0.44175698696962945,0.39195988055018616,0.49155409338907274
Less than 5 years,2020.5172255588923,0.4424584769038148,0.39267514891979294,0.49224180488783664
Less than 5 years,2020.5243993993993,0.44317248811771714,0.3934031720531813,0.492941804182253
Less than 5 years,2020.5315732399065,0.4438991019670051,0.3941440225680446,0.49365418136596567
Less than 5 years,2020.5387470804137,0.44463839980728004,0.39489777201673504,0.49437902759782504
Less than 5 years,2020.545920920921,0.4453904629941656,0.39566449084491095,0.49511643514342024
Less than 5 years,2020.553094761428,0.44615537288326096,0.3964442483492147,0.49586649741730715
Less than 5 years,2020.5602686019351,0.4469332108302382,0.39723711263427325,0.4966293090262031
Less than 5 years,2020.5674424424424,0.4477240578739356,0.3980431502279492,0.49740496551992197
Less than 5 years,2020.5746162829496,0.44852790246504204,0.39886232688327894,0.4981934780468052
Less than 5 years,2020.5817901234568,0.44934451231850386,0.3996943703917069,0.4989946542453009
Less than 5 years,2020.5889639639638,0.4501736229569006,0.4005389739215267,0.49980827199227457
Less than 5 years,2020.596137804471,0.4510149699028912,0.4013958307715697,0.5006341090342127
Less than 5 years,2020.6033116449782,0.45186828867905576,0.40226463447075356,0.501471942887358
Less than 5 years,2020.6104854854855,0.45273331480800033,0.4031450788753385,0.5023215507406621
Less than 5 years,2020.6176593259927,0.4536097838123311,0.40403685826347446,0.5031827093611877
Less than 5 years,2020.6248331664997,0.4544974312146261,0.4049396674271532,0.5040551950020989
Less than 5 years,2020.632007007007,0.4553959925375477,0.4058532017616865,0.5049387833134089
Less than 5 years,2020.6391808475141,0.4563052033036741,0.4067771573522564,0.5058332492550918
Less than 5 years,2020.6463546880213,0.4572247990356116,0.40771123105807844,0.5067383670131447
Less than 5 years,2020.6535285285286,0.45815451525596634,0.40865512059371484,0.5076539099182179
Less than 5 years,2020.6607023690356,0.4590940874873145,0.4096085246076441,0.5085796503669849
Less than 5 years,2020.6678762095428,0.460043251252322,0.41057114275820034,0.5095153597464437
Less than 5 years,2020.67505005005,0.4610017420735653,0.41154267578638676,0.5104608083607439
Less than 5 years,2020.6822238905572,0.4619692954736505,0.41252282558612485,0.5114157653611762
Less than 5 years,2020.6893977310644,0.46294564697518403,0.41351129527144326,0.5123799986789248
Less than 5 years,2020.6965715715714,0.46393053210074053,0.414507789240706,0.513353274960775
Less than 5 years,2020.7037454120787,0.46492368637298864,0.41551201323799897,0.5143353595079784
Less than 5 years,2020.7109192525859,0.4659248453145036,0.4165236744111469,0.5153260162178603
Less than 5 years,2020.718093093093,0.46693374444789143,0.4175424813669516,0.5163250075288313
Less than 5 years,2020.7252669336003,0.46795011929575847,0.4185681442231275,0.5173320943683895
Less than 5 years,2020.7324407741073,0.4689737053806784,0.41960037465704675,0.5183470361043101
